,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-07-24 09:00:00,9.48,-0.017,0.0,
2022-07-24 09:30:00,10.19,0.276,0.0,
2022-07-24 10:00:00,11.55,0.906,0.0,
2022-07-24 10:30:00,13.61,1.082,0.0,
2022-07-24 11:00:00,17.41,2.572,0.0,
2022-07-24 11:30:00,18.86,1.988,0.0,
2022-07-24 12:00:00,21.05,1.547,0.0,
2022-07-24 12:30:00,23.46,1.943,0.0,
2022-07-24 13:00:00,24.62,1.469,0.0,
2022-07-24 13:30:00,24.74,1.105,0.0,
2022-07-24 14:00:00,24.96,0.346,0.0,
2022-07-24 14:30:00,26.15,1.424,0.0,
2022-07-24 15:00:00,27.41,0.841,0.0,
2022-07-24 15:30:00,27.24,0.478,0.0,
2022-07-24 16:00:00,27.03,0.31,0.0,
2022-07-24 16:30:00,26.76,-0.319,0.0,
2022-07-24 17:00:00,26.0,-0.512,0.0,
2022-07-24 17:30:00,27.1,0.046,0.0,
2022-07-24 18:00:00,26.07,-0.913,0.0,
2022-07-24 18:30:00,25.25,-0.812,0.0,
2022-07-24 19:00:00,23.9,-0.329,0.0,
2022-07-24 19:30:00,23.32,-0.657,0.0,
2022-07-24 20:00:00,23.01,-0.738,0.0,
2022-07-24 20:30:00,21.51,-0.674,0.0,
2022-07-24 21:00:00,21.71,-0.708,0.0,
2022-07-24 21:30:00,21.04,-0.809,0.0,
2022-07-24 22:00:00,20.75,-1.371,0.0,
2022-07-24 22:30:00,20.16,-1.388,0.0,
2022-07-24 23:00:00,19.28,-0.889,0.0,
2022-07-24 23:30:00,18.69,-0.69,0.0,
2022-07-25 00:00:00,18.23,-0.672,0.0,
2022-07-25 00:30:00,17.91,-0.58,0.0,
2022-07-25 01:00:00,17.61,-0.432,0.0,
2022-07-25 01:30:00,17.36,-0.622,0.0,
2022-07-25 02:00:00,17.08,-0.611,0.0,
2022-07-25 02:30:00,16.85,-0.53,0.0,
2022-07-25 03:00:00,16.56,-0.621,0.0,
2022-07-25 03:30:00,16.03,-0.811,0.0,
2022-07-25 04:00:00,15.49,-0.755,0.0,
2022-07-25 04:30:00,15.05,-0.747,0.0,
2022-07-25 05:00:00,14.66,-0.657,0.0,
2022-07-25 05:30:00,14.32,-0.646,0.0,
2022-07-25 06:00:00,13.99,-0.747,0.0,
2022-07-25 06:30:00,13.62,-0.615,0.0,
2022-07-25 07:00:00,13.15,-0.523,0.0,
2022-07-25 07:30:00,12.85,-0.497,0.0,
2022-07-25 08:00:00,12.59,-0.526,0.0,
2022-07-25 08:30:00,12.34,-0.189,0.0,
2022-07-25 09:00:00,12.32,-0.094,0.0,
2022-07-25 09:30:00,12.64,-0.084,0.0,
2022-07-25 10:00:00,12.99,0.078,0.0,
2022-07-25 10:30:00,13.63,0.253,0.0,
2022-07-25 11:00:00,15.61,1.616,0.0,
2022-07-25 11:30:00,16.1,1.627,0.0,
2022-07-25 12:00:00,17.77,1.124,0.0,
2022-07-25 12:30:00,18.8,0.986,0.0,
2022-07-25 13:00:00,18.72,0.152,0.0,
2022-07-25 13:30:00,18.59,0.0,0.0,
2022-07-25 14:00:00,18.52,0.348,0.0,
2022-07-25 14:30:00,19.2,0.951,0.0,
2022-07-25 15:00:00,20.12,0.911,0.0,
2022-07-25 15:30:00,19.83,0.308,0.0,
2022-07-25 16:00:00,20.56,1.49,0.0,
2022-07-25 16:30:00,21.36,1.847,0.0,
2022-07-25 17:00:00,20.99,0.123,0.0,
2022-07-25 17:30:00,19.51,-1.032,0.0,
2022-07-25 18:00:00,18.19,-0.99,0.0,
2022-07-25 18:30:00,17.21,-0.337,0.0,
2022-07-25 19:00:00,17.4,-0.679,0.0,
2022-07-25 19:30:00,16.94,-0.444,0.0,
2022-07-25 20:00:00,16.64,-0.489,0.0,
2022-07-25 20:30:00,16.34,-0.327,0.0,
2022-07-25 21:00:00,16.14,-0.553,0.0,
2022-07-25 21:30:00,16.1,-0.466,0.0,
2022-07-25 22:00:00,16.56,-0.966,0.0,
2022-07-25 22:30:00,16.41,-1.159,0.0,
2022-07-25 23:00:00,15.86,-0.739,0.0,
2022-07-25 23:30:00,15.45,-0.49,0.0,
2022-07-26 00:00:00,15.25,-0.528,0.0,
2022-07-26 00:30:00,15.06,-0.639,0.0,
2022-07-26 01:00:00,14.84,-0.574,0.0,
2022-07-26 01:30:00,14.67,-0.614,0.0,
2022-07-26 02:00:00,14.58,-0.446,0.0,
2022-07-26 02:30:00,14.5,-0.565,0.0,
2022-07-26 03:00:00,14.38,-0.534,0.0,
2022-07-26 03:30:00,14.22,-0.565,0.0,
2022-07-26 04:00:00,14.11,-0.479,0.0,
2022-07-26 04:30:00,14.03,-0.445,0.0,
2022-07-26 05:00:00,13.92,-0.599,0.0,
2022-07-26 05:30:00,13.77,-0.516,0.0,
2022-07-26 06:00:00,13.62,-0.553,0.0,
2022-07-26 06:30:00,13.45,-0.372,0.0,
2022-07-26 07:00:00,13.33,-0.426,0.0,
2022-07-26 07:30:00,13.28,-0.296,0.0,
2022-07-26 08:00:00,13.38,-0.124,0.0,
2022-07-26 08:30:00,13.76,0.208,0.0,
2022-07-26 09:00:00,14.21,0.294,0.0,
2022-07-26 09:30:00,14.72,0.282,0.0,
2022-07-26 10:00:00,15.14,0.363,0.0,
2022-07-26 10:30:00,15.82,0.568,0.0,
2022-07-26 11:00:00,16.89,1.096,0.0,
2022-07-26 11:30:00,17.26,1.507,0.0,
2022-07-26 12:00:00,18.16,0.918,0.0,
2022-07-26 12:30:00,19.78,1.846,0.0,
2022-07-26 13:00:00,19.66,0.901,0.0,
2022-07-26 13:30:00,19.68,0.223,0.0,
2022-07-26 14:00:00,19.56,0.27,0.0,
2022-07-26 14:30:00,20.07,0.56,0.0,
2022-07-26 15:00:00,19.8,1.473,0.0,
2022-07-26 15:30:00,21.04,0.698,0.0,
2022-07-26 16:00:00,21.3,0.947,0.0,
2022-07-26 16:30:00,22.3,0.989,0.0,
2022-07-26 17:00:00,22.42,0.985,0.0,
2022-07-26 17:30:00,22.57,0.462,0.0,
2022-07-26 18:00:00,22.41,0.302,0.0,
2022-07-26 18:30:00,22.25,-0.609,0.0,
2022-07-26 19:00:00,21.71,-0.153,0.0,
2022-07-26 19:30:00,21.28,-0.485,0.0,
2022-07-26 20:00:00,21.87,-0.408,0.0,
2022-07-26 20:30:00,21.02,-0.975,0.0,
2022-07-26 21:00:00,20.83,-0.918,0.0,
2022-07-26 21:30:00,20.1,-0.934,0.0,
2022-07-26 22:00:00,19.85,-1.801,0.0,
2022-07-26 22:30:00,19.06,-1.871,0.0,
2022-07-26 23:00:00,17.93,-1.439,0.0,
2022-07-26 23:30:00,16.96,-1.212,0.0,
2022-07-27 00:00:00,16.21,-1.055,0.0,
2022-07-27 00:30:00,15.57,-1.008,0.0,
2022-07-27 01:00:00,15.02,-0.894,0.0,
2022-07-27 01:30:00,14.56,-0.928,0.0,
2022-07-27 02:00:00,14.03,-0.914,0.0,
2022-07-27 02:30:00,13.76,-0.755,0.0,
2022-07-27 03:00:00,13.68,-0.609,0.0,
2022-07-27 03:30:00,13.5,-0.584,0.0,
2022-07-27 04:00:00,13.28,-0.811,0.0,
2022-07-27 04:30:00,12.98,-0.717,0.0,
2022-07-27 05:00:00,12.74,-0.628,0.0,
2022-07-27 05:30:00,12.54,-0.652,0.0,
2022-07-27 06:00:00,12.29,-0.728,0.0,
2022-07-27 06:30:00,12.03,-0.623,0.0,
2022-07-27 07:00:00,11.85,-0.454,0.0,
2022-07-27 07:30:00,11.84,-0.335,0.0,
2022-07-27 08:00:00,11.84,-0.397,0.0,
2022-07-27 08:30:00,11.91,-0.209,0.0,
2022-07-27 09:00:00,12.21,-0.111,0.0,
2022-07-27 09:30:00,12.74,0.34,0.0,
2022-07-27 10:00:00,13.53,0.612,0.0,
2022-07-27 10:30:00,14.66,1.307,0.0,
2022-07-27 11:00:00,18.0,2.847,0.0,
2022-07-27 11:30:00,19.37,2.641,0.0,
2022-07-27 12:00:00,21.15,1.94,0.0,
2022-07-27 12:30:00,23.99,3.283,0.0,
2022-07-27 13:00:00,24.75,1.911,0.0,
2022-07-27 13:30:00,25.13,0.904,0.0,
2022-07-27 14:00:00,25.43,0.862,0.0,
2022-07-27 14:30:00,26.25,1.442,0.0,
2022-07-27 15:00:00,27.3,2.595,0.0,
2022-07-27 15:30:00,28.23,0.702,0.0,
2022-07-27 16:00:00,28.31,1.82,0.0,
2022-07-27 16:30:00,29.02,2.452,0.0,
2022-07-27 17:00:00,29.93,1.769,0.0,
2022-07-27 17:30:00,29.58,0.753,0.0,
2022-07-27 18:00:00,28.51,-0.141,0.0,
2022-07-27 18:30:00,27.63,-0.747,0.0,
2022-07-27 19:00:00,27.16,-0.179,0.0,
2022-07-27 19:30:00,26.99,-0.967,0.0,
2022-07-27 20:00:00,26.04,-1.111,0.0,
2022-07-27 20:30:00,26.11,-1.183,0.0,
2022-07-27 21:00:00,25.68,-1.582,0.0,
2022-07-27 21:30:00,24.46,-1.567,0.0,
2022-07-27 22:00:00,23.86,-2.025,0.0,
2022-07-27 22:30:00,22.89,-2.08,0.0,
2022-07-27 23:00:00,21.76,-1.713,0.0,
2022-07-27 23:30:00,20.55,-1.524,0.0,
2022-07-28 00:00:00,19.62,-1.349,0.0,
2022-07-28 00:30:00,18.84,-1.118,0.0,
2022-07-28 01:00:00,18.18,-1.17,0.0,
2022-07-28 01:30:00,17.49,-1.134,0.0,
2022-07-28 02:00:00,16.94,-1.086,0.0,
2022-07-28 02:30:00,16.47,-1.043,0.0,
2022-07-28 03:00:00,16.05,-0.921,0.0,
2022-07-28 03:30:00,15.65,-0.897,0.0,
2022-07-28 04:00:00,15.29,-0.877,0.0,
2022-07-28 04:30:00,14.96,-0.765,0.0,
2022-07-28 05:00:00,14.66,-0.819,0.0,
2022-07-28 05:30:00,14.38,-0.724,0.0,
2022-07-28 06:00:00,14.11,-0.799,0.0,
2022-07-28 06:30:00,13.77,-0.681,0.0,
2022-07-28 07:00:00,13.56,-0.619,0.0,
2022-07-28 07:30:00,13.46,-0.428,0.0,
2022-07-28 08:00:00,13.38,-0.452,0.0,
2022-07-28 08:30:00,13.37,-0.335,0.0,
2022-07-28 09:00:00,13.69,0.122,0.0,
2022-07-28 09:30:00,14.53,0.728,0.0,
2022-07-28 10:00:00,15.55,1.015,0.0,
2022-07-28 10:30:00,16.92,1.447,0.0,
2022-07-28 11:00:00,19.68,2.502,0.0,
2022-07-28 11:30:00,21.46,2.664,0.0,
2022-07-28 12:00:00,23.68,2.235,0.0,
2022-07-28 12:30:00,26.9,3.49,0.0,
2022-07-28 13:00:00,29.03,2.382,0.0,
2022-07-28 13:30:00,29.0,0.919,0.0,
2022-07-28 14:00:00,29.06,0.118,0.0,
2022-07-28 14:30:00,30.42,1.778,0.0,
2022-07-28 15:00:00,32.09,2.572,0.0,
2022-07-28 15:30:00,33.03,0.724,0.0,
2022-07-28 16:00:00,33.65,0.777,0.0,
2022-07-28 16:30:00,34.12,2.551,0.0,
2022-07-28 17:00:00,34.92,1.313,0.0,
2022-07-28 17:30:00,34.48,0.089,0.0,
2022-07-28 18:00:00,33.45,-0.677,0.0,
2022-07-28 18:30:00,32.62,-1.431,0.0,
2022-07-28 19:00:00,32.3,-1.221,0.0,
2022-07-28 19:30:00,31.11,-1.226,0.0,
2022-07-28 20:00:00,30.67,-0.94,0.0,
2022-07-28 20:30:00,29.88,-1.083,0.0,
2022-07-28 21:00:00,29.97,-1.965,0.0,
2022-07-28 21:30:00,28.13,-2.09,0.0,
2022-07-28 22:00:00,26.84,-2.589,0.0,
2022-07-28 22:30:00,25.39,-2.456,0.0,
2022-07-28 23:00:00,23.89,-1.885,0.0,
2022-07-28 23:30:00,22.59,-1.636,0.0,
2022-07-29 00:00:00,21.54,-1.509,0.0,
2022-07-29 00:30:00,20.59,-1.442,0.0,
2022-07-29 01:00:00,19.79,-1.289,0.0,
2022-07-29 01:30:00,19.11,-1.196,0.0,
2022-07-29 02:00:00,18.5,-1.138,0.0,
2022-07-29 02:30:00,17.96,-1.126,0.0,
2022-07-29 03:00:00,17.49,-0.886,0.0,
2022-07-29 03:30:00,17.05,-0.951,0.0,
2022-07-29 04:00:00,16.62,-0.921,0.0,
2022-07-29 04:30:00,16.2,-1.047,0.0,
2022-07-29 05:00:00,15.85,-0.769,0.0,
2022-07-29 05:30:00,15.41,-0.928,0.0,
2022-07-29 06:00:00,15.02,-1.031,0.0,
2022-07-29 06:30:00,14.38,-1.034,0.0,
2022-07-29 07:00:00,13.9,-0.95,0.0,
2022-07-29 07:30:00,13.6,-0.601,0.0,
2022-07-29 08:00:00,13.61,-0.363,0.0,
2022-07-29 08:30:00,13.62,-0.199,0.0,
2022-07-29 09:00:00,14.0,0.092,0.0,
2022-07-29 09:30:00,14.63,0.432,0.0,
2022-07-29 10:00:00,15.58,0.853,0.0,
2022-07-29 10:30:00,17.17,1.748,0.0,
2022-07-29 11:00:00,20.39,2.982,0.0,
2022-07-29 11:30:00,22.88,3.598,0.0,
2022-07-29 12:00:00,24.69,2.168,0.0,
2022-07-29 12:30:00,27.53,3.186,0.0,
2022-07-29 13:00:00,29.33,2.026,0.0,
2022-07-29 13:30:00,29.7,1.03,0.0,
2022-07-29 14:00:00,30.06,0.577,0.0,
2022-07-29 14:30:00,31.98,2.472,0.0,
2022-07-29 15:00:00,33.34,2.214,0.0,
2022-07-29 15:30:00,33.13,-0.597,0.0,
2022-07-29 16:00:00,32.25,-0.882,0.0,
2022-07-29 16:30:00,31.45,-0.679,0.0,
2022-07-29 17:00:00,32.59,0.425,0.0,
2022-07-29 17:30:00,30.99,-0.461,0.0,
2022-07-29 18:00:00,30.45,-1.721,0.0,
2022-07-29 18:30:00,26.29,-2.512,0.0,
2022-07-29 19:00:00,24.35,-2.131,0.0,
2022-07-29 19:30:00,21.62,-2.8,0.0,
2022-07-29 20:00:00,19.81,-2.869,0.0,
2022-07-29 20:30:00,18.09,-1.819,0.0,
2022-07-29 21:00:00,17.23,-1.506,0.0,
2022-07-29 21:30:00,16.37,-1.135,0.0,
2022-07-29 22:00:00,16.32,-1.573,0.0,
2022-07-29 22:30:00,15.84,-1.555,0.0,
2022-07-29 23:00:00,14.98,-1.225,0.0,
2022-07-29 23:30:00,14.31,-0.924,0.0,
2022-07-30 00:00:00,13.82,-0.853,0.0,
2022-07-30 00:30:00,13.48,-0.728,0.0,
2022-07-30 01:00:00,13.12,-0.838,0.0,
2022-07-30 01:30:00,12.83,-0.817,0.0,
2022-07-30 02:00:00,12.54,-0.762,0.0,
2022-07-30 02:30:00,12.26,-0.764,0.0,
2022-07-30 03:00:00,12.01,-0.714,0.0,
2022-07-30 03:30:00,11.77,-0.635,0.0,
2022-07-30 04:00:00,11.63,-0.705,0.0,
2022-07-30 04:30:00,11.43,-0.697,0.0,
2022-07-30 05:00:00,11.25,-0.718,0.0,
2022-07-30 05:30:00,11.16,-0.732,0.0,
2022-07-30 06:00:00,10.95,-0.71,0.0,
2022-07-30 06:30:00,10.64,-0.543,0.0,
2022-07-30 07:00:00,10.64,-0.356,0.0,
2022-07-30 07:30:00,10.81,-0.103,0.0,
2022-07-30 08:00:00,11.16,0.118,0.0,
2022-07-30 08:30:00,11.63,0.185,0.0,
2022-07-30 09:00:00,12.18,0.19,0.0,
2022-07-30 09:30:00,12.34,-0.233,0.0,
2022-07-30 10:00:00,12.73,0.163,0.0,
2022-07-30 10:30:00,13.42,0.622,0.0,
2022-07-30 11:00:00,15.4,1.406,0.0,
2022-07-30 11:30:00,17.61,2.594,0.0,
2022-07-30 12:00:00,19.24,1.746,0.0,
2022-07-30 12:30:00,21.03,1.054,0.0,
2022-07-30 13:00:00,21.76,1.133,0.0,
2022-07-30 13:30:00,22.8,1.065,0.0,
2022-07-30 14:00:00,23.55,0.759,0.0,
2022-07-30 14:30:00,22.04,-1.714,0.0,
2022-07-30 15:00:00,20.42,-0.48,0.0,
2022-07-30 15:30:00,21.04,0.434,0.0,
2022-07-30 16:00:00,21.49,1.608,0.0,
2022-07-30 16:30:00,23.73,3.167,0.0,
2022-07-30 17:00:00,25.28,2.233,0.0,
2022-07-30 17:30:00,25.28,1.084,0.0,
2022-07-30 18:00:00,24.8,0.128,0.0,
2022-07-30 18:30:00,24.57,-0.709,0.0,
2022-07-30 19:00:00,23.73,-0.752,0.0,
2022-07-30 19:30:00,23.06,-0.752,0.0,
2022-07-30 20:00:00,22.48,-0.84,0.0,
2022-07-30 20:30:00,21.04,-1.396,0.0,
2022-07-30 21:00:00,20.71,-1.317,0.0,
2022-07-30 21:30:00,20.04,-1.457,0.0,
2022-07-30 22:00:00,19.63,-1.829,0.0,
2022-07-30 22:30:00,18.7,-1.998,0.0,
2022-07-30 23:00:00,17.44,-1.471,0.0,
2022-07-30 23:30:00,16.48,-1.308,0.0,
2022-07-31 00:00:00,15.68,-1.221,0.0,
2022-07-31 00:30:00,15.09,-1.124,0.0,
2022-07-31 01:00:00,14.56,-1.098,0.0,
2022-07-31 01:30:00,14.06,-0.991,0.0,
2022-07-31 02:00:00,13.73,-0.816,0.0,
2022-07-31 02:30:00,13.46,-0.862,0.0,
2022-07-31 03:00:00,13.1,-0.849,0.0,
2022-07-31 03:30:00,12.84,-0.793,0.0,
2022-07-31 04:00:00,12.59,-0.886,0.0,
2022-07-31 04:30:00,12.29,-0.801,0.0,
2022-07-31 05:00:00,12.04,-0.824,0.0,
2022-07-31 05:30:00,11.79,-0.715,0.0,
2022-07-31 06:00:00,11.56,-0.727,0.0,
2022-07-31 06:30:00,11.27,-0.511,0.0,
2022-07-31 07:00:00,11.16,-0.443,0.0,
2022-07-31 07:30:00,11.15,-0.197,0.0,
2022-07-31 08:00:00,11.38,-0.165,0.0,
2022-07-31 08:30:00,11.54,-0.15,0.0,
2022-07-31 09:00:00,12.08,0.355,0.0,
2022-07-31 09:30:00,12.99,0.788,0.0,
2022-07-31 10:00:00,14.08,0.992,0.0,
2022-07-31 10:30:00,15.38,1.494,0.0,
2022-07-31 11:00:00,18.07,2.321,0.0,
2022-07-31 11:30:00,20.87,3.925,0.0,
2022-07-31 12:00:00,22.4,2.122,0.0,
2022-07-31 12:30:00,26.16,3.996,0.0,
2022-07-31 13:00:00,28.06,2.277,0.0,
2022-07-31 13:30:00,27.69,0.447,0.0,
2022-07-31 14:00:00,27.87,0.809,0.0,
2022-07-31 14:30:00,29.67,1.567,0.0,
2022-07-31 15:00:00,31.0,2.768,0.0,
2022-07-31 15:30:00,30.72,1.2,0.0,
2022-07-31 16:00:00,32.79,2.231,0.0,
2022-07-31 16:30:00,33.41,2.67,0.0,
2022-07-31 17:00:00,32.14,0.471,0.0,
2022-07-31 17:30:00,30.58,-0.231,0.0,
2022-07-31 18:00:00,29.14,-0.913,0.0,
2022-07-31 18:30:00,27.74,-1.049,0.0,
2022-07-31 19:00:00,27.1,-0.782,0.0,
2022-07-31 19:30:00,26.13,-1.448,0.0,
2022-07-31 20:00:00,25.26,-1.127,0.0,
2022-07-31 20:30:00,24.7,-1.454,0.0,
2022-07-31 21:00:00,23.77,-1.219,0.0,
2022-07-31 21:30:00,23.16,-1.425,0.0,
2022-07-31 22:00:00,22.63,-1.9,0.0,
2022-07-31 22:30:00,21.79,-1.739,0.0,
2022-07-31 23:00:00,20.89,-1.071,0.0,
2022-07-31 23:30:00,20.27,-0.943,0.0,
2022-08-01 00:00:00,19.74,-1.011,0.0,
2022-08-01 00:30:00,19.31,-0.925,0.0,
2022-08-01 01:00:00,18.76,-1.166,0.0,
2022-08-01 01:30:00,18.01,-1.241,0.0,
2022-08-01 02:00:00,17.38,-1.109,0.0,
2022-08-01 02:30:00,16.9,-0.831,0.0,
2022-08-01 03:00:00,16.46,-0.826,0.0,
2022-08-01 03:30:00,16.3,-0.776,0.0,
2022-08-01 04:00:00,16.16,-0.678,0.0,
2022-08-01 04:30:00,16.0,-0.719,0.0,
2022-08-01 05:00:00,15.73,-0.842,0.0,
2022-08-01 05:30:00,15.51,-0.639,0.0,
2022-08-01 06:00:00,15.5,-0.506,0.0,
2022-08-01 06:30:00,15.3,-0.608,0.0,
2022-08-01 07:00:00,15.0,-0.637,0.0,
2022-08-01 07:30:00,14.75,-0.585,0.0,
2022-08-01 08:00:00,14.64,-0.609,0.0,
2022-08-01 08:30:00,14.54,-0.264,0.0,
2022-08-01 09:00:00,14.67,-0.078,0.0,
2022-08-01 09:30:00,15.15,0.178,0.0,
2022-08-01 10:00:00,15.88,0.376,0.0,
2022-08-01 10:30:00,16.73,1.131,0.0,
2022-08-01 11:00:00,19.03,1.832,0.0,
2022-08-01 11:30:00,21.26,2.993,0.0,
2022-08-01 12:00:00,22.19,1.58,0.0,
2022-08-01 12:30:00,25.47,2.975,0.0,
2022-08-01 13:00:00,26.92,1.705,0.0,
2022-08-01 13:30:00,27.32,0.755,0.0,
2022-08-01 14:00:00,27.38,0.065,0.0,
2022-08-01 14:30:00,28.06,0.904,0.0,
2022-08-01 15:00:00,28.3,1.209,0.0,
2022-08-01 15:30:00,29.19,2.7,0.0,
2022-08-01 16:00:00,30.04,2.298,0.0,
2022-08-01 16:30:00,31.16,2.807,0.0,
2022-08-01 17:00:00,31.77,1.016,0.0,
2022-08-01 17:30:00,31.44,0.372,0.0,
2022-08-01 18:00:00,30.71,-1.278,0.0,
2022-08-01 18:30:00,29.36,-0.922,0.0,
2022-08-01 19:00:00,28.82,-1.269,0.0,
2022-08-01 19:30:00,27.51,-0.775,0.0,
2022-08-01 20:00:00,27.37,-0.476,0.0,
2022-08-01 20:30:00,26.92,-1.063,0.0,
2022-08-01 21:00:00,26.52,-0.958,0.0,
2022-08-01 21:30:00,26.08,-1.004,0.0,
2022-08-01 22:00:00,25.65,-1.085,0.0,
2022-08-01 22:30:00,25.06,-0.676,0.0,
2022-08-01 23:00:00,24.63,-1.246,0.0,
2022-08-01 23:30:00,22.35,-2.351,0.0,
2022-08-02 00:00:00,20.28,-2.165,0.0,
2022-08-02 00:30:00,18.98,-1.748,0.0,
2022-08-02 01:00:00,17.92,-1.356,0.0,
2022-08-02 01:30:00,17.22,-1.054,0.0,
2022-08-02 02:00:00,16.61,-1.037,0.0,
2022-08-02 02:30:00,16.16,-0.877,0.0,
2022-08-02 03:00:00,15.73,-1.016,0.0,
2022-08-02 03:30:00,15.1,-1.09,0.0,
2022-08-02 04:00:00,14.68,-0.8,0.0,
2022-08-02 04:30:00,15.14,-0.237,0.0,
2022-08-02 05:00:00,14.6,-0.44,0.0,
2022-08-02 05:30:00,14.59,-0.923,0.0,
2022-08-02 06:00:00,14.11,-1.253,0.0,
2022-08-02 06:30:00,13.37,-1.115,0.0,
2022-08-02 07:00:00,12.84,-0.965,0.0,
2022-08-02 07:30:00,12.46,-0.656,0.0,
2022-08-02 08:00:00,12.18,-0.55,0.0,
2022-08-02 08:30:00,12.41,-0.035,0.0,
2022-08-02 09:00:00,12.8,-0.084,0.0,
2022-08-02 09:30:00,12.83,0.059,0.0,
2022-08-02 10:00:00,13.49,0.506,0.0,
2022-08-02 10:30:00,14.33,0.519,0.0,
2022-08-02 11:00:00,15.45,1.165,0.0,
2022-08-02 11:30:00,16.7,1.346,0.0,
2022-08-02 12:00:00,17.76,0.649,0.0,
2022-08-02 12:30:00,19.52,1.955,0.0,
2022-08-02 13:00:00,20.51,1.27,0.0,
2022-08-02 13:30:00,20.94,0.542,0.0,
2022-08-02 14:00:00,21.03,-0.033,0.0,
2022-08-02 14:30:00,21.85,1.031,0.0,
2022-08-02 15:00:00,22.26,0.207,0.0,
2022-08-02 15:30:00,22.32,-0.14,0.0,
2022-08-02 16:00:00,23.89,0.856,0.0,
2022-08-02 16:30:00,24.44,1.52,0.0,
2022-08-02 17:00:00,24.53,-0.087,0.0,
2022-08-02 17:30:00,24.19,-0.685,0.0,
2022-08-02 18:00:00,23.27,0.025,0.0,
2022-08-02 18:30:00,22.6,-0.625,0.0,
2022-08-02 19:00:00,23.29,-0.237,0.0,
2022-08-02 19:30:00,21.96,-0.57,0.0,
2022-08-02 20:00:00,21.94,-0.781,0.0,
2022-08-02 20:30:00,22.34,-1.033,0.0,
2022-08-02 21:00:00,22.49,-1.709,0.0,
2022-08-02 21:30:00,21.38,-2.115,0.0,
2022-08-02 22:00:00,20.5,-2.077,0.0,
2022-08-02 22:30:00,19.35,-2.042,0.0,
2022-08-02 23:00:00,18.06,-1.568,0.0,
2022-08-02 23:30:00,16.98,-1.754,0.0,
2022-08-03 00:00:00,15.95,-1.534,0.0,
2022-08-03 00:30:00,15.08,-1.564,0.0,
2022-08-03 01:00:00,14.39,-1.219,0.0,
2022-08-03 01:30:00,13.8,-1.18,0.0,
2022-08-03 02:00:00,13.32,-0.982,0.0,
2022-08-03 02:30:00,13.04,-0.767,0.0,
2022-08-03 03:00:00,12.86,-0.675,0.0,
2022-08-03 03:30:00,12.4,-0.699,0.0,
2022-08-03 04:00:00,12.23,-0.625,0.0,
2022-08-03 04:30:00,12.06,-0.519,0.0,
2022-08-03 05:00:00,12.22,-0.251,0.0,
2022-08-03 05:30:00,12.24,-0.465,0.0,
2022-08-03 06:00:00,12.27,-0.337,0.0,
2022-08-03 06:30:00,12.3,-0.314,0.0,
2022-08-03 07:00:00,12.14,-0.473,0.0,
2022-08-03 07:30:00,12.06,-0.468,0.0,
2022-08-03 08:00:00,11.92,-0.371,0.0,
2022-08-03 08:30:00,11.95,-0.259,0.0,
2022-08-03 09:00:00,12.08,0.062,0.0,
2022-08-03 09:30:00,12.71,0.543,0.0,
2022-08-03 10:00:00,13.91,1.346,0.0,
2022-08-03 10:30:00,15.56,1.826,0.0,
2022-08-03 11:00:00,17.61,2.118,0.0,
2022-08-03 11:30:00,19.98,2.821,0.0,
2022-08-03 12:00:00,21.08,1.79,0.0,
2022-08-03 12:30:00,22.52,1.317,0.0,
2022-08-03 13:00:00,22.32,-0.074,0.0,
2022-08-03 13:30:00,21.91,-0.392,0.0,
2022-08-03 14:00:00,21.68,-0.229,0.0,
2022-08-03 14:30:00,21.6,-0.098,0.0,
2022-08-03 15:00:00,21.63,0.123,0.0,
2022-08-03 15:30:00,23.02,1.024,0.0,
2022-08-03 16:00:00,24.14,1.536,0.0,
2022-08-03 16:30:00,24.33,0.83,0.0,
2022-08-03 17:00:00,24.91,1.483,0.0,
2022-08-03 17:30:00,25.62,0.571,0.0,
2022-08-03 18:00:00,25.18,-0.425,0.0,
2022-08-03 18:30:00,25.6,-0.786,0.0,
2022-08-03 19:00:00,24.81,-0.977,0.0,
2022-08-03 19:30:00,23.86,-0.449,0.0,
2022-08-03 20:00:00,23.92,-0.683,0.0,
2022-08-03 20:30:00,23.36,-0.884,0.0,
2022-08-03 21:00:00,22.74,-1.142,0.0,
2022-08-03 21:30:00,22.09,-2.008,0.0,
2022-08-03 22:00:00,21.3,-2.127,0.0,
2022-08-03 22:30:00,20.2,-1.592,0.0,
2022-08-03 23:00:00,19.06,-1.41,0.0,
2022-08-03 23:30:00,18.14,-1.246,0.0,
2022-08-04 00:00:00,17.34,-1.39,0.0,
2022-08-04 00:30:00,16.49,-1.34,0.0,
2022-08-04 01:00:00,15.75,-1.279,0.0,
2022-08-04 01:30:00,14.89,-1.4,0.0,
2022-08-04 02:00:00,14.14,-1.254,0.0,
2022-08-04 02:30:00,13.48,-1.273,0.0,
2022-08-04 03:00:00,12.87,-1.057,0.0,-0.1935247973368543
2022-08-04 03:30:00,12.46,-1.003,0.0,-0.19418454087785603
2022-08-04 04:00:00,12.15,-0.784,0.0,-0.1948442844188577
2022-08-04 04:30:00,11.83,-0.798,0.0,-0.19550402795985938
2022-08-04 05:00:00,11.56,-0.661,0.0,-0.19616377150086112
