,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-06-25 03:30:00,3.81,-1.486,0.0,
2022-06-25 04:00:00,3.36,-1.67,0.0,-0.2965507896458275
2022-06-25 04:30:00,2.94,-1.84,0.0,-0.30063452013830483
2022-06-25 05:00:00,2.54,-1.839,0.0,-0.3047182506307822
2022-06-25 05:30:00,2.21,-1.933,0.0,-0.3088019811232595
2022-06-25 06:00:00,1.84,-1.818,0.0,-0.31288571161573686
2022-06-25 06:30:00,1.71,-1.643,0.0,-0.3169694421082142
2022-06-25 07:00:00,1.55,-1.575,0.0,-0.32105317260069155
2022-06-25 07:30:00,1.49,-1.461,0.0,-0.3251369030931689
2022-06-25 08:00:00,1.47,-1.313,0.0,-0.32922063358564624
2022-06-25 08:30:00,1.73,-1.127,0.0,-0.3333043640781236
2022-06-25 09:00:00,2.45,-0.38,0.0,
2022-06-25 09:30:00,3.4,0.247,0.0,
2022-06-25 10:00:00,4.84,1.327,0.0,
2022-06-25 10:30:00,6.33,1.423,0.0,
2022-06-25 11:00:00,8.08,1.108,0.0,
2022-06-25 11:30:00,9.45,0.822,0.0,-0.03
2022-06-25 12:00:00,10.88,0.349,0.0,-0.03
2022-06-25 12:30:00,11.57,0.29,0.0,-0.03
2022-06-25 13:00:00,12.21,0.327,0.0,-0.03
2022-06-25 13:30:00,12.94,0.363,0.0,-0.03
2022-06-25 14:00:00,13.61,-0.71,0.0,-0.02999472269834525
2022-06-25 14:30:00,13.64,-1.094,0.723,-0.027870984560528167
2022-06-25 15:00:00,14.02,-0.901,0.754,-0.014300249292181636
2022-06-25 15:30:00,14.86,-1.145,0.757,-0.040679966024965535
2022-06-25 16:00:00,16.23,-1.527,0.936,-0.13849648127772993
2022-06-25 16:30:00,,,,-0.16219378342997165
2022-06-25 17:00:00,,,,-0.17444444444444446
2022-06-25 17:30:00,,,,-0.25330241312633617
2022-06-25 18:00:00,,,,-0.3321603818082278
2022-06-25 18:30:00,,,,-0.41101835049011953
2022-06-25 19:00:00,,,,-0.48987631917201124
2022-06-25 19:30:00,,,,
2022-06-25 20:00:00,,,,
2022-06-25 20:30:00,,,,
2022-06-25 21:00:00,,,,-0.8053081938995781
2022-06-25 21:30:00,,,,-0.8841661625814696
2022-06-25 22:00:00,,,,-0.9630241312633614
2022-06-25 22:30:00,12.89,-1.486,0.0,-1.0418820999452532
2022-06-25 23:00:00,12.03,-1.172,0.0,-0.33738809457060087
2022-06-25 23:30:00,10.84,-1.508,0.0,-0.3414718250630782
2022-06-26 00:00:00,9.94,-2.083,0.0,-0.34555555555555556
2022-06-26 00:30:00,9.22,-2.516,0.0,-0.35783524172912945
2022-06-26 01:00:00,8.5,-5.105,0.176,-0.3932658766559126
2022-06-26 01:30:00,7.84,-6.948,0.126,-0.5872226823454911
2022-06-26 02:00:00,7.21,-7.764,0.111,-0.7110249279573253
2022-06-26 02:30:00,6.79,-8.536,0.123,-0.8246510748930466
2022-06-26 03:00:00,6.4,-9.111,0.102,-0.8989011898195082
2022-06-26 03:30:00,6.03,-9.384,0.121,-0.9535812898716559
2022-06-26 04:00:00,5.67,-9.358,0.132,-0.9610592304180812
2022-06-26 04:30:00,5.3,-9.378,0.141,-0.9721422086936086
2022-06-26 05:00:00,5.01,-9.652,0.129,-0.9999947226983452
2022-06-26 05:30:00,4.72,-9.789,0.127,-1.025731414517747
2022-06-26 06:00:00,4.45,-9.877,0.097,-1.024260669529771
2022-06-26 06:30:00,4.15,-10.113,0.093,-1.046803838189965
2022-06-26 07:00:00,3.93,-10.055,0.101,-1.0510671463705632
2022-06-26 07:30:00,3.9,-10.123,0.103,-1.0621342927411266
2022-06-26 08:00:00,4.03,-10.056,0.161,-1.0868011995391376
2022-06-26 08:30:00,4.31,-10.207,0.126,-1.092158040598573
2022-06-26 09:00:00,5.15,-10.162,0.179,-1.1207400686271447
2022-06-26 09:30:00,6.58,-10.426,0.305,-1.2449954608552607
2022-06-26 10:00:00,8.62,-11.696,0.47,-1.486795922237483
2022-06-26 10:30:00,10.43,-13.159,0.563,-1.7073552012537103
2022-06-26 11:00:00,12.28,-13.904,0.644,-1.9110767376545363
2022-06-26 11:30:00,13.8,-20.033,0.724,-2.6209889501650787
2022-06-26 12:00:00,14.94,-21.676,0.56,-2.8106119370736
2022-06-26 12:30:00,15.87,-21.289,0.617,-2.805661647259239
2022-06-26 13:00:00,17.01,-22.601,0.696,-2.983817491149948
2022-06-26 13:30:00,18.53,-24.986,0.763,-3.2278258135196274
2022-06-26 14:00:00,19.67,-23.027,0.869,-2.964753668298479
2022-06-26 14:30:00,20.24,-16.695,0.897,-2.2261894614831976
2022-06-26 15:00:00,20.68,-14.698,0.994,-1.9197837455913307
2022-06-26 15:30:00,21.37,-13.283,1.115,-1.746882997714786
2022-06-26 16:00:00,22.15,-11.454,1.306,-1.5878038559528476
2022-06-26 16:30:00,22.51,-12.287,1.223,-1.6289574810371588
2022-06-26 17:00:00,22.96,-11.775,1.309,-1.673237396014052
2022-06-26 17:30:00,,,,-1.5932919944703712
2022-06-26 18:00:00,,,,-1.4966420392589446
2022-06-26 18:30:00,23.82,-11.109,1.073,-1.3898992391639493
2022-06-26 19:00:00,24.68,-9.94,1.026,-1.1630816212565227
2022-06-26 19:30:00,24.78,-5.869,0.803,-0.6515542184951151
2022-06-26 20:00:00,24.73,-6.664,0.594,-0.6180029171018968
2022-06-26 20:30:00,24.39,-6.688,0.636,-0.6261289970112729
2022-06-26 21:00:00,23.39,-6.252,0.44,-0.5467827180755054
2022-06-26 21:30:00,,,,-0.5772414795910064
2022-06-26 22:00:00,,,,-0.6244000000000001
2022-06-26 22:30:00,16.82,-1.882,0.0,-0.7079076923076923
2022-06-26 23:00:00,15.5,-1.548,0.0,-1.16734099104626
2022-06-26 23:30:00,14.65,-1.143,0.0,-1.2425239414939468
2022-06-27 00:00:00,13.91,-1.299,0.0,-1.317706891941634
2022-06-27 00:30:00,13.05,-1.123,0.0,-1.3928898423893208
2022-06-27 01:00:00,12.28,-1.127,0.0,-1.4680727928370079
2022-06-27 01:30:00,11.61,-0.963,0.0,-1.543255743284695
2022-06-27 02:00:00,11.03,-0.946,0.0,-1.618438693732382
2022-06-27 02:30:00,10.61,-0.839,0.0,-1.6936216441800689
2022-06-27 03:00:00,10.12,-0.773,0.0,-1.7688045946277557
2022-06-27 03:30:00,9.66,-0.746,0.0,-1.8439875450754428
2022-06-27 04:00:00,9.11,-0.903,0.0,-1.91917049552313
2022-06-27 04:30:00,8.57,-1.022,0.0,-1.994353445970817
2022-06-27 05:00:00,7.97,-0.743,0.0,-2.0695363964185036
2022-06-27 05:30:00,,,,-2.144719346866191
2022-06-27 06:00:00,,,,-2.219902297313878
2022-06-27 06:30:00,,,,-2.295085247761565
2022-06-27 07:00:00,,,,-2.370268198209252
2022-06-27 07:30:00,,,,-2.4454511486569386
2022-06-27 08:00:00,,,,-2.520634099104626
2022-06-27 08:30:00,,,,-2.5958170495523127
2022-06-27 09:00:00,,,,-0.7914153846153846
2022-06-27 09:30:00,,,,-0.874923076923077
2022-06-27 10:00:00,,,,-0.9584307692307693
2022-06-27 10:30:00,,,,
2022-06-27 11:00:00,,,,
2022-06-27 11:30:00,,,,
2022-06-27 12:00:00,,,,
2022-06-27 12:30:00,,,,
2022-06-27 13:00:00,,,,
2022-06-27 13:30:00,,,,
2022-06-27 14:00:00,,,,
2022-06-27 14:30:00,,,,
2022-06-27 15:00:00,,,,
2022-06-27 15:30:00,,,,
2022-06-27 16:00:00,,,,
2022-06-27 16:30:00,,,,
2022-06-27 17:00:00,,,,
2022-06-27 17:30:00,,,,
2022-06-27 18:00:00,,,,
2022-06-27 18:30:00,,,,
2022-06-27 19:00:00,,,,-2.461569230769231
2022-06-27 19:30:00,,,,-2.5450769230769232
2022-06-27 20:00:00,,,,-2.6285846153846157
2022-06-27 20:30:00,,,,-2.712092307692308
2022-06-27 21:00:00,,,,-2.7956000000000003
2022-06-27 21:30:00,,,,-2.8427586523415354
2022-06-27 22:00:00,19.29,-22.345,0.729,-2.8732364687148086
2022-06-27 22:30:00,18.4,-1.496,0.0,-2.780458652341535
2022-06-27 23:00:00,17.15,-1.884,0.0,-2.671
2022-06-27 23:30:00,15.2,-1.868,0.0,-2.5614999999999997
2022-06-28 00:00:00,14.47,-1.695,0.0,-2.452
2022-06-28 00:30:00,13.85,-1.624,0.0,-2.3425
2022-06-28 01:00:00,13.19,-1.422,0.0,-2.2329999999999997
2022-06-28 01:30:00,12.81,-1.322,0.0,-2.1235
2022-06-28 02:00:00,12.62,-1.118,0.0,-2.014
2022-06-28 02:30:00,12.33,-1.139,0.0,-1.9044999999999999
2022-06-28 03:00:00,12.2,-1.205,0.0,-1.795
2022-06-28 03:30:00,12.03,-0.967,0.0,-1.6854999999999998
2022-06-28 04:00:00,11.85,-1.09,0.0,-1.5759999999999998
2022-06-28 04:30:00,11.75,-0.805,0.0,-1.4665
2022-06-28 05:00:00,11.73,-1.083,0.0,-1.3569999999999998
2022-06-28 05:30:00,11.27,-1.051,0.0,-1.2474999999999998
2022-06-28 06:00:00,,,,-1.138
2022-06-28 06:30:00,,,,-1.0284999999999997
2022-06-28 07:00:00,,,,-0.9189999999999998
2022-06-28 07:30:00,,,,-0.8095287989890301
2022-06-28 08:00:00,10.41,-7.021,0.309,-0.7116759393763209
2022-06-28 08:30:00,,,,-0.6996716561318873
2022-06-28 09:00:00,,,,-0.6992857142857142
2022-06-28 09:30:00,,,,-0.6989285714285713
2022-06-28 10:00:00,,,,-0.6985714285714285
2022-06-28 10:30:00,,,,-0.6982142857142856
2022-06-28 11:00:00,,,,-0.6978571428571427
2022-06-28 11:30:00,,,,
2022-06-28 12:00:00,,,,
2022-06-28 12:30:00,,,,
2022-06-28 13:00:00,,,,
2022-06-28 13:30:00,,,,
2022-06-28 14:00:00,,,,
2022-06-28 14:30:00,,,,
2022-06-28 15:00:00,,,,
2022-06-28 15:30:00,,,,
2022-06-28 16:00:00,,,,
2022-06-28 16:30:00,,,,
2022-06-28 17:00:00,,,,
2022-06-28 17:30:00,,,,
2022-06-28 18:00:00,,,,
2022-06-28 18:30:00,,,,
2022-06-28 19:00:00,,,,-0.6921428571428571
2022-06-28 19:30:00,,,,-0.6917857142857142
2022-06-28 20:00:00,,,,-0.6914285714285713
2022-06-28 20:30:00,,,,-0.6910714285714284
2022-06-28 21:00:00,,,,-0.6907142857142856
2022-06-28 21:30:00,,,,-0.6902675229665416
2022-06-28 22:00:00,14.11,-7.461,0.24,-0.6536655158806243
2022-06-28 22:30:00,13.47,-1.401,0.0,-0.35000801019001165
2022-06-28 23:00:00,12.89,-2.305,0.309,-0.049566213886490254
2022-06-28 23:30:00,12.21,-2.664,0.272,-0.03368683590475097
2022-06-29 00:00:00,11.72,-2.454,0.266,-0.013193523159207746
2022-06-29 00:30:00,11.27,-2.403,0.259,-0.01000791595248212
2022-06-29 01:00:00,10.74,-2.143,0.0,-0.01
2022-06-29 01:30:00,10.28,-2.066,0.0,-0.01
2022-06-29 02:00:00,9.95,-1.993,0.0,-0.01
2022-06-29 02:30:00,9.79,-1.844,0.0,-0.01
2022-06-29 03:00:00,9.74,-1.914,0.0,-0.01
2022-06-29 03:30:00,9.4,-1.408,0.0,-0.01
2022-06-29 04:00:00,9.89,-1.699,0.0,-0.01
