,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-05-22 21:30:00,10.15,-4.25,0.151,-0.75382540710243
2022-05-22 22:00:00,9.37,-4.116,0.119,-0.7004326237765136
2022-05-22 22:30:00,8.52,-3.708,0.007,-0.6006397998957044
2022-05-22 23:00:00,7.17,-3.603,0.004,-0.5561561223417782
2022-05-22 23:30:00,6.43,-2.542,0.005,-0.43493741053705864
2022-05-23 00:00:00,5.51,-2.515,0.001,-0.40790264837045664
2022-05-23 00:30:00,4.99,-2.421,-0.017,-0.38215276329691816
2022-05-23 01:00:00,4.5,-2.338,-0.02,-0.37748057919725253
2022-05-23 01:30:00,3.94,-2.709,-0.016,-0.4246484362422193
2022-05-23 02:00:00,3.28,-2.848,-0.02,-0.4314443584797021
2022-05-23 02:30:00,2.7,-2.635,-0.067,-0.37638440766758813
2022-05-23 03:00:00,2.11,-2.579,-0.068,-0.35466426814718355
2022-05-23 03:30:00,1.59,-2.212,-0.081,-0.29893021497860933
2022-05-23 04:00:00,1.23,-1.722,-0.071,-0.23534364780529857
2022-05-23 04:30:00,1.02,-1.507,-0.057,-0.20893021497860936
2022-05-23 05:00:00,0.81,-1.253,-0.049,-0.17468537735380252
2022-05-23 05:30:00,0.73,-0.58,-0.036,-0.11493477188623127
2022-05-23 06:00:00,0.53,-0.673,0.014,-0.1482930537337323
2022-05-23 06:30:00,0.48,-0.237,0.032,-0.11958320812845061
2022-05-23 07:00:00,0.53,-0.247,0.069,-0.14359976042744763
2022-05-23 07:30:00,0.66,0.135,0.113,-0.12787362321135554
2022-05-23 08:00:00,1.06,1.518,0.289,-0.1018072149977079
2022-05-23 08:30:00,2.13,3.272,0.703,-0.17818634536364125
2022-05-23 09:00:00,3.61,3.845,1.203,-0.38832471754366077
2022-05-23 09:30:00,4.85,2.998,1.318,-0.5491743322093834
2022-05-23 10:00:00,7.51,8.131,3.263,-0.8187362321135554
2022-05-23 10:30:00,9.59,10.03,4.328,-0.9840827175873408
2022-05-23 11:00:00,14.21,9.899,6.096,-1.340536693495777
2022-05-23 11:30:00,16.62,6.026,5.456,-1.4536776426560971
2022-05-23 12:00:00,16.05,9.065,6.824,-1.5767060090916925
2022-05-23 12:30:00,14.71,0.046,2.905,-1.3849560801105096
2022-05-23 13:00:00,14.29,2.416,4.294,-1.5518292875236634
2022-05-23 13:30:00,13.21,1.994,3.259,-1.3342872550557043
2022-05-23 14:00:00,13.5,2.439,3.795,-1.4084815602794718
2022-05-23 14:30:00,13.3,2.747,3.385,-1.2577115031738895
2022-05-23 15:00:00,13.68,0.607,2.867,-1.270076520873994
2022-05-23 15:30:00,13.64,1.226,3.136,-1.3131671366509339
2022-05-23 16:00:00,14.03,0.708,3.182,-1.3629124648168505
2022-05-23 16:30:00,14.33,1.332,3.21,-1.2984896752496136
2022-05-23 17:00:00,14.78,0.323,2.917,-1.2693654774059502
2022-05-23 17:30:00,14.89,0.271,2.66,-1.1870189302616376
2022-05-23 18:00:00,15.07,-1.44,2.25,-1.1912239891063743
2022-05-23 18:30:00,14.2,-1.638,1.608,-1.0266628273591178
2022-05-23 19:00:00,14.07,0.288,2.273,-1.0257736329309848
2022-05-23 19:30:00,13.92,-0.605,1.96,-1.0146299656864275
2022-05-23 20:00:00,13.93,-0.667,1.8,-0.9557155826127826
2022-05-23 20:30:00,13.74,-1.313,1.374,-0.8632146323658266
2022-05-23 21:00:00,13.03,-2.377,0.862,-0.7964160714775166
2022-05-23 21:30:00,12.08,-3.233,0.548,-0.7757340531685742
2022-05-23 22:00:00,11.48,-3.95,0.242,-0.7288748033112344
2022-05-23 22:30:00,10.48,-3.897,0.12,-0.6518611503512515
2022-05-23 23:00:00,9.39,-2.405,0.075,-0.46030744485063096
2022-05-23 23:30:00,8.93,-2.112,0.086,-0.41073215267466245
2022-05-24 00:00:00,8.12,-2.552,0.084,-0.45360503772910243
2022-05-24 00:30:00,7.5,-2.606,0.055,-0.4589038284703356
2022-05-24 01:00:00,6.88,-2.647,0.031,-0.44571558261278266
2022-05-24 01:30:00,6.38,-2.342,0.03,-0.3989302149786093
2022-05-24 02:00:00,5.97,-1.975,0.016,-0.34426858548225314
2022-05-24 02:30:00,5.67,-1.69,0.045,-0.3168143927932744
2022-05-24 03:00:00,5.43,-1.421,0.025,-0.2753489251069533
2022-05-24 03:30:00,5.26,-1.344,0.046,-0.27321463236582677
2022-05-24 04:00:00,5.05,-1.291,0.092,-0.29679328358665535
2022-05-24 04:30:00,4.64,-1.479,0.051,-0.29785515265556395
2022-05-24 05:00:00,4.39,-1.327,0.061,-0.2810777009738728
2022-05-24 05:30:00,4.17,-1.205,0.067,-0.2753225385986796
2022-05-24 06:00:00,3.81,-1.476,0.062,-0.29825083532049435
2022-05-24 06:30:00,3.46,-1.138,0.04,-0.24212373813781707
2022-05-24 07:00:00,3.48,-0.529,0.081,-0.19537003431357228
2022-05-24 07:30:00,3.58,-0.138,0.168,-0.1964055168742071
2022-05-24 08:00:00,3.65,-0.266,0.214,-0.23931534304023025
2022-05-24 08:30:00,3.78,0.341,0.287,-0.2089856266459842
2022-05-24 09:00:00,4.29,2.155,0.589,-0.19323721788627696
2022-05-24 09:30:00,5.42,3.03,1.198,-0.4509630766512996
2022-05-24 10:00:00,8.33,8.744,3.779,-0.91231604567138
2022-05-24 10:30:00,10.94,11.052,4.931,-0.9830589519670117
2022-05-24 11:00:00,13.97,2.141,2.818,-1.0168671658098218
2022-05-24 11:30:00,14.24,2.524,2.997,-1.057706225872235
2022-05-24 12:00:00,14.36,6.672,4.937,-1.25950384958597
2022-05-24 12:30:00,13.63,-0.062,2.475,-1.225112922846321
2022-05-24 13:00:00,13.1,5.003,4.445,-1.3737196620516752
2022-05-24 13:30:00,13.71,0.967,3.019,-1.2920577718671327
2022-05-24 14:00:00,13.59,-1.395,2.055,-1.1932225483183088
2022-05-24 14:30:00,12.89,-0.522,2.125,-1.1232594894298922
2022-05-24 15:00:00,12.33,1.171,2.494,-1.0970769805798402
2022-05-24 15:30:00,12.73,1.192,2.796,-1.1807834493773786
2022-05-24 16:00:00,12.97,-0.117,2.289,-1.1389249376769544
2022-05-24 16:30:00,13.15,1.245,2.577,-1.087084896532322
2022-05-24 17:00:00,13.44,0.917,2.699,-1.1482798604795954
2022-05-24 17:30:00,13.64,-0.156,2.341,-1.1420551332163051
2022-05-24 18:00:00,13.95,-1.089,2.077,-1.117576732964034
2022-05-24 18:30:00,13.36,-1.531,1.439,-0.9449321332354039
2022-05-24 19:00:00,12.49,-1.865,1.147,-0.8642923333396996
2022-05-24 19:30:00,11.59,-2.301,0.917,-0.8204088759190671
2022-05-24 20:00:00,10.87,-1.749,0.795,-0.7206661864039781
2022-05-24 20:30:00,10.63,-1.373,0.863,-0.6868196700949291
2022-05-24 21:00:00,10.3,-1.253,0.786,-0.6410803396247002
2022-05-24 21:30:00,9.92,-1.278,0.695,-0.6074753018955977
2022-05-24 22:00:00,10.17,-2.007,0.556,-0.623602399078275
2022-05-24 22:30:00,9.66,-2.61,0.325,-0.6010381212114622
2022-05-24 23:00:00,8.79,-2.958,0.194,-0.5735839285224833
2022-05-24 23:30:00,7.98,-2.625,0.127,-0.4999947226983452
2022-05-25 00:00:00,7.14,-2.366,0.059,-0.42427914008556267
2022-05-25 00:30:00,6.75,-1.893,0.093,-0.38001847055579163
2022-05-25 01:00:00,6.45,-1.603,0.096,-0.34321199371499933
2022-05-25 01:30:00,6.14,-1.528,0.1,-0.3310750623230454
2022-05-25 02:00:00,5.9,-1.518,0.097,-0.32893021497860936
2022-05-25 02:30:00,5.68,-1.31,0.12,-0.3189328536294367
2022-05-25 03:00:00,5.45,-1.32,0.091,-0.3021263767886444
2022-05-25 03:30:00,5.26,-1.168,0.122,-0.2957446077718837
2022-05-25 04:00:00,5.19,-0.627,0.178,-0.26746474729228825
2022-05-25 04:30:00,5.06,-0.883,0.165,-0.28467482275049305
2022-05-25 05:00:00,5.01,-0.708,0.179,-0.2721210994869897
2022-05-25 05:30:00,5.02,-0.525,0.215,-0.26788417781466506
2022-05-25 06:00:00,5.04,0.037,0.299,-0.25747530189559775
2022-05-25 06:30:00,5.12,0.06,0.374,-0.29680647684079225
2022-05-25 07:00:00,5.27,0.221,0.449,-0.3189222990261272
2022-05-25 07:30:00,5.44,0.303,0.484,-0.3300158319049642
2022-05-25 08:00:00,5.76,0.939,0.642,-0.3475096043563536
2022-05-25 08:30:00,6.28,1.411,0.896,-0.42853980961533367
2022-05-25 09:00:00,6.89,1.095,1.113,-0.5650362029546675
2022-05-25 09:30:00,7.17,0.325,0.986,-0.5967668970783816
2022-05-25 10:00:00,7.41,0.569,1.041,-0.595371353638986
2022-05-25 10:30:00,7.89,1.254,1.293,-0.6423157210001295
2022-05-25 11:00:00,,,,-0.7849973613491725
2022-05-25 11:30:00,10.37,4.544,2.942,-0.9267015694557832
2022-05-25 12:00:00,11.62,0.906,2.113,-0.9998101741288465
2022-05-25 12:30:00,13.06,3.093,3.568,-1.2351613818805502
2022-05-25 13:00:00,13.18,0.828,2.655,-1.1773961423707764
2022-05-25 13:30:00,13.32,0.281,2.43,-1.137491133800562
2022-05-25 14:00:00,13.17,0.807,2.637,-1.1536446174915127
2022-05-25 14:30:00,12.75,1.001,2.596,-1.1481625975061949
2022-05-25 15:00:00,13.08,0.502,2.773,-1.2667431492209351
2022-05-25 15:30:00,13.64,-0.635,2.721,-1.3426182132203563
2022-05-25 16:00:00,13.21,-0.99,2.045,-1.1676930326180979
2022-05-25 16:30:00,12.9,0.146,2.408,-1.1483484654011071
2022-05-25 17:00:00,12.7,-0.791,1.927,-1.0891848868126928
2022-05-25 17:30:00,13.02,1.553,2.845,-1.1429494059284335
2022-05-25 18:00:00,13.37,-1.269,1.868,-1.0974357221331872
2022-05-25 18:30:00,13.37,-1.247,1.879,-1.0857340531685742
2022-05-25 19:00:00,13.27,0.609,2.339,-1.0478445980522544
2022-05-25 19:30:00,12.94,-2.419,1.285,-0.9878525140047365
2022-05-25 20:00:00,12.43,-1.468,1.367,-0.9089302149786094
2022-05-25 20:30:00,12.14,-1.308,1.21,-0.8221369313919539
2022-05-25 21:00:00,11.71,-1.381,1.013,-0.7500158319049641
2022-05-25 21:30:00,11.27,-1.191,0.907,-0.6842791400855626
2022-05-25 22:00:00,11.37,-1.771,0.693,-0.65
2022-05-25 22:30:00,11.15,-2.096,0.531,-0.6157076666603005
2022-05-25 23:00:00,10.36,-1.934,0.437,-0.5446985706079395
2022-05-25 23:30:00,9.93,-0.737,0.517,-0.45349832935901135
2022-05-26 00:00:00,9.54,-1.191,0.58,-0.5204009599665851
2022-05-26 00:30:00,9.18,-1.696,0.446,-0.5282587512729765
2022-05-26 01:00:00,8.72,-1.445,0.324,-0.46025731048491086
2022-05-26 01:30:00,8.17,-2.493,0.208,-0.5139928044415506
2022-05-26 02:00:00,7.59,-2.303,0.157,-0.4657234985652647
2022-05-26 02:30:00,7.23,-1.463,0.187,-0.387055871373221
2022-05-26 03:00:00,6.85,-2.094,0.125,-0.4097637987217081
2022-05-26 03:30:00,6.57,-1.131,0.146,-0.3191901641143476
2022-05-26 04:00:00,6.35,-1.459,0.145,-0.3436050377291024
2022-05-26 04:30:00,6.17,-1.161,0.195,-0.3303824894107935
2022-05-26 05:00:00,6.13,0.069,0.311,-0.25072423672218036
2022-05-26 05:30:00,6.75,1.695,0.696,-0.26033383135890464
2022-05-26 06:00:00,7.2,1.987,1.09,-0.4225378913585391
2022-05-26 06:30:00,7.48,0.473,0.946,-0.5403297163942461
2022-05-26 07:00:00,7.24,-1.199,0.595,-0.5703402709975555
2022-05-26 07:30:00,6.77,-1.549,0.404,-0.5167880062850007
2022-05-26 08:00:00,6.58,-1.031,0.375,-0.4385398096153337
2022-05-26 08:30:00,6.29,-0.858,0.383,-0.4157551623751932
2022-05-26 09:00:00,6.15,-0.272,0.43,-0.375375311615227
2022-05-26 09:30:00,6.39,0.791,0.686,-0.38497699029946925
2022-05-26 10:00:00,6.91,1.145,1.006,-0.504674822750493
2022-05-26 10:30:00,7.31,0.804,1.105,-0.5946326043372551
2022-05-26 11:00:00,7.76,0.681,1.164,-0.6378683459097008
2022-05-26 11:30:00,8.25,0.744,1.248,-0.6685398096153337
2022-05-26 12:00:00,8.91,1.049,1.547,-0.7546827387029751
2022-05-26 12:30:00,9.69,1.754,1.873,-0.8142949719905269
2022-05-26 13:00:00,10.69,1.93,2.181,-0.9117676352352972
2022-05-26 13:30:00,12.1,2.309,2.838,-1.0957261372160922
2022-05-26 14:00:00,13.79,1.434,3.108,-1.250371934807484
2022-05-26 14:30:00,14.92,-0.193,2.889,-1.3342712241330805
2022-05-26 15:00:00,15.13,0.519,3.4,-1.4463606598101417
2022-05-26 15:30:00,15.21,2.929,4.578,-1.5822330851587354
2022-05-26 16:00:00,15.7,0.922,3.793,-1.5327450674777299
2022-05-26 16:30:00,15.68,0.239,3.629,-1.5403851280616208
2022-05-26 17:00:00,15.89,0.424,3.564,-1.4824930342944738
2022-05-26 17:30:00,15.87,-0.838,2.84,-1.362131654090299
2022-05-26 18:00:00,15.54,-0.088,2.804,-1.2542738627839078
2022-05-26 18:30:00,15.22,-0.546,2.459,-1.1757498850735384
2022-05-26 19:00:00,15.07,0.067,2.378,-1.0775201589596632
2022-05-26 19:30:00,14.85,0.025,2.262,-1.0470717032781853
2022-05-26 20:00:00,15.53,1.045,2.925,-1.1243409913915883
2022-05-26 20:30:00,15.3,-3.558,1.126,-1.0192784019286472
2022-05-26 21:00:00,14.44,-3.522,0.61,-0.8260177501617588
2022-05-26 21:30:00,13.12,-3.686,0.366,-0.7389803493443294
2022-05-26 22:00:00,12.59,-3.456,0.254,-0.6642633081805984
2022-05-26 22:30:00,11.8,-3.401,0.168,-0.6146721840996656
2022-05-26 23:00:00,10.79,-2.842,0.135,-0.5342633081805984
2022-05-26 23:30:00,10.07,-2.4,0.17,-0.47894076958191883
2022-05-27 00:00:00,9.5,-1.853,0.19,-0.42002374785744634
2022-05-27 00:30:00,9.19,-1.372,0.21,-0.37068201830894243
2022-05-27 01:00:00,8.97,-1.318,0.286,-0.3936208696340666
2022-05-27 01:30:00,8.81,-1.143,0.298,-0.3853146226461975
2022-05-27 02:00:00,8.7,-1.198,0.327,-0.40253789135853907
2022-05-27 02:30:00,8.5,-0.805,0.357,-0.3753383705036438
2022-05-27 03:00:00,8.51,-0.639,0.425,-0.3832067164133446
2022-05-27 03:30:00,8.37,-1.083,0.382,-0.413602399078275
2022-05-27 04:00:00,8.14,-1.019,0.348,-0.4053304545511617
2022-05-27 04:30:00,7.93,-1.413,0.303,-0.4289354922802641
2022-05-27 05:00:00,7.48,-1.822,0.227,-0.4467563424750721
2022-05-27 05:30:00,7.03,-2.067,0.147,-0.4271863276007584
2022-05-27 06:00:00,6.62,-1.113,0.164,-0.3228083950975868
2022-05-27 06:30:00,6.49,-0.911,0.187,-0.301093532878837
2022-05-27 07:00:00,6.37,-0.633,0.251,-0.296811754142447
2022-05-27 07:30:00,6.55,0.405,0.439,-0.2774964111022168
2022-05-27 08:00:00,7.0,0.832,0.615,-0.31643190338248084
2022-05-27 08:30:00,7.38,0.811,0.792,-0.4078868164654924
2022-05-27 09:00:00,8.03,1.519,1.13,-0.4943635769120386
2022-05-27 09:30:00,8.99,2.804,1.728,-0.6463067244565981
2022-05-27 10:00:00,12.04,11.146,5.352,-1.03904747795201
2022-05-27 10:30:00,14.32,5.448,4.407,-1.232487756992819
2022-05-27 11:00:00,16.26,3.931,4.45,-1.3613165409029921
2022-05-27 11:30:00,16.84,2.735,4.862,-1.615447717524562
2022-05-27 12:00:00,17.86,5.534,6.19,-1.7098997312685598
2022-05-27 12:30:00,17.6,2.38,5.217,-1.763911006265902
2022-05-27 13:00:00,16.91,2.294,4.866,-1.682901910213541
2022-05-27 13:30:00,16.07,0.239,3.474,-1.4834033379292255
2022-05-27 14:00:00,15.7,1.301,3.722,-1.4038304853864252
2022-05-27 14:30:00,14.39,-1.836,1.731,-1.1386059749036777
2022-05-27 15:00:00,13.91,-0.493,2.552,-1.2125244990867428
2022-05-27 15:30:00,12.71,-0.931,1.553,-0.9796968691316872
2022-05-27 16:00:00,13.01,0.561,2.485,-1.102335992541003
2022-05-27 16:30:00,13.33,-0.522,2.074,-1.0810143733540158
2022-05-27 17:00:00,13.58,0.306,2.252,-1.0453278159003343
2022-05-27 17:30:00,13.81,-0.01,2.196,-1.0403745734583114
2022-05-27 18:00:00,13.28,-1.982,1.383,-0.9657630783276753
2022-05-27 18:30:00,12.85,-1.322,1.293,-0.8766232475967073
2022-05-27 19:00:00,11.89,-4.151,0.687,-0.9351640205313776
2022-05-27 19:30:00,10.32,-3.596,0.246,-0.7017016689646128
2022-05-27 20:00:00,9.76,-2.249,0.248,-0.5282153705227424
2022-05-27 20:30:00,9.18,-2.028,0.284,-0.5000422184132379
2022-05-27 21:00:00,8.63,-1.792,0.322,-0.4889539628360557
2022-05-27 21:30:00,8.16,-1.423,0.377,-0.47959640138258747
2022-05-27 22:00:00,8.34,-2.213,0.304,-0.5282640285746313
2022-05-27 22:30:00,8.15,-2.057,0.263,-0.5031354728410055
2022-05-27 23:00:00,7.48,-2.28,0.181,-0.4718769822562157
2022-05-27 23:30:00,7.02,-0.596,0.281,-0.3324470148934123
2022-05-28 00:00:00,6.94,0.072,0.491,-0.35069785021390665
2022-05-28 00:30:00,7.16,-0.326,0.621,-0.447576732964034
2022-05-28 01:00:00,6.97,0.0,0.546,-0.39638176901676075
2022-05-28 01:30:00,6.76,-0.243,0.466,-0.37748585649890726
2022-05-28 02:00:00,6.94,-0.256,0.535,-0.4125563619143307
2022-05-28 02:30:00,6.94,-0.05,0.558,-0.41065299314984127
2022-05-28 03:00:00,6.68,-1.156,0.431,-0.4693285362943671
2022-05-28 03:30:00,6.13,-1.819,0.226,-0.45998416809503573
2022-05-28 04:00:00,5.62,-2.127,0.132,-0.44420261921156884
2022-05-28 04:30:00,5.03,-2.369,0.1,-0.4290923350160752
2022-05-28 05:00:00,4.93,-0.287,0.149,-0.23269377077501366
2022-05-28 05:30:00,5.05,-0.622,0.26,-0.3115419885603149
2022-05-28 06:00:00,4.76,-1.016,0.251,-0.3678551526555639
2022-05-28 06:30:00,4.61,-1.267,0.243,-0.40635538250848696
2022-05-28 07:00:00,3.86,-2.317,0.142,-0.4664963933393339
2022-05-28 07:30:00,3.41,-1.872,0.062,-0.3663527438576596
2022-05-28 08:00:00,3.07,-1.242,0.081,-0.2868566112065123
2022-05-28 08:30:00,3.18,0.464,0.274,-0.21035757921635106
2022-05-28 09:00:00,4.34,2.419,0.802,-0.2960863550832705
2022-05-28 09:30:00,5.19,2.044,1.121,-0.5157155826127826
2022-05-28 10:00:00,7.7,13.65,4.425,-0.7019350325744179
2022-05-28 10:30:00,9.44,4.947,2.584,-0.8033652344806466
2022-05-28 11:00:00,11.32,7.624,4.623,-1.248019911343857
2022-05-28 11:30:00,13.95,5.553,4.982,-1.502411236118825
2022-05-28 12:00:00,15.48,7.415,6.249,-1.6613440897482619
2022-05-28 12:30:00,16.11,3.988,5.428,-1.7179486677715181
2022-05-28 13:00:00,14.78,1.79,3.956,-1.5555376306703526
2022-05-28 13:30:00,14.14,-0.652,3.156,-1.5265729142133277
2022-05-28 14:00:00,12.87,-0.662,2.568,-1.3681335723470938
2022-05-28 14:30:00,12.19,0.987,2.925,-1.3222055363134657
2022-05-28 15:00:00,11.98,0.88,2.849,-1.3185266163611968
2022-05-28 15:30:00,12.29,0.693,2.97,-1.36503356430384
2022-05-28 16:00:00,12.78,0.057,2.684,-1.3057182212636098
2022-05-28 16:30:00,13.57,0.319,2.61,-1.2138860960714597
2022-05-28 17:00:00,13.32,-1.513,2.072,-1.2157683556293302
2022-05-28 17:30:00,13.44,1.541,2.974,-1.2053172612970249
2022-05-28 18:00:00,13.87,-0.772,2.369,-1.2214786609404578
2022-05-28 18:30:00,13.87,-1.072,2.163,-1.1895489056676947
2022-05-28 19:00:00,13.82,-1.456,2.132,-1.196546527705054
2022-05-28 19:30:00,13.81,-0.788,1.95,-1.0634297244374995
2022-05-28 20:00:00,13.47,-2.819,1.373,-1.0608388610447537
2022-05-28 20:30:00,13.09,-2.727,1.092,-0.954897830774648
2022-05-28 21:00:00,11.8,-4.8,0.415,-0.9271916049024131
2022-05-28 21:30:00,10.16,-4.747,0.176,-0.816790644935828
2022-05-28 22:00:00,9.37,-4.026,0.088,-0.6828242270025511
2022-05-28 22:30:00,8.65,-3.869,0.063,-0.6378709845605282
2022-05-28 23:00:00,7.53,-3.496,0.063,-0.5814601903846663
2022-05-28 23:30:00,6.61,-2.622,0.063,-0.4696122332875517
2022-05-29 00:00:00,5.87,-2.27,0.071,-0.4221501246460908
2022-05-29 00:30:00,5.29,-2.162,0.061,-0.39467218409966565
2022-05-29 01:00:00,5.03,-1.352,0.122,-0.3364424579857903
2022-05-29 01:30:00,5.05,-0.909,0.199,-0.33492421728292177
2022-05-29 02:00:00,4.74,-1.833,0.198,-0.42227530357197346
2022-05-29 02:30:00,4.47,-1.063,0.173,-0.34130598629968256
2022-05-29 03:00:00,4.28,-1.346,0.201,-0.38148657689294
2022-05-29 03:30:00,3.94,-1.462,0.16,-0.376769535729209
2022-05-29 04:00:00,3.72,-1.205,0.158,-0.33999208404751785
2022-05-29 04:30:00,3.62,-0.873,0.166,-0.3000158319049642
2022-05-29 05:00:00,3.62,-0.429,0.205,-0.2664160714775166
2022-05-29 05:30:00,3.59,-0.373,0.241,-0.2789460468835736
2022-05-29 06:00:00,3.52,-0.224,0.276,-0.29001055460330943
2022-05-29 06:30:00,3.61,0.265,0.382,-0.3053093453445427
2022-05-29 07:00:00,3.71,-0.057,0.403,-0.34402182960065175
2022-05-29 07:30:00,4.01,1.151,0.527,-0.29242854433762067
2022-05-29 08:00:00,4.7,2.057,0.909,-0.3911040874821465
2022-05-29 08:30:00,5.51,2.159,1.163,-0.5114311652255652
2022-05-29 09:00:00,6.12,1.426,1.12,-0.564653713543874
2022-05-29 09:30:00,6.66,1.663,1.209,-0.5796069559858968
2022-05-29 10:00:00,7.29,1.438,1.349,-0.6568460566032028
2022-05-29 10:30:00,7.98,1.498,1.508,-0.7327688153351761
2022-05-29 11:00:00,9.01,2.338,2.132,-0.8754477175245621
2022-05-29 11:30:00,9.27,0.43,1.574,-0.8584975912020956
2022-05-29 12:00:00,9.59,0.691,1.722,-0.8800448570640653
2022-05-29 12:30:00,9.75,0.622,1.77,-0.9196069559858969
2022-05-29 13:00:00,10.35,1.291,2.222,-1.0214390811780474
2022-05-29 13:30:00,10.94,0.979,2.277,-1.0593074270877483
2022-05-29 14:00:00,11.52,0.06,1.957,-1.0206661864039783
2022-05-29 14:30:00,11.87,0.691,2.237,-1.0479237575770757
2022-05-29 15:00:00,11.99,0.987,2.386,-1.0849057467271304
2022-05-29 15:30:00,12.51,1.023,2.786,-1.2033477272441915
2022-05-29 16:00:00,12.78,0.875,2.576,-1.1623625780669362
2022-05-29 16:30:00,13.43,0.681,2.837,-1.2450573121612865
2022-05-29 17:00:00,13.58,-0.684,2.386,-1.2313889468123271
2022-05-29 17:30:00,13.45,-0.842,2.125,-1.1335417101092453
2022-05-29 18:00:00,11.66,-4.084,0.698,-0.9725246981044021
2022-05-29 18:30:00,10.38,-3.367,0.417,-0.7617729125369519
2022-05-29 19:00:00,9.26,-2.893,0.31,-0.6396491743991349
2022-05-29 19:30:00,8.39,-2.992,0.217,-0.5968038381899649
2022-05-29 20:00:00,7.74,-2.67,0.175,-0.5357419691210564
2022-05-29 20:30:00,7.29,-1.986,0.176,-0.45173861007619615
2022-05-29 21:00:00,6.96,-1.976,0.191,-0.4425669165176402
2022-05-29 21:30:00,7.44,-1.486,0.204,-0.4006609091023234
2022-05-29 22:00:00,7.55,-1.69,0.223,-0.4225537232635033
2022-05-29 22:30:00,7.0,-1.325,0.265,-0.4063844076675881
2022-05-29 23:00:00,6.75,-1.418,0.284,-0.4235971217766203
2022-05-29 23:30:00,6.25,-1.188,0.28,-0.39999208404751785
2022-05-30 00:00:00,6.08,-0.952,0.289,-0.37321463236582675
2022-05-30 00:30:00,5.98,-0.739,0.328,-0.3721422086936087
2022-05-30 01:00:00,5.88,-0.674,0.372,-0.38786834590970076
2022-05-30 01:30:00,5.84,-0.783,0.342,-0.3910750623230454
2022-05-30 02:00:00,5.74,-0.808,0.352,-0.4042527535772889
2022-05-30 02:30:00,5.57,-1.261,0.326,-0.43826930587628593
2022-05-30 03:00:00,5.31,-1.276,0.24,-0.40065563180066865
2022-05-30 03:30:00,4.95,-1.783,0.178,-0.42466426814718355
2022-05-30 04:00:00,4.46,-2.031,0.112,-0.4146352429880824
2022-05-30 04:30:00,4.05,-1.693,0.095,-0.35893813093109145
2022-05-30 05:00:00,3.85,-1.298,0.077,-0.2985450869169884
2022-05-30 05:30:00,3.71,-1.329,0.086,-0.29573933047022893
2022-05-30 06:00:00,3.38,-0.971,0.112,-0.26893549228026414
2022-05-30 06:30:00,3.39,-0.339,0.176,-0.2364134328266892
2022-05-30 07:00:00,3.47,-0.096,0.25,-0.24895924013771042
2022-05-30 07:30:00,3.59,0.039,0.293,-0.26533837050364384
2022-05-30 08:00:00,3.77,-0.268,0.314,-0.31678272898334586
2022-05-30 08:30:00,3.72,-0.553,0.299,-0.34143908117804733
2022-05-30 09:00:00,3.75,-0.264,0.292,-0.3021263767886444
2022-05-30 09:30:00,3.94,0.306,0.367,-0.2732594894298921
2022-05-30 10:00:00,4.33,1.227,0.559,-0.28816787480784967
2022-05-30 10:30:00,4.81,1.096,0.782,-0.4293470068501587
2022-05-30 11:00:00,5.41,1.552,1.02,-0.5099551429359346
2022-05-30 11:30:00,5.8,0.871,1.005,-0.5724877569928188
2022-05-30 12:00:00,5.96,-0.205,0.766,-0.5704167918715493
2022-05-30 12:30:00,5.76,-0.023,0.659,-0.5155508239244893
2022-05-30 13:00:00,5.55,-2.023,0.447,-0.5994510765694224
2022-05-30 13:30:00,5.05,-1.006,0.312,-0.4259755317485208
2022-05-30 14:00:00,5.41,-0.133,0.387,-0.3417649965844699
2022-05-30 14:30:00,5.27,-0.267,0.396,-0.3430127335482907
2022-05-30 15:00:00,5.82,1.564,0.612,-0.2705225369223038
2022-05-30 15:30:00,5.62,-0.575,0.53,-0.44484222008961366
2022-05-30 16:00:00,5.5,-0.157,0.498,-0.41807552202889153
2022-05-30 16:30:00,5.87,-0.025,0.669,-0.48040359861741255
2022-05-30 17:00:00,5.56,-0.737,0.507,-0.48469857060793936
2022-05-30 17:30:00,5.85,0.32,0.665,-0.46877073359197075
2022-05-30 18:00:00,6.27,-0.498,0.839,-0.6194457992677675
2022-05-30 18:30:00,5.84,-1.133,0.435,-0.5106266066415674
2022-05-30 19:00:00,5.97,-0.264,0.546,-0.45178874444191625
2022-05-30 19:30:00,6.03,-0.283,0.624,-0.4878815391638376
2022-05-30 20:00:00,6.13,-0.371,0.648,-0.5167880062850007
2022-05-30 20:30:00,5.95,-1.349,0.433,-0.521051314465599
2022-05-30 21:00:00,5.36,-2.204,0.247,-0.5256997507078183
2022-05-30 21:30:00,4.74,-2.454,0.141,-0.49038248941079354
2022-05-30 22:00:00,4.54,-1.851,0.087,-0.3885556415202979
2022-05-30 22:30:00,5.04,-1.506,0.114,-0.3485582801711253
2022-05-30 23:00:00,4.73,-1.64,0.142,-0.3714707449879758
2022-05-30 23:30:00,4.07,-1.266,0.147,-0.34318296855589825
