,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-06-16 00:00:00,6.8,-1.178,0.0,-0.5518296448304358
2022-06-16 00:30:00,6.29,-0.983,0.0,-0.5110105077612328
2022-06-16 01:00:00,6.03,-0.805,0.0,-0.4701913706920299
2022-06-16 01:30:00,5.76,-0.785,0.0,-0.4293722336228269
2022-06-16 02:00:00,5.58,-0.65,0.0,-0.3885530965536239
2022-06-16 02:30:00,5.44,-0.702,0.0,-0.34773395948442093
2022-06-16 03:00:00,5.29,-0.667,0.0,-0.30691482241521795
2022-06-16 03:30:00,5.22,-0.72,0.0,-0.26609568534601497
2022-06-16 04:00:00,5.07,-0.654,0.0,-0.22527654827681198
2022-06-16 04:30:00,4.92,-0.634,0.0,-0.18445741120760906
2022-06-16 05:00:00,4.96,-0.399,0.0,-0.14363827413840602
2022-06-16 05:30:00,4.96,-0.368,0.0,-0.10281913706920309
2022-06-16 06:00:00,4.95,-0.514,0.0,-0.06200000000000001
2022-06-16 06:30:00,4.86,-0.505,0.0,-0.05601213779380593
2022-06-16 07:00:00,5.0,-0.222,1.358,-0.05493948165418866
2022-06-16 07:30:00,5.16,-0.29,1.407,-0.09751382619767743
2022-06-16 08:00:00,5.44,0.249,1.736,-0.20537267296439965
2022-06-16 08:30:00,5.82,0.43,2.08,-0.3621184608361623
2022-06-16 09:00:00,6.42,0.729,2.536,-0.526103349325231
2022-06-16 09:30:00,6.99,0.58,2.658,-0.5921501246460908
2022-06-16 10:00:00,7.6,0.516,2.856,-0.6781889840144686
2022-06-16 10:30:00,8.38,1.143,3.586,-0.8989143830736451
2022-06-16 11:00:00,9.3,1.389,4.262,-1.1054134150638062
2022-06-16 11:30:00,10.26,1.16,4.387,-1.1385688347744347
2022-06-16 12:00:00,11.22,1.157,4.756,-1.2386783808130126
2022-06-16 12:30:00,12.47,1.633,5.937,-1.4681436139559083
2022-06-16 13:00:00,12.98,0.463,4.511,-1.0797349725802665
2022-06-16 13:30:00,13.45,0.02,3.921,-0.823322817049749
2022-06-16 14:00:00,13.44,-0.283,3.351,-0.6360731618291336
2022-06-16 14:30:00,13.39,-0.273,3.228,-0.5775280749121452
2022-06-16 15:00:00,13.26,-0.027,3.326,-0.5900158319049642
2022-06-16 15:30:00,13.17,-0.108,3.338,-0.6089434082327462
2022-06-16 16:00:00,13.18,-0.006,3.395,-0.6253832275677091
2022-06-16 16:30:00,13.31,0.164,3.611,-0.6949453264895408
2022-06-16 17:00:00,13.7,0.41,4.229,-0.8620880743224055
2022-06-16 17:30:00,14.05,0.746,4.476,-1.0057608377121672
2022-06-16 18:00:00,15.54,2.39,7.665,-1.6477236704390372
2022-06-16 18:30:00,15.75,-0.17,4.587,-0.9889949039531218
2022-06-16 19:00:00,15.04,-0.01,2.809,-0.3666473094309889
2022-06-16 19:30:00,15.2,-1.016,2.769,-0.37881539163837663
2022-06-16 20:00:00,14.74,-0.887,2.555,-0.3189011898195082
2022-06-16 20:30:00,14.33,-0.837,2.318,-0.23958584677927797
2022-06-16 21:00:00,13.95,-0.674,2.347,-0.21401552615700858
2022-06-16 21:30:00,13.38,-0.711,1.918,-0.09559116805013074
2022-06-16 22:00:00,13.42,-1.779,1.383,-0.0761496647315333
2022-06-16 22:30:00,12.82,-2.813,0.0,-0.07222222222222223
2022-06-16 23:00:00,11.2,-2.267,0.0,-0.3375226977605634
2022-06-16 23:30:00,10.11,-1.857,0.0,-0.3129269346849645
2022-06-17 00:00:00,9.33,-1.603,0.0,-0.2883311716093656
2022-06-17 00:30:00,8.66,-1.501,0.0,-0.2637354085337667
2022-06-17 01:00:00,8.18,-1.15,0.0,-0.23913964545816782
2022-06-17 01:30:00,7.73,-0.942,0.0,-0.21454388238256894
2022-06-17 02:00:00,7.39,-0.917,0.0,-0.18994811930697003
2022-06-17 02:30:00,7.02,-0.991,0.0,-0.16535235623137115
2022-06-17 03:00:00,6.7,-0.811,0.0,-0.14075659315577227
2022-06-17 03:30:00,6.56,-0.658,0.0,-0.11616083008017336
2022-06-17 04:00:00,6.38,-0.799,0.0,-0.09156506700457445
2022-06-17 04:30:00,6.25,-0.614,0.0,-0.0669693039289756
2022-06-17 05:00:00,6.13,-0.575,0.0,-0.04237354085337669
2022-06-17 05:30:00,6.09,-0.69,0.0,-0.017777777777777774
2022-06-17 06:00:00,6.09,-0.389,0.0,-0.013895192332532053
2022-06-17 06:30:00,6.31,0.122,1.468,-0.012550320249445166
2022-06-17 07:00:00,6.44,-0.301,1.41,-0.027866733400861845
2022-06-17 07:30:00,6.55,-0.376,1.354,-0.02999472269834525
2022-06-17 08:00:00,6.54,-0.399,0.0,-0.03
2022-06-17 08:30:00,6.73,-0.104,0.0,-0.03003166380992848
2022-06-17 09:00:00,6.92,0.068,1.545,-0.04286380676496168
2022-06-17 09:30:00,7.31,0.325,1.854,-0.16071368211887088
2022-06-17 10:00:00,7.99,0.446,2.365,-0.36361031503075714
2022-06-17 10:30:00,8.71,0.895,2.867,-0.5310222893064979
2022-06-17 11:00:00,9.49,0.867,3.303,-0.6871573024416573
2022-06-17 11:30:00,10.23,0.886,3.525,-0.7467114854110067
2022-06-17 12:00:00,10.75,0.778,3.615,-0.7507702561232419
2022-06-17 12:30:00,11.09,0.33,3.188,-0.6238254071024301
2022-06-17 13:00:00,11.49,0.253,3.156,-0.5661640382942604
2022-06-17 13:30:00,11.59,-0.021,2.733,-0.43494268783871337
2022-06-17 14:00:00,,,,-0.40003430246075583
2022-06-17 14:30:00,11.77,0.31,2.781,-0.3789434082327462
2022-06-17 15:00:00,11.83,-0.147,2.577,-0.35535156375778065
2022-06-17 15:30:00,11.91,0.061,2.702,-0.3721474859952634
2022-06-17 16:00:00,12.04,0.013,2.777,-0.4078683459097008
2022-06-17 16:30:00,12.21,0.093,2.873,-0.4310565917672538
2022-06-17 17:00:00,12.45,0.194,2.996,-0.456769535729209
2022-06-17 17:30:00,12.62,-0.091,2.923,-0.45039832131575774
2022-06-17 18:00:00,12.63,0.095,2.779,-0.38384915495987637
2022-06-17 18:30:00,12.8,-0.099,2.845,-0.39614820638929615
2022-06-17 19:00:00,12.75,-0.025,2.637,-0.3284896752496136
2022-06-17 19:30:00,12.8,-0.239,2.559,-0.2962247272632901
2022-06-17 20:00:00,12.7,-0.246,2.22,-0.2147515426421464
2022-06-17 20:30:00,13.26,-0.308,2.908,-0.3913095882698465
2022-06-17 21:00:00,13.11,-0.615,2.16,-0.19486593751682152
2022-06-17 21:30:00,13.33,-1.323,1.645,-0.06385112160519307
2022-06-17 22:00:00,12.49,-1.182,0.0,-0.04916450779546652
2022-06-17 22:30:00,11.95,-1.374,0.0,-0.048260869565217385
2022-06-17 23:00:00,11.52,-1.211,0.0,-0.030121530474394486
2022-06-17 23:30:00,11.07,-1.19,0.0,-0.030211397138860493
2022-06-18 00:00:00,10.62,-1.205,0.0,-0.0303012638033265
2022-06-18 00:30:00,10.13,-1.26,0.0,-0.030391130467792505
2022-06-18 01:00:00,9.7,-1.033,0.0,-0.030480997132258512
2022-06-18 01:30:00,9.36,-0.876,0.0,-0.03057086379672452
2022-06-18 02:00:00,9.03,-1.023,0.0,-0.030660730461190527
2022-06-18 02:30:00,8.75,-0.773,0.0,-0.030750597125656535
2022-06-18 03:00:00,8.78,-0.472,0.0,-0.030840463790122542
2022-06-18 03:30:00,8.76,-0.607,0.0,-0.030930330454588546
2022-06-18 04:00:00,8.71,-0.578,0.0,-0.031020197119054554
2022-06-18 04:30:00,8.74,-0.579,0.0,-0.03111006378352056
2022-06-18 05:00:00,8.68,-0.71,0.0,-0.03119993044798657
2022-06-18 05:30:00,8.47,-0.863,0.0,-0.031289797112452576
2022-06-18 06:00:00,8.31,-0.781,0.0,-0.03137966377691858
2022-06-18 06:30:00,8.12,-0.928,0.0,-0.03146953044138459
2022-06-18 07:00:00,7.96,-0.727,0.0,-0.031559397105850595
2022-06-18 07:30:00,7.99,-0.48,0.0,-0.031649263770316606
2022-06-18 08:00:00,8.15,-0.31,0.0,-0.03173913043478261
2022-06-18 08:30:00,8.47,0.072,0.0,-0.030930483634318932
2022-06-18 09:00:00,8.79,-0.071,1.651,-0.05464002995825176
2022-06-18 09:30:00,9.39,0.692,2.366,-0.23659689151867214
2022-06-18 10:00:00,9.89,0.013,2.251,-0.29890002748251215
2022-06-18 10:30:00,10.45,0.246,2.968,-0.5798563505183257
2022-06-18 11:00:00,11.41,0.861,4.494,-1.0416577752198843
2022-06-18 11:30:00,12.07,0.291,4.26,-1.050252033183256
2022-06-18 12:00:00,12.66,0.54,4.68,-1.1782985300530464
2022-06-18 12:30:00,13.54,1.455,6.255,-1.5032668923878796
2022-06-18 13:00:00,13.92,0.201,4.673,-1.1406769400249472
2022-06-18 13:30:00,14.48,0.256,4.883,-1.105300068037405
2022-06-18 14:00:00,14.33,-0.071,4.499,-1.0711491435638714
2022-06-18 14:30:00,14.45,0.611,5.672,-1.333908168597415
2022-06-18 15:00:00,15.0,-0.117,4.952,-1.2038347993687433
2022-06-18 15:30:00,15.54,0.731,5.775,-1.385554938889148
2022-06-18 16:00:00,16.97,2.034,8.401,-1.9463880096377522
2022-06-18 16:30:00,19.32,2.385,9.214,-2.046480760452029
2022-06-18 17:00:00,20.98,3.178,10.801,-2.2368988611063916
2022-06-18 17:30:00,22.53,2.168,10.671,-2.208389937508079
2022-06-18 18:00:00,22.49,-1.932,4.438,-2.135710516213104
2022-06-18 18:30:00,20.52,-1.714,0.0,-2.0614285714285714
2022-06-18 19:00:00,19.39,-1.868,0.0,-1.9181855080599766
2022-06-18 19:30:00,18.11,-1.732,0.0,-1.7749424446913817
2022-06-18 20:00:00,,,,-1.6316993813227867
2022-06-18 20:30:00,,,,-1.4884563179541919
2022-06-18 21:00:00,,,,-1.345213254585597
2022-06-18 21:30:00,,,,-1.201970191217002
2022-06-18 22:00:00,,,,-1.0587271278484072
2022-06-18 22:30:00,13.74,-2.365,0.0,-0.9154840644798123
2022-06-18 23:00:00,13.24,-2.186,0.0,-0.04640804269288828
2022-06-18 23:30:00,12.79,-1.863,0.0,-0.061885601751457624
2022-06-19 00:00:00,12.16,-1.975,0.0,-0.07736316081002698
2022-06-19 00:30:00,11.54,-2.036,0.0,-0.09284071986859632
2022-06-19 01:00:00,10.96,-2.147,0.0,-0.10831827892716567
2022-06-19 01:30:00,9.94,-1.544,0.0,-0.12379583798573501
2022-06-19 02:00:00,9.06,-1.093,0.0,-0.13927339704430436
2022-06-19 02:30:00,8.55,-1.124,0.0,-0.1547509561028737
2022-06-19 03:00:00,8.13,-1.084,0.0,-0.17022851516144305
2022-06-19 03:30:00,7.75,-1.072,0.0,-0.1857060742200124
2022-06-19 04:00:00,7.39,-1.107,0.0,-0.20118363327858174
2022-06-19 04:30:00,7.18,-0.883,0.0,-0.2166611923371511
2022-06-19 05:00:00,7.02,-0.685,0.0,-0.23213875139572043
2022-06-19 05:30:00,6.91,-0.772,0.0,-0.24761631045428978
2022-06-19 06:00:00,6.82,-0.576,0.0,-0.2630938695128591
2022-06-19 06:30:00,6.89,-0.243,0.0,-0.27857142857142847
2022-06-19 07:00:00,7.03,-0.241,0.0,-0.2043633660100626
2022-06-19 07:30:00,7.32,0.349,1.832,-0.16147696761355615
2022-06-19 08:00:00,7.84,0.526,2.314,-0.34795127493570394
2022-06-19 08:30:00,8.48,0.6,2.804,-0.5552750428837869
2022-06-19 09:00:00,9.17,0.845,3.446,-0.7722410011112175
2022-06-19 09:30:00,9.75,0.543,3.432,-0.8070743419290126
2022-06-19 10:00:00,10.39,0.885,3.937,-0.9506846569597698
2022-06-19 10:30:00,11.38,0.794,4.624,-1.167505489391695
2022-06-19 11:00:00,12.43,0.64,4.872,-1.207492296137558
2022-06-19 11:30:00,13.15,0.319,4.522,-1.0653278159003343
2022-06-19 12:00:00,13.91,-0.062,4.235,-0.9539758101995903
2022-06-19 12:30:00,14.25,0.226,4.418,-0.9723625780669363
2022-06-19 13:00:00,15.05,0.557,5.222,-1.114579632303048
2022-06-19 13:30:00,15.47,-0.541,4.143,-0.9317678342529567
2022-06-19 14:00:00,16.02,0.67,5.38,-1.0923872892437192
2022-06-19 14:30:00,16.89,-0.543,4.419,-0.8910381212114622
2022-06-19 15:00:00,16.73,-0.447,3.754,-0.6848702819293783
2022-06-19 15:30:00,16.47,-0.152,4.298,-0.7846220077047037
2022-06-19 16:00:00,16.24,-0.643,3.899,-0.8153565163881847
2022-06-19 16:30:00,17.28,3.004,8.968,-1.3749419496817978
2022-06-19 17:00:00,17.94,3.03,9.026,-1.9110897425854287
2022-06-19 17:30:00,19.44,1.435,8.005,-1.7377206234926097
2022-06-19 18:00:00,21.46,1.231,8.042,-1.5104307529894059
2022-06-19 18:30:00,21.95,-1.155,4.162,-0.7402589020063051
2022-06-19 19:00:00,20.58,-0.614,0.0,-0.6195070969814156
2022-06-19 19:30:00,20.29,-2.288,1.574,-0.5985185185185186
2022-06-19 20:00:00,19.04,-0.584,0.0,-0.5414310826046106
2022-06-19 20:30:00,16.82,-2.789,0.0,-0.4843436466907027
2022-06-19 21:00:00,14.97,-2.332,0.0,-0.42725621077679476
2022-06-19 21:30:00,13.49,-1.95,0.0,-0.3701687748628868
2022-06-19 22:00:00,12.61,-1.871,0.0,-0.3130813389489789
2022-06-19 22:30:00,12.55,-2.003,0.0,-0.25599390303507097
2022-06-19 23:00:00,11.93,-1.686,0.0,-0.5297577745660043
2022-06-19 23:30:00,11.59,-1.164,0.0,-0.5042405062482216
2022-06-20 00:00:00,11.42,-1.101,0.0,-0.4787232379304389
2022-06-20 00:30:00,11.19,-1.466,0.0,-0.45320596961265625
2022-06-20 01:00:00,10.71,-1.103,0.0,-0.4276887012948736
2022-06-20 01:30:00,10.23,-0.993,0.0,-0.40217143297709085
2022-06-20 02:00:00,9.84,-1.132,0.0,-0.3766541646593082
2022-06-20 02:30:00,9.35,-1.075,0.0,-0.3511368963415255
2022-06-20 03:00:00,8.97,-1.042,0.0,-0.32561962802374284
2022-06-20 03:30:00,8.59,-1.119,0.0,-0.30010235970596016
2022-06-20 04:00:00,8.36,-0.942,0.0,-0.2745850913881775
2022-06-20 04:30:00,8.12,-1.058,0.0,-0.24906782307039477
2022-06-20 05:00:00,7.78,-1.025,0.0,-0.2235505547526121
2022-06-20 05:30:00,7.63,-0.788,0.0,-0.19803328643482943
2022-06-20 06:00:00,7.55,-0.519,0.0,-0.17251601811704675
2022-06-20 06:30:00,7.51,-0.642,0.0,-0.14699874979926408
2022-06-20 07:00:00,7.41,-0.567,0.0,-0.12148148148148141
2022-06-20 07:30:00,7.52,-0.365,0.0,-0.10074357484718491
2022-06-20 08:00:00,7.68,-0.118,1.643,-0.08118596946789171
2022-06-20 08:30:00,7.73,-0.305,1.59,-0.08497718575508612
2022-06-20 09:00:00,8.08,0.168,1.981,-0.198906467121163
2022-06-20 09:30:00,8.46,0.036,2.204,-0.29550312919193705
2022-06-20 10:00:00,8.63,-0.14,1.968,-0.25488347518351506
2022-06-20 10:30:00,9.33,0.676,2.868,-0.525388504869364
2022-06-20 11:00:00,10.27,0.65,3.735,-0.8511633001373449
2022-06-20 11:30:00,11.07,0.767,4.089,-0.9836275082903769
2022-06-20 12:00:00,12.29,1.044,4.882,-1.1057218232337738
2022-06-20 12:30:00,12.41,0.684,3.507,-0.7009896621772329
2022-06-20 13:00:00,13.29,0.147,3.897,-0.7674322248019935
2022-06-20 13:30:00,13.88,-0.613,3.246,-0.6092550729040733
2022-06-20 14:00:00,13.06,-1.002,0.0,-0.4775230881947395
2022-06-20 14:30:00,12.5,-2.587,0.0,-0.3549999999999999
2022-06-20 15:00:00,11.81,-1.614,0.0,-0.23263523085490287
2022-06-20 15:30:00,12.02,0.667,2.314,-0.16476579337724184
2022-06-20 16:00:00,12.45,0.24,3.097,-0.4754686068436123
2022-06-20 16:30:00,12.98,1.62,4.004,-0.634977660531855
2022-06-20 17:00:00,15.16,3.085,8.432,-0.5866050981473613
2022-06-20 17:30:00,15.15,-1.987,2.471,-0.51334907728327
2022-06-20 18:00:00,15.06,2.334,4.024,-0.44638305062763095
2022-06-20 18:30:00,17.19,2.144,8.669,-0.42634907728327
2022-06-20 19:00:00,16.09,-1.543,2.536,-0.4126666666666666
2022-06-20 19:30:00,14.7,-2.969,0.0,-0.3674316801878055
2022-06-20 20:00:00,13.62,-2.252,0.0,-0.3221966937089443
2022-06-20 20:30:00,14.22,0.179,0.0,-0.27696170723008323
2022-06-20 21:00:00,13.52,-1.884,0.0,-0.23172672075122208
2022-06-20 21:30:00,12.46,-2.039,0.0,-0.18649173427236093
2022-06-20 22:00:00,11.76,-2.209,0.0,-0.14125674779349984
2022-06-20 22:30:00,11.47,-2.454,0.0,-0.09602176131463869
2022-06-20 23:00:00,10.72,-2.248,0.0,-0.08352224615394123
2022-06-20 23:30:00,9.86,-1.55,0.0,-0.08206730655279634
2022-06-21 00:00:00,9.22,-0.909,0.0,-0.08061236695165146
2022-06-21 00:30:00,8.68,-1.122,0.0,-0.07915742735050657
2022-06-21 01:00:00,8.38,-0.861,0.0,-0.07770248774936168
2022-06-21 01:30:00,8.26,-0.81,0.0,-0.0762475481482168
2022-06-21 02:00:00,8.02,-0.914,0.0,-0.07479260854707191
2022-06-21 02:30:00,7.81,-0.938,0.0,-0.07333766894592703
2022-06-21 03:00:00,7.6,-1.109,0.0,-0.07188272934478214
2022-06-21 03:30:00,7.32,-1.18,0.0,-0.07042778974363725
2022-06-21 04:00:00,6.99,-1.271,0.0,-0.06897285014249238
2022-06-21 04:30:00,6.7,-1.215,0.0,-0.06751791054134748
2022-06-21 05:00:00,6.42,-0.998,0.0,-0.06606297094020261
2022-06-21 05:30:00,6.18,-0.992,0.0,-0.06460803133905772
2022-06-21 06:00:00,6.03,-0.822,0.0,-0.06315309173791284
2022-06-21 06:30:00,5.97,-0.727,0.0,-0.06169815213676795
2022-06-21 07:00:00,5.92,-0.587,0.0,-0.060243212535623064
2022-06-21 07:30:00,5.9,-0.74,0.0,-0.05878827293447818
2022-06-21 08:00:00,6.04,-0.357,0.0,-0.05733333333333329
2022-06-21 08:30:00,6.32,-0.197,0.0,-0.043717768537690105
2022-06-21 09:00:00,6.74,0.103,1.544,-0.05078677483577752
2022-06-21 09:30:00,7.34,0.575,2.019,-0.23786551242718068
2022-06-21 10:00:00,8.17,1.145,3.077,-0.650021109206619
2022-06-21 10:30:00,9.5,1.135,4.156,-1.0706436008835278
2022-06-21 11:00:00,10.99,1.197,5.015,-1.309327059980536
2022-06-21 11:30:00,12.34,0.551,4.822,-1.24067410235646
2022-06-21 12:00:00,13.37,0.739,5.041,-1.240876001173996
2022-06-21 12:30:00,14.46,1.529,6.188,-1.409512927875448
2022-06-21 13:00:00,14.98,0.397,4.948,-1.1070083756583282
2022-06-21 13:30:00,15.36,-0.452,4.141,-0.8867710120430403
2022-06-21 14:00:00,15.62,0.152,4.434,-0.873715861063852
2022-06-21 14:30:00,15.8,0.236,4.403,-0.8677326123805086
2022-06-21 15:00:00,15.42,0.995,5.174,-1.033627424231893
2022-06-21 15:30:00,15.71,0.019,4.785,-1.1526083706292012
2022-06-21 16:00:00,17.56,2.179,8.991,-2.0079463956764716
2022-06-21 16:30:00,19.45,1.683,8.748,-1.9089818888267602
2022-06-21 17:00:00,19.34,-2.429,2.334,-1.4432576920096154
2022-06-21 17:30:00,18.64,-0.833,2.062,-0.9468425767218248
2022-06-21 18:00:00,18.21,-0.319,3.473,-0.5214271861099664
2022-06-21 18:30:00,17.67,-0.364,3.874,-0.6639051633908066
2022-06-21 19:00:00,17.95,0.364,5.786,-1.1463867323415802
2022-06-21 19:30:00,18.3,0.34,6.075,-1.185932800340788
2022-06-21 20:00:00,17.59,-0.91,3.276,-0.5632031144431806
2022-06-21 20:30:00,17.23,-1.187,3.055,-0.45695951858877987
2022-06-21 21:00:00,16.91,-0.863,3.018,-0.39507050541542343
2022-06-21 21:30:00,16.38,-0.948,2.43,-0.2424047964801743
2022-06-21 22:00:00,16.4,-1.274,2.367,-0.23044581703065048
2022-06-21 22:30:00,16.22,-1.461,2.118,-0.17745683133980616
2022-06-21 23:00:00,15.82,-1.265,2.146,-0.16678536763417326
2022-06-21 23:30:00,15.15,-1.106,2.076,-0.13041679187154942
2022-06-22 00:00:00,14.47,-1.542,1.571,-0.041379868522849
2022-06-22 00:30:00,14.29,-0.554,2.1,-0.1032489348265826
2022-06-22 01:00:00,14.23,-0.403,2.399,-0.2046563521947014
2022-06-22 01:30:00,14.23,-0.519,2.525,-0.2688932738670261
2022-06-22 02:00:00,14.13,-0.263,2.702,-0.31037193480748404
2022-06-22 02:30:00,13.96,-0.441,2.545,-0.28104339851311694
2022-06-22 03:00:00,13.88,-0.495,2.432,-0.24894076958191882
2022-06-22 03:30:00,13.81,-0.344,2.383,-0.21320143911168984
2022-06-22 04:00:00,13.74,-0.531,2.289,-0.1978762618621829
2022-06-22 04:30:00,13.61,-0.519,2.212,-0.1731856072067256
2022-06-22 05:00:00,13.57,-0.526,2.217,-0.16252469810440223
2022-06-22 05:30:00,13.49,-0.945,1.902,-0.10216331790022769
2022-06-22 06:00:00,13.18,-1.034,1.743,-0.06711128304059585
2022-06-22 06:30:00,13.1,-0.412,2.195,-0.15575780102602058
2022-06-22 07:00:00,13.13,-0.282,2.406,-0.22786306860804606
2022-06-22 07:30:00,13.02,-0.461,2.44,-0.2852961520904059
2022-06-22 08:00:00,13.12,-0.256,2.748,-0.36073595366248595
2022-06-22 08:30:00,13.03,-0.959,2.329,-0.2914384215153405
2022-06-22 09:00:00,12.71,-0.789,1.994,-0.1578977899016746
2022-06-22 09:30:00,12.09,-1.896,0.0,-0.14754419740135852
2022-06-22 10:00:00,11.82,-1.155,0.0,-0.15500000000000003
2022-06-22 10:30:00,11.91,-0.483,0.0,-0.16265106275986715
2022-06-22 11:00:00,12.19,0.041,2.283,-0.23121352866468692
2022-06-22 11:30:00,12.96,0.926,3.976,-0.7370893571828523
2022-06-22 12:00:00,13.91,0.96,5.228,-1.1191711805640612
2022-06-22 12:30:00,14.28,0.066,4.053,-0.8743162802148053
2022-06-22 13:00:00,14.69,0.7,4.624,-0.9326539919949435
2022-06-22 13:30:00,15.32,0.625,4.835,-0.9931433887934875
2022-06-22 14:00:00,15.95,0.253,5.012,-1.0507465082657954
2022-06-22 14:30:00,16.44,0.264,4.853,-0.9679079256721113
2022-06-22 15:00:00,16.75,-0.164,4.436,-0.8886283614064682
2022-06-22 15:30:00,17.19,0.488,5.382,-1.1391203968558399
2022-06-22 16:00:00,18.41,1.831,8.095,-1.715041166279487
2022-06-22 16:30:00,19.32,2.526,8.619,-1.7108781268303288
2022-06-22 17:00:00,19.76,-0.021,5.522,-1.1419566547755315
2022-06-22 17:30:00,20.29,-0.552,5.768,-1.2312046701904218
2022-06-22 18:00:00,18.49,-4.045,0.812,-1.8598337649978751
2022-06-22 18:30:00,20.1,4.235,11.756,-2.4215809403690547
2022-06-22 19:00:00,20.44,1.756,9.339,-2.0215484702282076
2022-06-22 19:30:00,21.39,0.21,6.865,-1.3808159508530526
2022-06-22 20:00:00,21.42,-2.764,1.938,-0.8751763009663919
2022-06-22 20:30:00,20.87,-0.758,3.431,-0.4406166801787619
2022-06-22 21:00:00,18.99,-3.244,0.0,-0.3782729954234063
2022-06-22 21:30:00,16.83,-2.862,0.0,-0.3662962962962963
2022-06-22 22:00:00,15.55,-2.636,0.0,-0.2754320987654321
2022-06-22 22:30:00,14.71,-2.817,0.0,-0.18456790123456793
2022-06-22 23:00:00,13.64,-2.635,0.0,-0.2838711327654247
2022-06-22 23:30:00,12.2,-2.155,0.0,-0.27630384401550895
2022-06-23 00:00:00,10.98,-1.748,0.0,-0.26873655526559315
2022-06-23 00:30:00,10.14,-1.512,0.0,-0.26116926651567735
2022-06-23 01:00:00,9.56,-1.339,0.0,-0.2536019777657616
2022-06-23 01:30:00,9.09,-0.967,0.0,-0.2460346890158458
2022-06-23 02:00:00,8.72,-1.064,0.0,-0.23846740026593002
2022-06-23 02:30:00,8.27,-1.417,0.0,-0.23090011151601425
2022-06-23 03:00:00,7.8,-1.409,0.0,-0.22333282276609845
2022-06-23 03:30:00,7.3,-1.426,0.0,-0.21576553401618268
2022-06-23 04:00:00,6.8,-1.437,0.0,-0.2081982452662669
2022-06-23 04:30:00,6.34,-1.299,0.0,-0.2006309565163511
2022-06-23 05:00:00,6.05,-1.037,0.0,-0.19306366776643535
2022-06-23 05:30:00,5.85,-1.049,0.0,-0.18549637901651955
2022-06-23 06:00:00,5.71,-0.771,0.0,-0.17792909026660378
2022-06-23 06:30:00,5.69,-0.687,0.0,-0.170361801516688
2022-06-23 07:00:00,5.66,-0.472,0.0,-0.1627945127667722
2022-06-23 07:30:00,5.8,-0.245,0.0,-0.15522722401685643
2022-06-23 08:00:00,5.97,-0.296,0.0,-0.14765993526694066
2022-06-23 08:30:00,6.23,-0.14,0.0,-0.14009264651702485
2022-06-23 09:00:00,6.27,-0.598,0.0,-0.09370370370370373
2022-06-23 09:30:00,6.49,-0.161,0.0,-0.08186729284558245
2022-06-23 10:00:00,7.01,-0.001,1.599,-0.07626022345850833
2022-06-23 10:30:00,7.02,-0.571,0.0,-0.11668210766039722
2022-06-23 11:00:00,7.09,-0.413,0.0,-0.16333157423278177
2022-06-23 11:30:00,7.69,0.164,1.963,-0.20937916276469762
2022-06-23 12:00:00,8.07,-0.422,1.914,-0.2872771202968244
2022-06-23 12:30:00,8.59,1.263,3.159,-0.5738052612151475
2022-06-23 13:00:00,8.71,-1.077,2.102,-0.42584623785797954
2022-06-23 13:30:00,8.22,-0.806,1.972,-0.315307983989887
2022-06-23 14:00:00,7.47,-1.029,1.445,-0.20932904928886178
2022-06-23 14:30:00,7.91,0.928,3.291,-0.7699285574100013
2022-06-23 15:00:00,8.57,0.584,3.777,-1.0448752452541978
2022-06-23 15:30:00,9.04,1.156,4.219,-1.1501977838528772
2022-06-23 16:00:00,9.71,0.841,4.268,-1.1144846408732625
2022-06-23 16:30:00,9.56,-0.638,2.812,-0.7155707707941121
2022-06-23 17:00:00,9.36,0.48,3.119,-0.70219381937316
2022-06-23 17:30:00,9.78,0.645,3.852,-0.9649992618430844
2022-06-23 18:00:00,10.11,0.862,4.32,-1.1083153252773474
2022-06-23 18:30:00,10.8,-0.348,3.619,-0.9598563505183256
2022-06-23 19:00:00,11.02,1.175,4.256,-0.9921263767886443
2022-06-23 19:30:00,11.59,0.939,4.465,-1.0345678004035668
2022-06-23 20:00:00,11.97,-0.63,3.477,-0.7655537662319465
2022-06-23 20:30:00,11.23,-1.972,1.336,-0.1409016441781466
2022-06-23 21:00:00,10.56,-1.673,0.0,-0.057699877800173535
2022-06-23 21:30:00,9.87,-1.449,0.0,-0.055
2022-06-23 22:00:00,9.73,-1.607,0.0,-0.052524407520153214
2022-06-23 22:30:00,9.73,-1.473,1.367,-0.059877040892072006
2022-06-23 23:00:00,9.48,-1.265,1.585,-0.13252535776710908
2022-06-23 23:30:00,8.71,-1.028,1.634,-0.15571030531112784
2022-06-24 00:00:00,8.2,-1.022,1.562,-0.14319616181003514
2022-06-24 00:30:00,7.68,-0.758,1.61,-0.14893021497860934
2022-06-24 01:00:00,7.43,-0.718,1.593,-0.1467932835866554
2022-06-24 01:30:00,7.17,-0.78,1.5,-0.12213305102309016
2022-06-24 02:00:00,6.99,-0.755,1.482,-0.11057163407768508
2022-06-24 02:30:00,6.52,-1.507,0.0,-0.10529551457984979
2022-06-24 03:00:00,5.69,-2.096,0.0,-0.10058823529411764
2022-06-24 03:30:00,4.97,-1.967,0.0,-0.10498529411764705
2022-06-24 04:00:00,4.37,-1.739,0.0,-0.10938235294117647
