,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-06-14 16:30:00,5.97,0.225,0.844,-0.4721395700427813
2022-06-14 17:00:00,6.17,-0.034,0.845,-0.4999947226983452
2022-06-14 17:30:00,6.23,-0.354,0.803,-0.52571822126361
2022-06-14 18:00:00,6.21,-0.35,0.791,-0.5189302149786092
2022-06-14 18:30:00,6.21,-0.448,0.734,-0.5042633081805984
2022-06-14 19:00:00,6.11,-0.607,0.726,-0.5146669067980109
2022-06-14 19:30:00,6.0,-0.506,0.676,-0.49212637678864446
2022-06-14 20:00:00,5.92,-0.547,0.65,-0.48000791595248204
2022-06-14 20:30:00,5.85,-0.474,0.655,-0.4710592304180812
2022-06-14 21:00:00,5.84,-0.36,0.681,-0.46571822126360995
2022-06-14 21:30:00,6.23,-0.286,0.639,-0.42786306860804607
2022-06-14 22:00:00,6.8,0.125,0.657,-0.3753673956627449
2022-06-14 22:30:00,6.56,0.269,0.676,-0.3696175105892065
2022-06-14 23:00:00,6.38,-0.103,0.703,-0.4304009599665851
2022-06-14 23:30:00,6.29,-0.067,0.699,-0.43211582218533495
2022-06-15 00:00:00,6.24,-0.063,0.725,-0.44000527730165473
2022-06-15 00:30:00,6.29,-0.131,0.731,-0.45000527730165474
2022-06-15 01:00:00,6.34,-0.131,0.751,-0.46213165409029916
2022-06-15 01:30:00,6.37,-0.137,0.8,-0.48679592223748275
2022-06-15 02:00:00,6.38,-0.059,0.817,-0.4899868067458631
2022-06-15 02:30:00,6.5,0.084,0.86,-0.4878789005130103
2022-06-15 03:00:00,6.64,0.183,0.874,-0.4774753018955977
2022-06-15 03:30:00,6.77,0.157,0.961,-0.5168064768407923
2022-06-15 04:00:00,6.93,0.15,1.007,-0.5389249376769546
2022-06-15 04:30:00,7.13,0.289,1.08,-0.5510750623230455
2022-06-15 05:00:00,7.26,0.172,1.106,-0.5732014391116897
2022-06-15 05:30:00,7.34,-0.05,1.137,-0.6157287758669194
2022-06-15 06:00:00,7.29,-0.105,1.141,-0.629986806745863
2022-06-15 06:30:00,7.28,-0.132,1.148,-0.6389302149786094
2022-06-15 07:00:00,7.34,-0.005,1.201,-0.64
2022-06-15 07:30:00,7.47,0.094,1.225,-0.6410724236722181
2022-06-15 08:00:00,7.6,0.184,1.287,-0.6510697850213907
2022-06-15 08:30:00,7.86,0.294,1.38,-0.6689407695819188
2022-06-15 09:00:00,8.2,0.484,1.484,-0.6832146323658267
2022-06-15 09:30:00,8.62,0.652,1.648,-0.7232172710166541
2022-06-15 10:00:00,9.03,0.384,1.769,-0.7899868067458632
2022-06-15 10:30:00,9.18,-0.088,1.788,-0.8514417198288746
2022-06-15 11:00:00,9.33,-0.022,1.788,-0.8499841680950357
2022-06-15 11:30:00,9.53,0.18,1.844,-0.8421474859952633
2022-06-15 12:00:00,9.8,0.296,1.946,-0.8532146323658267
2022-06-15 12:30:00,10.04,0.153,2.004,-0.8900052773016547
2022-06-15 13:00:00,10.26,0.061,2.093,-0.9289091057719904
2022-06-15 13:30:00,10.44,-0.112,2.126,-0.9514522744321842
2022-06-15 14:00:00,10.66,0.269,2.149,-0.9153700343135723
2022-06-15 14:30:00,11.03,0.809,2.378,-0.9270848965323222
2022-06-15 15:00:00,11.54,0.166,2.605,-1.0518690663037336
2022-06-15 15:30:00,11.78,0.158,2.606,-1.065277681534614
2022-06-15 16:00:00,11.99,-0.084,2.639,-1.0893654774059505
2022-06-15 16:30:00,12.21,0.482,2.718,-1.0602520331832561
2022-06-15 17:00:00,12.53,-0.247,2.808,-1.1508045585839977
2022-06-15 17:30:00,12.48,-0.2,2.689,-1.1242237284181877
2022-06-15 18:00:00,12.37,-0.59,2.513,-1.1067959222374828
2022-06-15 18:30:00,12.08,-0.66,2.367,-1.0678604299572187
2022-06-15 19:00:00,11.91,-0.391,2.283,-1.013217271016654
2022-06-15 19:30:00,11.8,-0.308,2.23,-0.9853462864561259
2022-06-15 20:00:00,11.7,-0.58,2.166,-0.9957366918194015
2022-06-15 20:30:00,11.39,-0.85,1.992,-0.9810618690689085
2022-06-15 21:00:00,10.98,-1.116,1.835,-0.971059230418081
2022-06-15 21:30:00,10.47,-1.39,1.695,-0.9646273270356003
2022-06-15 22:00:00,9.73,-1.584,1.465,-0.909320620341885
2022-06-15 22:30:00,9.83,-1.098,1.277,-0.7828110337484142
2022-06-15 23:00:00,9.17,-1.169,1.152,-0.7400290251591011
2022-06-15 23:30:00,8.12,-1.143,1.039,-0.7089407695819188
2022-06-16 00:00:00,7.39,-1.016,0.966,-0.6742659468314258
2022-06-16 00:30:00,6.53,-1.159,0.881,-0.6657261372160922
2022-06-16 01:00:00,6.03,-0.816,0.869,-0.6278815391638377
2022-06-16 01:30:00,5.75,-0.586,0.812,-0.5828057564467594
2022-06-16 02:00:00,5.48,-0.876,0.834,-0.619341729548504
2022-06-16 02:30:00,5.2,-0.573,0.81,-0.593188245857553
2022-06-16 03:00:00,4.99,-0.559,0.793,-0.5821369313919539
2022-06-16 03:30:00,4.75,-0.638,0.774,-0.585739330470229
2022-06-16 04:00:00,4.6,-0.353,0.8,-0.5653225385986795
2022-06-16 04:30:00,4.41,-0.508,0.772,-0.573610315030757
2022-06-16 05:00:00,4.35,-0.337,0.747,-0.5463976009217251
2022-06-16 05:30:00,4.28,-0.376,0.767,-0.5578815391638376
2022-06-16 06:00:00,4.14,-0.323,0.785,-0.5621210994869897
2022-06-16 06:30:00,4.01,-0.41,0.777,-0.5746563521947013
2022-06-16 07:00:00,4.05,-0.074,0.814,-0.5499947226983453
2022-06-16 07:30:00,4.27,0.257,0.856,-0.5231935231592078
2022-06-16 08:00:00,4.56,0.381,0.916,-0.5136261469357213
2022-06-16 08:30:00,5.07,1.115,1.016,-0.4749532424420229
2022-06-16 09:00:00,5.73,1.03,1.186,-0.5368302246982387
2022-06-16 09:30:00,6.41,1.072,1.335,-0.5910460371639443
2022-06-16 10:00:00,7.1,0.974,1.491,-0.6435971217766203
2022-06-16 10:30:00,7.79,1.245,1.621,-0.6553621183610903
2022-06-16 11:00:00,8.67,1.747,1.975,-0.7117623579336425
2022-06-16 11:30:00,9.84,1.632,2.416,-0.8525326140568843
2022-06-16 12:00:00,10.91,1.145,2.578,-0.9467853676341732
2022-06-16 12:30:00,11.82,0.98,2.766,-1.0153119839953701
2022-06-16 13:00:00,12.47,0.095,2.811,-1.1082587512729765
2022-06-16 13:30:00,12.97,0.112,2.865,-1.1252935134395785
2022-06-16 14:00:00,13.24,-0.581,2.763,-1.1593100657385753
2022-06-16 14:30:00,13.29,-0.578,2.63,-1.1178577913063914
2022-06-16 15:00:00,13.41,-0.104,2.633,-1.0596122332875517
2022-06-16 15:30:00,13.47,-0.213,2.652,-1.0657498850735385
2022-06-16 16:00:00,13.53,-0.183,2.639,-1.0521290154394718
2022-06-16 16:30:00,13.69,-0.012,2.701,-1.0500184705557916
2022-06-16 17:00:00,13.86,-0.005,2.741,-1.0553278159003343
2022-06-16 17:30:00,14.02,-0.217,2.812,-1.0914786609404579
2022-06-16 18:00:00,14.19,0.165,2.897,-1.0795911240809328
2022-06-16 18:30:00,14.57,-0.043,3.016,-1.1235733739191738
2022-06-16 19:00:00,14.14,-0.962,2.606,-1.1171757729974487
2022-06-16 19:30:00,14.1,-0.506,2.447,-1.0217359714253689
2022-06-16 20:00:00,13.92,-0.537,2.395,-1.0000237478574463
2022-06-16 20:30:00,13.52,-0.717,2.264,-0.987884177814665
2022-06-16 21:00:00,13.33,-0.521,2.228,-0.9695726535251411
2022-06-16 21:30:00,12.87,-1.177,2.092,-0.9997294962609522
2022-06-16 22:00:00,12.84,-0.78,1.914,-0.9027820085893131
2022-06-16 22:30:00,12.62,-1.02,1.778,-0.8778868164654924
2022-06-16 23:00:00,11.66,-1.302,1.534,-0.8478630686080459
2022-06-16 23:30:00,10.77,-1.241,1.354,-0.8032014391116898
2022-06-17 00:00:00,9.9,-1.391,1.223,-0.7789328536294367
2022-06-17 00:30:00,9.09,-1.251,1.135,-0.7478657072588732
2022-06-17 01:00:00,8.43,-1.037,1.057,-0.7032067164133446
2022-06-17 01:30:00,7.9,-1.094,0.989,-0.6810777009738729
2022-06-17 02:00:00,7.37,-1.036,0.942,-0.6699920840475179
2022-06-17 02:30:00,6.91,-1.035,0.905,-0.6557287758669195
2022-06-17 03:00:00,6.47,-0.84,0.849,-0.613209355064172
2022-06-17 03:30:00,6.17,-0.682,0.833,-0.5942791400855626
2022-06-17 04:00:00,5.9,-0.892,0.801,-0.6067932835866554
2022-06-17 04:30:00,5.5,-0.754,0.797,-0.5967880062850006
2022-06-17 05:00:00,5.25,-0.532,0.782,-0.562136931391954
2022-06-17 05:30:00,5.11,-0.365,0.784,-0.5421395700427813
2022-06-17 06:00:00,4.91,-0.36,0.764,-0.5378709845605283
2022-06-17 06:30:00,4.94,-0.14,0.785,-0.5221184608361623
2022-06-17 07:00:00,5.1,0.05,0.846,-0.5136182309832392
2022-06-17 07:30:00,5.47,0.446,0.861,-0.4728031177959321
2022-06-17 08:00:00,5.76,0.333,0.956,-0.5125563619143307
2022-06-17 08:30:00,6.15,0.53,1.018,-0.5153146226461974
2022-06-17 09:00:00,6.52,0.347,1.068,-0.5436129536815846
2022-06-17 09:30:00,6.94,0.914,1.205,-0.5374964111022167
2022-06-17 10:00:00,8.36,2.213,1.827,-0.5896122332875516
2022-06-17 10:30:00,9.4,1.006,1.836,-0.7061244585318498
2022-06-17 11:00:00,10.04,0.558,1.761,-0.7331618593492792
2022-06-17 11:30:00,10.49,0.091,1.74,-0.7646563521947015
2022-06-17 12:00:00,10.94,0.151,1.763,-0.7589302149786092
2022-06-17 12:30:00,11.34,0.326,1.805,-0.7453568410594353
2022-06-17 13:00:00,11.74,0.121,1.849,-0.7742712241330806
2022-06-17 13:30:00,11.93,-0.281,1.876,-0.8314469971305294
2022-06-17 14:00:00,11.91,-0.477,1.796,-0.8278498753539092
2022-06-17 14:30:00,11.97,-0.393,1.75,-0.8042659468314257
2022-06-17 15:00:00,12.0,-0.426,1.751,-0.8068025188645511
2022-06-17 15:30:00,12.03,-0.32,1.761,-0.7905269765582132
2022-06-17 16:00:00,,,,-0.7749973613491725
2022-06-17 16:30:00,12.25,-0.148,1.755,-0.7584190703253604
2022-06-17 17:00:00,12.46,0.166,1.819,-0.7396135526129654
2022-06-17 17:30:00,12.64,-0.181,1.862,-0.7857366918194016
2022-06-17 18:00:00,12.64,-0.255,1.865,-0.806782728983346
2022-06-17 18:30:00,12.75,-0.138,1.89,-0.8010645077197359
2022-06-17 19:00:00,12.82,-0.195,1.878,-0.801072423672218
2022-06-17 19:30:00,12.88,-0.291,1.889,-0.8099894453966906
2022-06-17 20:00:00,12.84,-0.405,1.848,-0.814666906798011
2022-06-17 20:30:00,12.92,-0.137,1.848,-0.7863870463184155
2022-06-17 21:00:00,12.93,-0.332,1.852,-0.7925352527077116
2022-06-17 21:30:00,13.19,-0.17,1.793,-0.7531988004608624
2022-06-17 22:00:00,13.21,-0.297,1.673,-0.733217271016654
2022-06-17 22:30:00,12.66,-0.543,1.577,-0.7399973613491726
2022-06-17 23:00:00,12.21,-0.736,1.499,-0.7457340531685741
2022-06-17 23:30:00,11.64,-0.758,1.399,-0.7253278159003343
2022-06-18 00:00:00,11.13,-1.037,1.301,-0.7357366918194016
2022-06-18 00:30:00,10.61,-1.037,1.233,-0.7210486758147716
2022-06-18 01:00:00,10.2,-1.045,1.17,-0.7057287758669193
2022-06-18 01:30:00,9.8,-0.818,1.11,-0.662123738137817
2022-06-18 02:00:00,9.45,-0.743,1.056,-0.6278736232113555
2022-06-18 02:30:00,9.09,-0.334,1.052,-0.5832067164133445
2022-06-18 03:00:00,9.19,-0.319,1.022,-0.5610803396247002
2022-06-18 03:30:00,9.18,-0.204,1.033,-0.5510724236722181
2022-06-18 04:00:00,9.17,-0.225,1.041,-0.5500105546033096
2022-06-18 04:30:00,9.15,-0.213,1.042,-0.5532146323658267
2022-06-18 05:00:00,9.09,-0.375,1.042,-0.5821290154394718
2022-06-18 05:30:00,8.83,-0.724,1.029,-0.6225220594535749
2022-06-18 06:00:00,8.47,-0.741,0.955,-0.6121131835345075
2022-06-18 06:30:00,8.27,-0.757,0.945,-0.6067932835866554
2022-06-18 07:00:00,8.13,-0.582,0.934,-0.5789196603752997
2022-06-18 07:30:00,8.16,-0.169,0.973,-0.5389328536294368
2022-06-18 08:00:00,8.33,0.108,0.973,-0.49215540194774554
2022-06-18 08:30:00,8.7,0.503,1.034,-0.467491133800562
2022-06-18 09:00:00,9.2,0.585,1.186,-0.49893549228026407
2022-06-18 09:30:00,9.84,0.725,1.34,-0.5247223184653858
2022-06-18 10:00:00,10.91,1.832,1.729,-0.540006753615486
2022-06-18 10:30:00,12.82,3.295,3.128,-0.7966549114066359
2022-06-18 11:00:00,14.15,2.597,4.423,-1.2137392949444632
2022-06-18 11:30:00,15.01,0.02,3.207,-1.1698759834111132
2022-06-18 12:00:00,14.99,-0.526,2.654,-1.0760441366700326
2022-06-18 12:30:00,15.36,-0.434,2.857,-1.0989513241852285
2022-06-18 13:00:00,15.52,-0.596,2.884,-1.1225352527077117
2022-06-18 13:30:00,15.91,-0.18,3.0,-1.1006661864039782
2022-06-18 14:00:00,16.21,-0.302,3.164,-1.1446906546554572
2022-06-18 14:30:00,16.65,-0.157,3.305,-1.1652987907412329
2022-06-18 15:00:00,16.94,-0.685,3.291,-1.2050731440662508
2022-06-18 15:30:00,17.32,-0.172,3.307,-1.1549268559337489
2022-06-18 16:00:00,17.44,-0.407,3.397,-1.1946695454488383
2022-06-18 16:30:00,17.68,-0.623,3.357,-1.202529975406057
2022-06-18 17:00:00,17.75,-0.003,3.467,-1.1628347816058606
2022-06-18 17:30:00,18.12,0.35,3.852,-1.216418710128344
2022-06-18 18:00:00,18.54,0.066,4.165,-1.3171810502991037
2022-06-18 18:30:00,18.5,-0.41,3.946,-1.331001180099879
2022-06-18 19:00:00,18.02,-1.315,3.504,-1.3250335643038404
2022-06-18 19:30:00,17.18,-1.424,2.971,-1.213175052603416
2022-06-18 20:00:00,16.22,-1.337,2.587,-1.1111093647838013
2022-06-18 20:30:00,15.6,-0.953,2.433,-1.032816311050069
2022-06-18 21:00:00,14.92,-1.377,2.282,-1.040422069173204
2022-06-18 21:30:00,14.16,-1.324,2.083,-0.9974251675298775
2022-06-18 22:00:00,13.28,-1.685,1.883,-0.9839901657907233
2022-06-18 22:30:00,13.15,-1.211,1.689,-0.8674594699906335
2022-06-18 23:00:00,12.42,-0.992,1.533,-0.7943081652446639
2022-06-18 23:30:00,11.48,-0.759,1.473,-0.7643002492921815
2022-06-19 00:00:00,10.9,-0.889,1.418,-0.774260669529771
2022-06-19 00:30:00,9.98,-1.298,1.335,-0.8082587512729764
2022-06-19 01:00:00,9.34,-1.084,1.231,-0.7663659371117965
2022-06-19 01:30:00,8.68,-1.105,1.19,-0.7504167918715494
2022-06-19 02:00:00,8.32,-0.63,1.126,-0.6817386100761962
2022-06-19 02:30:00,8.03,-0.82,1.095,-0.6878868164654923
2022-06-19 03:00:00,7.66,-0.811,1.083,-0.6889222990261272
2022-06-19 03:30:00,7.29,-0.76,1.052,-0.6789302149786094
2022-06-19 04:00:00,7.05,-0.693,1.015,-0.6610671463705633
2022-06-19 04:30:00,6.79,-0.63,0.993,-0.6500026386508274
2022-06-19 05:00:00,6.52,-0.554,0.982,-0.6399973613491726
2022-06-19 05:30:00,6.36,-0.462,0.975,-0.6289170217244724
2022-06-19 06:00:00,6.1,-0.374,0.963,-0.6046695454488382
2022-06-19 06:30:00,6.17,0.084,0.959,-0.5485266163611968
2022-06-19 07:00:00,6.43,0.201,1.023,-0.5425458073110212
2022-06-19 07:30:00,6.76,0.691,1.051,-0.49536475701191757
2022-06-19 08:00:00,7.43,1.19,1.223,-0.49394678504048917
2022-06-19 08:30:00,8.82,2.34,1.943,-0.610658270451496
2022-06-19 09:00:00,10.41,2.655,2.731,-0.79012781757671
2022-06-19 09:30:00,11.16,1.495,2.251,-0.7823836872735552
2022-06-19 10:00:00,12.98,2.107,3.076,-0.9068777204131314
2022-06-19 10:30:00,15.02,0.866,3.138,-1.0427899245417953
2022-06-19 11:00:00,16.51,0.277,3.804,-1.2539162835675568
2022-06-19 11:30:00,16.88,-1.545,3.337,-1.3322040599996343
2022-06-19 12:00:00,16.93,-0.52,3.254,-1.2134323630883268
2022-06-19 12:30:00,16.74,-1.016,3.173,-1.2261877861517068
2022-06-19 13:00:00,16.73,-0.193,3.304,-1.1749400491878859
2022-06-19 13:30:00,17.0,-0.29,3.48,-1.2189592401377105
2022-06-19 14:00:00,17.0,-0.704,3.444,-1.2667853676341734
2022-06-19 14:30:00,17.34,-0.368,3.68,-1.2889196603753
2022-06-19 15:00:00,17.53,-0.087,3.882,-1.298935492280264
2022-06-19 15:30:00,17.61,-0.047,3.886,-1.303180329905071
2022-06-19 16:00:00,17.45,-0.562,3.749,-1.3193311749451946
2022-06-19 16:30:00,17.23,-0.349,3.593,-1.2685318936628516
2022-06-19 17:00:00,17.2,-0.118,3.726,-1.2700184705557915
2022-06-19 17:30:00,17.3,0.056,3.856,-1.2789539628360556
2022-06-19 18:00:00,17.46,0.237,3.953,-1.2895990400334147
2022-06-19 18:30:00,17.61,-0.133,4.076,-1.3593232589927124
2022-06-19 19:00:00,17.52,-0.504,3.872,-1.3588774419620617
2022-06-19 19:30:00,16.91,-1.451,3.339,-1.329320620341885
2022-06-19 20:00:00,15.93,-1.659,2.759,-1.2285055071545778
2022-06-19 20:30:00,14.65,-2.196,2.303,-1.1693470068501586
2022-06-19 21:00:00,13.47,-1.759,1.982,-1.0495884854301052
2022-06-19 21:30:00,12.48,-1.719,1.78,-0.984674822750493
2022-06-19 22:00:00,11.71,-1.416,1.598,-0.8899868067458632
2022-06-19 22:30:00,11.91,-0.987,1.508,-0.7901134619855771
2022-06-19 23:00:00,11.33,-0.329,1.445,-0.7358978485375309
2022-06-19 23:30:00,10.77,-0.565,2.137,-0.9784024007546506
2022-06-20 00:00:00,10.4,-0.46,1.994,-0.9641656780999855
2022-06-20 00:30:00,9.99,-0.582,1.858,-0.9357498850735384
2022-06-20 01:00:00,9.65,-0.492,1.741,-0.8874647472922882
2022-06-20 01:30:00,9.41,-0.702,1.663,-0.8846695454488382
2022-06-20 02:00:00,9.16,-0.618,1.593,-0.8499894453966905
2022-06-20 02:30:00,9.0,-0.614,1.481,-0.8110724236722181
2022-06-20 03:00:00,8.69,-0.663,1.386,-0.7810671463705633
2022-06-20 03:30:00,8.36,-0.763,1.285,-0.7578657072588734
2022-06-20 04:00:00,8.07,-0.696,1.206,-0.7210697850213906
2022-06-20 04:30:00,7.74,-0.689,1.113,-0.6921316540902991
2022-06-20 05:00:00,7.37,-0.921,1.007,-0.6757340531685742
2022-06-20 05:30:00,7.02,-0.706,0.955,-0.6331988004608624
2022-06-20 06:00:00,6.76,-0.547,0.946,-0.6100026386508274
2022-06-20 06:30:00,6.64,-0.325,0.959,-0.5877654385274332
2022-06-20 07:00:00,6.67,-0.18,0.929,-0.5115800920088943
2022-06-20 07:30:00,6.82,0.011,0.182,-0.18949497031415116
2022-06-20 08:00:00,7.02,0.047,0.137,-0.12329115323982057
2022-06-20 08:30:00,7.23,0.128,0.151,-0.11361031503075714
2022-06-20 09:00:00,7.64,0.431,0.131,-0.06852397771036944
2022-06-20 09:30:00,8.12,0.417,0.161,-0.07255504258891701
2022-06-20 10:00:00,8.62,0.791,0.18,-0.03907470212602901
2022-06-20 10:30:00,9.82,1.444,0.0,-0.06502242853203268
2022-06-20 11:00:00,11.08,1.599,0.0,-0.1
2022-06-20 11:30:00,12.06,0.969,0.196,-0.1350013193254137
2022-06-20 12:00:00,12.91,-0.171,0.209,-0.17048211949414782
2022-06-20 12:30:00,13.09,-0.581,0.185,-0.18869269437490377
2022-06-20 13:00:00,13.65,0.787,0.269,-0.08521055292693377
2022-06-20 13:30:00,14.19,-0.448,0.257,-0.20407724126802662
2022-06-20 14:00:00,13.74,-0.614,0.237,-0.25484769640892796
2022-06-20 14:30:00,13.22,-1.895,0.179,-0.3636985528450566
2022-06-20 15:00:00,12.62,-0.655,0.175,-0.23382276845160266
2022-06-20 15:30:00,12.68,-0.271,0.167,-0.17218706575767403
2022-06-20 16:00:00,12.78,0.084,0.236,-0.14533837050364384
2022-06-20 16:30:00,12.95,-0.144,0.191,-0.15362614693572135
2022-06-20 17:00:00,13.18,0.148,0.207,-0.13278464724014047
2022-06-20 17:30:00,13.5,-0.419,0.203,-0.1850652281137687
2022-06-20 18:00:00,13.26,-0.027,0.205,-0.14425539222811629
2022-06-20 18:30:00,13.5,0.103,0.199,-0.12538586621853653
2022-06-20 19:00:00,13.72,-0.146,0.168,-0.16067674100728763
2022-06-20 19:30:00,13.31,-1.126,0.152,-0.2661165425793678
2022-06-20 20:00:00,12.62,-1.144,0.147,-0.27890646712116296
2022-06-20 20:30:00,12.18,-1.074,0.128,-0.2742685854822532
2022-06-20 21:00:00,11.54,-1.368,0.109,-0.29680383818996486
2022-06-20 21:30:00,10.91,-1.338,0.114,-0.3010328439098074
2022-06-20 22:00:00,10.22,-1.375,0.122,-0.29825611262214907
2022-06-20 22:30:00,10.4,-0.693,0.121,-0.21853453231367892
2022-06-20 23:00:00,9.96,-0.524,0.122,-0.1921527632969182
2022-06-20 23:30:00,9.2,-0.552,0.11,-0.18680383818996485
2022-06-21 00:00:00,8.81,-0.275,0.117,-0.16319880046086246
2022-06-21 00:30:00,8.46,-0.328,0.101,-0.15894604688357356
2022-06-21 01:00:00,8.25,-0.235,0.113,-0.15320407776251724
2022-06-21 01:30:00,8.14,-0.34,0.123,-0.16893549228026405
2022-06-21 02:00:00,7.97,-0.458,0.111,-0.17892493767695458
2022-06-21 02:30:00,7.81,-0.537,0.089,-0.17893813093109143
2022-06-21 03:00:00,7.64,-0.375,0.116,-0.17427122413308052
2022-06-21 03:30:00,7.46,-0.641,0.1,-0.1978789005130103
2022-06-21 04:00:00,7.17,-0.615,0.117,-0.2131856072067256
2022-06-21 04:30:00,6.88,-0.771,0.146,-0.24252733675522958
2022-06-21 05:00:00,6.6,-0.696,0.114,-0.22318296855589825
2022-06-21 05:30:00,6.28,-0.646,0.135,-0.21679856088831012
2022-06-21 06:00:00,6.02,-0.396,0.132,-0.19
2022-06-21 06:30:00,6.01,-0.286,0.111,-0.16321463236582673
2022-06-21 07:00:00,6.05,-0.229,0.129,-0.16212637678864444
2022-06-21 07:30:00,6.08,-0.35,0.12,-0.17146848328726663
2022-06-21 08:00:00,6.31,0.074,0.138,-0.12868999739613354
2022-06-21 08:30:00,7.52,2.275,0.0,-0.14145005758530863
2022-06-21 09:00:00,9.68,3.339,0.0,-0.16285714285714287
2022-06-21 09:30:00,10.39,1.006,0.0,-0.1842857142857143
2022-06-21 10:00:00,12.22,1.679,0.0,-0.20571428571428574
2022-06-21 10:30:00,14.25,1.308,0.0,-0.22714285714285715
2022-06-21 11:00:00,16.13,1.396,0.0,-0.24854730376386402
2022-06-21 11:30:00,17.15,-1.065,0.187,-0.2602402175824758
2022-06-21 12:00:00,17.5,-0.548,0.194,-0.20852096210942384
2022-06-21 12:30:00,17.49,-0.584,0.216,-0.20468537735380252
2022-06-21 13:00:00,17.44,-0.291,0.211,-0.1753304545511617
2022-06-21 13:30:00,17.41,-0.351,0.218,-0.17787890051301028
2022-06-21 14:00:00,17.14,-0.301,0.214,-0.17211846083616233
2022-06-21 14:30:00,16.98,-0.397,0.196,-0.17360767637992974
2022-06-21 15:00:00,16.76,0.027,0.213,-0.13853453231367893
2022-06-21 15:30:00,16.92,-0.252,0.185,-0.156790644935828
2022-06-21 16:00:00,16.74,-0.306,0.163,-0.15148393824211268
2022-06-21 16:30:00,17.29,0.277,0.171,-0.10027314238987511
2022-06-21 17:00:00,17.15,-0.495,0.169,-0.17722063006151426
2022-06-21 17:30:00,16.79,-0.408,0.185,-0.18315658204762453
2022-06-21 18:00:00,16.65,-0.524,0.182,-0.19146810633714842
2022-06-21 18:30:00,16.51,-0.19,0.162,-0.14746738594311565
2022-06-21 19:00:00,16.44,-0.24,0.163,-0.15001847055579162
2022-06-21 19:30:00,16.33,-0.284,0.172,-0.16
2022-06-21 20:00:00,16.15,-0.298,0.199,-0.16999208404751787
2022-06-21 20:30:00,16.01,-0.353,0.191,-0.17680383818996487
2022-06-21 21:00:00,15.81,-0.334,0.155,-0.16532253859867957
2022-06-21 21:30:00,15.51,-0.514,0.158,-0.18251942080274747
2022-06-21 22:00:00,15.56,-0.25,0.138,-0.14786306860804604
2022-06-21 22:30:00,15.79,0.204,0.167,-0.09856091882195267
2022-06-21 23:00:00,15.48,0.04,0.156,-0.11321990966748147
2022-06-21 23:30:00,15.01,-0.18,0.194,-0.1557234985652647
2022-06-22 00:00:00,14.46,-0.402,0.154,-0.16785251400473655
2022-06-22 00:30:00,14.17,-0.31,0.162,-0.16105923041808118
2022-06-22 01:00:00,14.07,-0.315,0.151,-0.15786834590970078
2022-06-22 01:30:00,13.95,-0.111,0.17,-0.1421316540902992
2022-06-22 02:00:00,13.91,-0.115,0.163,-0.1389434082327462
2022-06-22 02:30:00,13.86,-0.034,0.162,-0.13320143911168986
2022-06-22 03:00:00,13.74,-0.224,0.155,-0.14787890051301028
2022-06-22 03:30:00,13.59,-0.225,0.157,-0.15425539222811627
2022-06-22 04:00:00,13.41,-0.426,0.171,-0.18252997540605698
2022-06-22 04:30:00,13.29,-0.313,0.15,-0.16319352315920774
2022-06-22 05:00:00,13.18,-0.248,0.178,-0.16107506232304541
2022-06-22 05:30:00,12.97,-0.375,0.143,-0.16892757632778194
2022-06-22 06:00:00,12.77,-0.227,0.19,-0.1678577913063913
2022-06-22 06:30:00,12.67,-0.255,0.146,-0.14999736134917263
2022-06-22 07:00:00,12.75,-0.054,0.156,-0.13107506232304542
2022-06-22 07:30:00,12.88,0.072,0.177,-0.12214484734443606
2022-06-22 08:00:00,13.16,-0.005,0.167,-0.13107242367221802
2022-06-22 08:30:00,13.31,-0.177,0.178,-0.1489434082327462
2022-06-22 09:00:00,13.26,-0.209,0.174,-0.16425011492646155
2022-06-22 09:30:00,13.09,-0.637,0.163,-0.19932325899271236
2022-06-22 10:00:00,13.03,-0.244,0.158,-0.1642421989739794
2022-06-22 10:30:00,13.11,-0.112,0.185,-0.14573933047022897
2022-06-22 11:00:00,13.47,0.138,0.162,-0.1031988004608625
2022-06-22 11:30:00,13.91,0.348,0.181,-0.08003430246075585
2022-06-22 12:00:00,14.38,0.393,0.156,-0.07067146370563289
2022-06-22 12:30:00,14.56,-0.036,0.2,-0.1293311749451945
2022-06-22 13:00:00,14.95,0.063,0.186,-0.12103812121146218
2022-06-22 13:30:00,15.45,0.077,0.177,-0.10787626186218291
2022-06-22 14:00:00,15.96,0.304,0.174,-0.08534892510695331
2022-06-22 14:30:00,16.31,0.094,0.164,-0.1021422086936087
2022-06-22 15:00:00,16.72,-0.076,0.213,-0.13572877586691948
2022-06-22 15:30:00,17.01,-0.132,0.179,-0.14104603716394432
2022-06-22 16:00:00,17.0,-0.096,0.219,-0.1446801000521478
2022-06-22 16:30:00,17.49,0.098,0.175,-0.12066618640397814
2022-06-22 17:00:00,17.38,-0.305,0.19,-0.16258274842260445
2022-06-22 17:30:00,17.28,-0.232,0.208,-0.17811510179130216
