,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2021-07-09 21:00:00,23.22,-0.752,4.321,-0.9836287855865485
2021-07-09 21:30:00,22.04,-0.781,3.553,-0.8506925729122518
2021-07-09 22:00:00,21.1,-0.795,3.255,-0.7943108038954912
2021-07-09 22:30:00,20.26,-0.815,3.1,-0.7821527632969182
2021-07-09 23:00:00,19.27,-0.802,3.049,-0.7910697850213908
2021-07-09 23:30:00,18.28,-0.645,3.121,-0.8078604299572187
2021-07-10 00:00:00,17.4,-0.623,3.038,-0.8089302149786094
2021-07-10 00:30:00,16.65,-0.597,2.931,-0.802136931391954
2021-07-10 01:00:00,16.01,-0.614,2.899,-0.8100026386508274
2021-07-10 01:30:00,15.48,-0.634,2.861,-0.8189328536294367
2021-07-10 02:00:00,14.97,-0.507,2.862,-0.8210645077197359
2021-07-10 02:30:00,14.46,-0.606,2.783,-0.8289354922802641
2021-07-10 03:00:00,14.03,-0.557,2.78,-0.8310697850213905
2021-07-10 03:30:00,13.65,-0.506,2.788,-0.841072423672218
2021-07-10 04:00:00,13.31,-0.617,2.743,-0.8599947226983452
2021-07-10 04:30:00,13.01,-0.57,2.808,-0.876790644935828
2021-07-10 05:00:00,12.75,-0.468,2.794,-0.8699999999999999
2021-07-10 05:30:00,12.54,-0.482,2.721,-0.863209355064172
2021-07-10 06:00:00,12.2,-0.552,2.716,-0.8800079159524821
2021-07-10 06:30:00,11.98,-0.404,2.801,-0.9000158319049641
2021-07-10 07:00:00,11.86,-0.388,2.867,-0.926418710128344
2021-07-10 07:30:00,11.92,-0.354,3.114,-1.000029025159101
2021-07-10 08:00:00,12.07,-0.264,3.382,-1.0853594797102628
2021-07-10 08:30:00,12.43,-0.121,3.886,-1.2142844173872174
2021-07-10 09:00:00,13.11,-0.001,4.528,-1.376853972555685
2021-07-10 09:30:00,14.0,0.185,5.225,-1.5414036163802953
2021-07-10 10:00:00,15.34,0.624,6.798,-1.8663896849692427
2021-07-10 10:30:00,17.29,0.698,8.706,-2.2268313870352343
2021-07-10 11:00:00,19.18,0.826,9.664,-2.3413968627648094
2021-07-10 11:30:00,21.02,0.669,10.182,-2.374918939981267
2021-07-10 12:00:00,23.46,0.694,11.542,-2.495036202954667
2021-07-10 12:30:00,24.67,0.657,11.971,-2.5103534642516925
2021-07-10 13:00:00,25.95,0.36,11.844,-2.4474198902282227
2021-07-10 13:30:00,26.67,0.295,11.995,-2.4118954528120073
2021-07-10 14:00:00,27.64,0.212,11.411,-2.2755930423377273
2021-07-10 14:30:00,27.99,0.335,11.875,-2.2951628581943813
2021-07-10 15:00:00,27.67,-0.113,11.097,-2.2609630766512994
2021-07-10 15:30:00,27.87,0.172,12.314,-2.4304035986174126
2021-07-10 16:00:00,28.27,0.429,13.187,-2.5417318564607103
2021-07-10 16:30:00,29.47,0.505,13.403,-2.486456813576923
2021-07-10 17:00:00,30.1,0.142,12.017,-2.2549268559337494
2021-07-10 17:30:00,30.41,-0.182,11.2,-2.113288514588993
2021-07-10 18:00:00,29.79,-0.228,10.529,-2.027087535183149
2021-07-10 18:30:00,29.18,-0.379,10.58,-2.0551153624794885
2021-07-10 19:00:00,28.66,-0.516,9.943,-2.0102362012782917
2021-07-10 19:30:00,28.22,-0.301,10.512,-2.0786095768738417
2021-07-10 20:00:00,27.72,-0.516,9.841,-1.9917872681280846
2021-07-10 20:30:00,27.29,-0.705,8.386,-1.760645077197359
2021-07-10 21:00:00,26.39,-0.848,7.393,-1.5868170314441017
2021-07-10 21:30:00,25.19,-1.018,6.22,-1.4000422184132377
2021-07-10 22:00:00,23.8,-1.097,5.121,-1.2303311927080771
2021-07-10 22:30:00,22.54,-1.021,4.989,-1.2121923430593287
2021-07-10 23:00:00,21.29,-0.926,4.913,-1.231088255577182
2021-07-10 23:30:00,20.17,-0.823,4.944,-1.265354202408608
2021-07-11 00:00:00,19.23,-0.679,5.148,-1.341056591767254
2021-07-11 00:30:00,18.91,-0.46,5.551,-1.4192810405794742
2021-07-11 01:00:00,18.65,-0.592,5.387,-1.4103745734583113
2021-07-11 01:30:00,18.27,-0.642,4.955,-1.3317359714253687
2021-07-11 02:00:00,17.86,-0.723,4.851,-1.3268091154916197
2021-07-11 02:30:00,17.56,-0.615,4.789,-1.3057076666603002
2021-07-11 03:00:00,17.33,-0.437,4.642,-1.247855152655564
2021-07-11 03:30:00,16.85,-0.704,4.164,-1.172144847344436
2021-07-11 04:00:00,16.31,-0.719,3.867,-1.1143055265938364
2021-07-11 04:30:00,15.76,-0.657,3.761,-1.098555641520298
2021-07-11 05:00:00,15.45,-0.568,3.948,-1.1446853773538024
2021-07-11 05:30:00,15.21,-0.471,4.014,-1.1652301858197214
2021-07-11 06:00:00,15.11,-0.424,4.197,-1.1773062292249863
2021-07-11 06:30:00,14.18,-0.836,2.821,-0.9141354906038884
2021-07-11 07:00:00,13.49,-0.732,2.728,-0.8633149010972668
2021-07-11 07:30:00,12.86,-0.725,2.691,-0.8785609188219526
2021-07-11 08:00:00,12.57,-0.671,2.957,-0.9578604299572187
2021-07-11 08:30:00,12.49,-0.517,3.211,-1.0214417198288748
2021-07-11 09:00:00,12.37,-0.42,3.202,-1.022123738137817
2021-07-11 09:30:00,12.3,-0.51,3.17,-1.0321844271068468
2021-07-11 10:00:00,12.23,-0.469,3.271,-1.0759887250026576
2021-07-11 10:30:00,12.57,-0.127,3.97,-1.2144069576622727
2021-07-11 11:00:00,12.75,-0.463,3.708,-1.1970822578814946
2021-07-11 11:30:00,13.04,-0.12,4.178,-1.2917544419811604
2021-07-11 12:00:00,13.9,-0.101,4.968,-1.4674843801850759
2021-07-11 12:30:00,14.7,-0.2,5.076,-1.4579644996764822
2021-07-11 13:00:00,14.61,-0.423,4.036,-1.2360561675871733
2021-07-11 13:30:00,14.66,-0.353,4.482,-1.3746724980765006
2021-07-11 14:00:00,15.93,0.479,7.183,-1.9598786220619406
2021-07-11 14:30:00,18.75,0.938,10.504,-2.496230852925106
2021-07-11 15:00:00,20.02,0.477,9.437,-2.2699313950784883
2021-07-11 15:30:00,21.15,-0.056,8.179,-2.0158254426281954
2021-07-11 16:00:00,21.97,0.547,10.228,-2.2676808026832975
2021-07-11 16:30:00,23.64,0.392,10.197,-2.174612657467632
2021-07-11 17:00:00,24.21,-0.075,8.179,-1.7881810680619865
2021-07-11 17:30:00,23.51,-0.288,6.751,-1.5332161086796579
2021-07-11 18:00:00,23.01,-0.6,6.671,-1.5432832372873386
2021-07-11 18:30:00,22.25,-0.489,6.877,-1.6068170314441017
2021-07-11 19:00:00,21.79,-0.469,6.95,-1.6574409994348416
2021-07-11 19:30:00,21.46,-0.356,7.366,-1.743932115472521
2021-07-11 20:00:00,21.43,-0.496,7.14,-1.7039136449167294
2021-07-11 20:30:00,21.21,-0.465,6.357,-1.5299920840475179
2021-07-11 21:00:00,20.63,-0.708,5.371,-1.3528295043042058
2021-07-11 21:30:00,19.79,-0.772,4.929,-1.2668196700949292
2021-07-11 22:00:00,19.32,-0.894,4.418,-1.1689328536294366
2021-07-11 22:30:00,18.49,-0.945,3.873,-1.064302887943009
2021-07-11 23:00:00,17.39,-0.729,3.594,-1.0007136821188707
2021-07-11 23:30:00,16.31,-0.765,3.541,-1.0221554019477455
2021-07-12 00:00:00,15.51,-0.815,3.583,-1.06571822126361
2021-07-12 00:30:00,14.88,-0.747,3.556,-1.0767721743800365
2021-07-12 01:00:00,14.32,-0.641,3.474,-1.0567932835866554
2021-07-12 01:30:00,13.78,-0.632,3.263,-1.0142765014347352
2021-07-12 02:00:00,13.29,-0.624,3.179,-1.0021527632969183
2021-07-12 02:30:00,12.93,-0.589,3.178,-1.0110618690689086
2021-07-12 03:00:00,12.57,-0.78,3.113,-1.0246642681471836
2021-07-12 03:30:00,12.24,-0.507,3.098,-1.0042633081805985
2021-07-12 04:00:00,11.95,-0.661,2.999,-1.0089328536294366
2021-07-12 04:30:00,11.62,-0.605,2.983,-1.0067932835866555
2021-07-12 05:00:00,11.34,-0.521,2.922,-0.9821342927411265
2021-07-12 05:30:00,11.03,-0.563,2.826,-0.9710777009738727
2021-07-12 06:00:00,10.65,-0.651,2.734,-0.9710803396247001
2021-07-12 06:30:00,10.27,-0.59,2.754,-0.9832067164133446
2021-07-12 07:00:00,10.03,-0.607,2.809,-1.017897371068802
2021-07-12 07:30:00,9.86,-0.512,2.89,-1.0517623579336426
2021-07-12 08:00:00,9.97,-0.359,3.283,-1.1700316638099284
2021-07-12 08:30:00,10.36,-0.29,3.734,-1.3010697850213906
2021-07-12 09:00:00,11.04,-0.033,4.33,-1.439986806745863
2021-07-12 09:30:00,11.89,0.055,4.91,-1.5736076763799298
2021-07-12 10:00:00,12.9,0.072,5.353,-1.670716320769698
2021-07-12 10:30:00,13.89,0.276,6.221,-1.8538491549598761
2021-07-12 11:00:00,15.58,0.572,7.785,-2.1158460388403197
2021-07-12 11:30:00,17.02,0.373,8.05,-2.1581625975061947
2021-07-12 12:00:00,18.79,0.382,9.133,-2.3245100640621996
2021-07-12 12:30:00,20.63,0.797,11.405,-2.633351528232015
2021-07-12 13:00:00,21.91,0.63,11.182,-2.5456601709454074
2021-07-12 13:30:00,22.34,0.214,10.357,-2.4020856346892376
2021-07-12 14:00:00,22.97,0.511,11.233,-2.4910328439098075
2021-07-12 14:30:00,23.93,0.637,12.153,-2.5730719462034886
2021-07-12 15:00:00,24.17,-0.093,10.468,-2.3665270938299257
2021-07-12 15:30:00,24.78,-0.021,11.647,-2.5076083967739624
2021-07-12 16:00:00,25.31,0.269,12.043,-2.5132764836718526
2021-07-12 16:30:00,25.48,0.031,10.902,-2.3309129422855794
2021-07-12 17:00:00,25.96,-0.05,11.218,-2.3318400411446323
2021-07-12 17:30:00,25.91,-0.214,10.535,-2.209573815862137
2021-07-12 18:00:00,25.47,-0.676,8.768,-1.8975450691541054
2021-07-12 18:30:00,23.32,-1.16,5.796,-1.4247633745416275
2021-07-12 19:00:00,21.79,-1.178,4.401,-1.1966103683194056
2021-07-12 19:30:00,21.88,-0.811,6.687,-1.5884287872629244
2021-07-12 20:00:00,21.23,-0.471,7.243,-1.7342222521043564
2021-07-12 20:30:00,21.02,-0.67,6.686,-1.6499551429359345
2021-07-12 21:00:00,20.4,-0.728,6.104,-1.5474198902282228
2021-07-12 21:30:00,19.63,-0.671,5.82,-1.4722040599996342
2021-07-12 22:00:00,18.86,-1.098,4.384,-1.1999894453966904
2021-07-12 22:30:00,17.67,-1.095,3.154,-0.9235642956296957
2021-07-12 23:00:00,16.42,-1.099,2.747,-0.8318309628551542
2021-07-12 23:30:00,15.11,-1.074,2.706,-0.8521712338527097
2021-07-13 00:00:00,14.1,-0.899,2.836,-0.9010724236722181
2021-07-13 00:30:00,13.37,-0.748,3.001,-0.9589196603752997
2021-07-13 01:00:00,12.84,-0.635,3.128,-1.0046563521947014
2021-07-13 01:30:00,12.42,-0.616,3.086,-1.0131829685558982
2021-07-13 02:00:00,12.06,-0.681,3.103,-1.0346669067980108
2021-07-13 02:30:00,11.69,-0.581,3.027,-1.0231908845083804
2021-07-13 03:00:00,11.35,-0.695,2.969,-1.0278683459097009
2021-07-13 03:30:00,11.06,-0.524,2.99,-1.0199973613491726
2021-07-13 04:00:00,10.84,-0.599,2.892,-1.0110671463705634
2021-07-13 04:30:00,10.58,-0.612,2.855,-1.0089328536294366
2021-07-13 05:00:00,10.31,-0.538,2.816,-1.0000026386508274
2021-07-13 05:30:00,10.1,-0.532,2.763,-0.9921395700427813
2021-07-13 06:00:00,9.78,-0.613,2.735,-1.000021109206619
2021-07-13 06:30:00,9.57,-0.439,2.791,-1.016418710128344
2021-07-13 07:00:00,9.5,-0.462,2.948,-1.080013193254137
2021-07-13 07:30:00,9.58,-0.466,3.132,-1.148927576327782
2021-07-13 08:00:00,9.81,-0.402,3.349,-1.2089275763277818
2021-07-13 08:30:00,10.13,-0.222,3.606,-1.26
2021-07-13 09:00:00,10.6,-0.188,3.837,-1.3110829782755276
2021-07-13 09:30:00,11.19,-0.105,4.121,-1.375388504869364
2021-07-13 10:00:00,11.93,0.014,4.618,-1.4950429565701535
2021-07-13 10:30:00,12.9,0.22,5.618,-1.7513323728079562
2021-07-13 11:00:00,14.75,0.645,7.675,-2.13944316061694
2021-07-13 11:30:00,16.67,0.454,8.371,-2.2670532327223936
2021-07-13 12:00:00,19.03,0.697,10.015,-2.494918939981267
2021-07-13 12:30:00,21.19,1.071,12.357,-2.8092953961706075
2021-07-13 13:00:00,23.02,0.799,12.861,-2.8036484184793364
2021-07-13 13:30:00,23.74,0.526,11.485,-2.53895943915537
2021-07-13 14:00:00,24.63,0.602,12.27,-2.534846021077437
2021-07-13 14:30:00,24.9,-0.137,9.725,-2.092289858180766
2021-07-13 15:00:00,23.93,-0.723,6.73,-1.5055849273675859
2021-07-13 15:30:00,21.03,-1.782,2.479,-0.8147636885184627
2021-07-13 16:00:00,19.22,-0.99,2.694,-0.8462161619683065
2021-07-13 16:30:00,20.02,-0.313,7.567,-1.7981673618133547
2021-07-13 17:00:00,21.01,-0.073,9.16,-2.1420337100328513
2021-07-13 17:30:00,21.58,-0.021,8.414,-1.9816304253922739
2021-07-13 18:00:00,22.11,-0.266,7.918,-1.8522002590118107
2021-07-13 18:30:00,22.14,-0.309,7.498,-1.7628532521616522
2021-07-13 19:00:00,22.29,-0.351,7.611,-1.774268585482253
2021-07-13 19:30:00,22.33,-0.353,7.852,-1.8128359439428567
2021-07-13 20:00:00,22.39,-0.37,7.437,-1.7064568135769234
2021-07-13 20:30:00,21.72,-0.787,5.784,-1.4238913733731142
2021-07-13 21:00:00,20.91,-0.926,4.851,-1.2371535014538337
2021-07-13 21:30:00,19.96,-0.788,4.651,-1.1911251966887653
2021-07-13 22:00:00,19.34,-0.885,4.422,-1.1753383705036438
2021-07-13 22:30:00,18.77,-0.802,4.521,-1.1946642681471835
2021-07-13 23:00:00,18.06,-0.777,4.32,-1.1799736134917262
2021-07-13 23:30:00,17.18,-0.691,4.173,-1.1546695454488383
2021-07-14 00:00:00,16.41,-0.643,3.871,-1.0974726632447704
2021-07-14 00:30:00,15.75,-0.665,3.751,-1.0889486855344008
2021-07-14 01:00:00,15.16,-0.575,3.671,-1.0800263865082738
2021-07-14 01:30:00,14.65,-0.565,3.573,-1.0817491646795057
2021-07-14 02:00:00,14.32,-0.591,3.851,-1.1625088661994378
2021-07-14 02:30:00,14.1,-0.631,3.89,-1.1871573024416573
2021-07-14 03:00:00,13.82,-0.633,3.576,-1.1153198999478522
2021-07-14 03:30:00,13.39,-0.55,3.433,-1.0710882555771823
2021-07-14 04:00:00,13.06,-0.565,3.283,-1.0421474859952635
2021-07-14 04:30:00,12.7,-0.576,3.204,-1.0321395700427813
2021-07-14 05:00:00,12.36,-0.575,3.186,-1.0378736232113555
2021-07-14 05:30:00,12.08,-0.513,3.147,-1.03320143911169
2021-07-14 06:00:00,11.74,-0.548,3.143,-1.0489460468835736
2021-07-14 06:30:00,11.44,-0.506,3.156,-1.0632146323658267
2021-07-14 07:00:00,11.31,-0.44,3.264,-1.1032172710166541
2021-07-14 07:30:00,11.3,-0.401,3.481,-1.1700211092066188
2021-07-14 08:00:00,11.44,-0.364,3.706,-1.2453568410594353
2021-07-14 08:30:00,11.75,-0.195,4.168,-1.3632040777625172
2021-07-14 09:00:00,12.31,-0.043,4.757,-1.5025220594535749
2021-07-14 09:30:00,13.09,0.013,5.18,-1.5910829782755276
2021-07-14 10:00:00,13.95,0.096,5.671,-1.6928770000190985
2021-07-14 10:30:00,15.01,0.241,6.616,-1.9049321332354037
2021-07-14 11:00:00,16.69,0.554,8.384,-2.2090949736669026
2021-07-14 11:30:00,18.19,0.48,8.984,-2.3331105626465627
2021-07-14 12:00:00,20.6,0.858,11.35,-2.679588485430105
2021-07-14 12:30:00,23.17,1.252,14.388,-3.0807133681420353
2021-07-14 13:00:00,25.46,0.976,15.135,-3.0893323372821904
2021-07-14 13:30:00,26.51,0.419,13.466,-2.792714879981633
2021-07-14 14:00:00,27.7,0.706,14.148,-2.779675560907408
2021-07-14 14:30:00,29.09,0.562,15.12,-2.856528057149262
2021-07-14 15:00:00,29.7,0.216,14.543,-2.785949145240247
2021-07-14 15:30:00,29.61,0.008,14.595,-2.794050854759753
2021-07-14 16:00:00,29.96,-0.007,14.155,-2.7233663968176427
2021-07-14 16:30:00,30.35,0.131,14.921,-2.7577467689539823
2021-07-14 17:00:00,30.02,-0.293,12.616,-2.4737582784947496
2021-07-14 17:30:00,29.55,-0.456,12.531,-2.4707770097387276
2021-07-14 18:00:00,29.34,-0.29,13.214,-2.5782824991304225
2021-07-14 18:30:00,29.14,-0.616,13.055,-2.6195225191594207
2021-07-14 19:00:00,28.74,-0.494,13.531,-2.689034284697873
2021-07-14 19:30:00,28.2,-0.5,12.507,-2.553746247577609
2021-07-14 20:00:00,27.87,-0.52,12.152,-2.45584603884032
2021-07-14 20:30:00,26.88,-0.921,9.9,-2.1381256563946116
2021-07-14 21:00:00,25.68,-1.034,8.62,-1.929691392812373
2021-07-14 21:30:00,24.3,-1.125,7.766,-1.8175175203088356
2021-07-14 22:00:00,23.41,-1.018,7.479,-1.7721712338527098
2021-07-14 22:30:00,22.37,-0.873,7.229,-1.7553489251069532
2021-07-14 23:00:00,21.32,-0.827,7.173,-1.7778683459097009
2021-07-14 23:30:00,20.28,-0.833,6.984,-1.787857791306391
2021-07-15 00:00:00,19.35,-0.889,6.687,-1.7810697850213906
2021-07-15 00:30:00,18.57,-0.732,6.604,-1.782115822185335
2021-07-15 01:00:00,17.97,-0.759,6.537,-1.7893390908976765
2021-07-15 01:30:00,17.34,-0.679,6.176,-1.7327952018434498
2021-07-15 02:00:00,16.75,-0.788,6.126,-1.753615592332412
2021-07-15 02:30:00,16.26,-0.689,5.984,-1.7410539531164264
2021-07-15 03:00:00,15.8,-0.6,5.907,-1.7300079159524822
2021-07-15 03:30:00,15.37,-0.634,5.759,-1.7221395700427813
2021-07-15 04:00:00,15.04,-0.525,5.777,-1.7299947226983454
2021-07-15 04:30:00,14.71,-0.649,5.682,-1.735726137216092
2021-07-15 05:00:00,14.39,-0.606,5.533,-1.7121263767886443
2021-07-15 05:30:00,14.04,-0.546,5.457,-1.6989566014868829
2021-07-15 06:00:00,13.74,-0.419,5.382,-1.6885424482661608
2021-07-15 06:30:00,13.44,-0.607,5.416,-1.7346801000521475
2021-07-15 07:00:00,13.23,-0.438,5.486,-1.7532067164133445
2021-07-15 07:30:00,13.17,-0.333,5.642,-1.7943055265938364
2021-07-15 08:00:00,13.27,-0.253,5.947,-1.8774858564989074
2021-07-15 08:30:00,13.57,-0.204,6.474,-2.0146537135438742
2021-07-15 09:00:00,14.1,-0.139,6.95,-2.1135944831257927
2021-07-15 09:30:00,14.69,-0.05,7.283,-2.1707031275155617
2021-07-15 10:00:00,15.53,0.023,7.982,-2.3086479942992555
2021-07-15 10:30:00,16.58,0.206,9.147,-2.5456220674968284
2021-07-15 11:00:00,18.41,0.601,11.581,-2.9501119856717457
2021-07-15 11:30:00,20.43,0.818,13.159,-3.161048675814772
2021-07-15 12:00:00,23.03,0.786,14.953,-3.371303347648855
2021-07-15 12:30:00,25.32,1.228,17.907,-3.701450798118353
2021-07-15 13:00:00,27.17,0.97,18.779,-3.7335666203036877
2021-07-15 13:30:00,28.27,0.588,17.581,-3.473883457420632
2021-07-15 14:00:00,28.78,0.324,16.78,-3.3067393482331116
2021-07-15 14:30:00,29.74,0.282,17.486,-3.3340693253155442
2021-07-15 15:00:00,29.93,-0.169,16.863,-3.2902968902473213
2021-07-15 15:30:00,30.05,-0.069,17.544,-3.384289694688872
2021-07-15 16:00:00,30.58,0.214,18.689,-3.513897813011765
2021-07-15 16:30:00,31.31,0.244,19.03,-3.5032500971635785
2021-07-15 17:00:00,31.92,0.087,17.916,-3.2938755414681498
2021-07-15 17:30:00,31.87,-0.432,16.913,-3.173880818769805
2021-07-15 18:00:00,31.52,-0.232,16.937,-3.1454292469687704
2021-07-15 18:30:00,31.42,-0.769,15.421,-2.9500052773016545
2021-07-15 19:00:00,30.11,-0.907,13.766,-2.7567103230740106
2021-07-15 19:30:00,28.96,-1.022,13.448,-2.746135013135159
2021-07-15 20:00:00,27.93,-1.057,12.644,-2.6503429096483826
2021-07-15 20:30:00,26.75,-1.019,11.382,-2.4721342927411265
2021-07-15 21:00:00,25.43,-1.018,10.229,-2.307499049753044
2021-07-15 21:30:00,24.28,-1.059,9.497,-2.202168595201883
2021-07-15 22:00:00,23.65,-0.932,9.023,-2.1242870560380447
2021-07-15 22:30:00,22.83,-1.088,8.597,-2.0810618690689084
2021-07-15 23:00:00,21.94,-0.929,8.336,-2.042529975406057
2021-07-15 23:30:00,21.02,-0.894,7.721,-1.9564107941758617
2021-07-16 00:00:00,20.13,-0.88,7.377,-1.9143187198479732
2021-07-16 00:30:00,19.38,-0.877,7.202,-1.919635981144998
2021-07-16 01:00:00,18.94,-0.725,7.505,-1.9989275763277818
2021-07-16 01:30:00,18.81,-0.439,7.903,-2.0692915951827837
2021-07-16 02:00:00,18.65,-0.488,7.77,-2.056769535729209
2021-07-16 02:30:00,18.47,-0.476,7.563,-2.0121342927411265
2021-07-16 03:00:00,18.24,-0.516,7.357,-1.9810777009738725
2021-07-16 03:30:00,18.05,-0.501,7.25,-1.961064507719736
2021-07-16 04:00:00,17.85,-0.487,7.18,-1.9467800903325185
2021-07-16 04:30:00,17.61,-0.447,6.986,-1.904645797591392
2021-07-16 05:00:00,17.27,-0.583,6.527,-1.8210697850213908
2021-07-16 05:30:00,16.83,-0.617,6.136,-1.7453647570119173
2021-07-16 06:00:00,16.27,-0.643,5.93,-1.7153753116152268
2021-07-16 06:30:00,15.73,-0.531,5.908,-1.7353647570119175
2021-07-16 07:00:00,15.39,-0.533,6.079,-1.8011040874821465
2021-07-16 07:30:00,15.21,-0.434,6.352,-1.8885530028694704
2021-07-16 08:00:00,15.22,-0.394,6.868,-2.03679856088831
2021-07-16 08:30:00,15.51,-0.166,7.477,-2.1646220497339455
2021-07-16 09:00:00,15.95,-0.249,7.814,-2.2414549130830115
2021-07-16 09:30:00,16.29,-0.148,7.977,-2.260700488864734
2021-07-16 10:00:00,16.88,0.055,8.565,-2.359696670114028
2021-07-16 10:30:00,17.65,0.029,9.461,-2.5570664259765303
2021-07-16 11:00:00,18.91,0.375,11.309,-2.8600987924176087
2021-07-16 11:30:00,19.97,0.377,11.967,-2.964273862783908
2021-07-16 12:00:00,21.05,0.194,12.702,-3.0977827467462284
2021-07-16 12:30:00,22.35,0.555,14.935,-3.422817473387065
2021-07-16 13:00:00,23.91,0.557,16.491,-3.5954884596239687
2021-07-16 13:30:00,24.17,0.057,15.034,-3.3862170103284672
2021-07-16 14:00:00,24.69,0.301,15.57,-3.3815129634012138
2021-07-16 14:30:00,25.17,0.172,15.533,-3.3425088661994375
2021-07-16 15:00:00,25.1,-0.232,14.779,-3.24749377245139
2021-07-16 15:30:00,25.12,-0.178,14.611,-3.209617510589206
2021-07-16 16:00:00,25.19,-0.018,14.951,-3.2382587512729764
2021-07-16 16:30:00,25.41,-0.072,14.735,-3.191001180099879
2021-07-16 17:00:00,25.57,-0.193,14.517,-3.1239848884890686
2021-07-16 17:30:00,25.31,-0.287,13.497,-2.9517570806319875
2021-07-16 18:00:00,24.74,-0.519,12.731,-2.8617175008695774
2021-07-16 18:30:00,24.58,-0.545,12.746,-2.8379882475339286
2021-07-16 19:00:00,24.22,-0.679,11.342,-2.6113719525703667
2021-07-16 19:30:00,23.51,-0.725,10.771,-2.5324654854492037
2021-07-16 20:00:00,22.93,-0.684,11.159,-2.618614854175496
2021-07-16 20:30:00,22.76,-0.556,10.9,-2.5517819908264303
2021-07-16 21:00:00,22.31,-0.812,9.615,-2.3385028685037503
2021-07-16 21:30:00,21.46,-0.907,8.697,-2.165778910232639
2021-07-16 22:00:00,20.99,-0.896,7.799,-1.9849717129978146
2021-07-16 22:30:00,20.12,-1.002,7.3,-1.9121870657576738
2021-07-16 23:00:00,19.06,-0.828,6.986,-1.8742844173872175
2021-07-16 23:30:00,18.12,-0.851,6.785,-1.8700026386508275
2021-07-17 00:00:00,17.4,-0.751,6.678,-1.8667880062850009
2021-07-17 00:30:00,16.84,-0.667,6.484,-1.838927576327782
2021-07-17 01:00:00,16.24,-0.824,6.135,-1.8021422086936087
2021-07-17 01:30:00,15.71,-0.655,6.034,-1.7821237381378172
2021-07-17 02:00:00,15.31,-0.732,5.916,-1.7714707449879759
2021-07-17 02:30:00,14.83,-0.647,5.593,-1.709585846779278
2021-07-17 03:00:00,14.42,-0.68,5.52,-1.7014997701470767
2021-07-17 03:30:00,13.97,-0.698,5.196,-1.6538623482140131
2021-07-17 04:00:00,13.64,-0.494,5.415,-1.6903930440141028
2021-07-17 04:30:00,13.41,-0.498,5.253,-1.6646431589405644
2021-07-17 05:00:00,12.94,-0.662,4.865,-1.5964134328266895
2021-07-17 05:30:00,12.44,-0.67,4.687,-1.5732331029216184
2021-07-17 06:00:00,11.98,-0.658,4.642,-1.5832146323658267
2021-07-17 06:30:00,11.59,-0.604,4.689,-1.6189222990261274
2021-07-17 07:00:00,11.37,-0.624,4.729,-1.643581289871656
2021-07-17 07:30:00,11.16,-0.458,4.659,-1.621093532878837
2021-07-17 08:00:00,10.77,-0.668,4.455,-1.6160942710357526
2021-07-17 08:30:00,10.66,-0.417,4.879,-1.7481889840144686
2021-07-17 09:00:00,11.16,-0.142,5.913,-2.015030925653013
2021-07-17 09:30:00,12.04,0.088,6.684,-2.175088975971215
2021-07-17 10:00:00,12.92,0.049,6.977,-2.251708422580099
2021-07-17 10:30:00,14.13,0.283,8.704,-2.6296043173350694
2021-07-17 11:00:00,16.4,0.928,11.443,-3.068692537386486
2021-07-17 11:30:00,18.18,0.652,12.073,-3.1475175203088357
2021-07-17 12:00:00,20.16,0.586,13.189,-3.292958997212407
2021-07-17 12:30:00,22.69,1.361,17.461,-3.8383507900750993
2021-07-17 13:00:00,24.95,1.057,18.452,-3.8675673406977205
2021-07-17 13:30:00,25.63,0.377,16.246,-3.5061551590224416
2021-07-17 14:00:00,26.62,0.681,17.501,-3.5630259268024274
2021-07-17 14:30:00,27.8,0.335,17.699,-3.5512121572068933
2021-07-17 15:00:00,28.43,-0.188,17.169,-3.3842035825309056
2021-07-17 15:30:00,27.0,-0.823,12.418,-2.7227401041529107
2021-07-17 16:00:00,25.56,-0.969,11.274,-2.5938784940958124
2021-07-17 16:30:00,25.08,-0.33,13.968,-3.033064030251007
2021-07-17 17:00:00,25.09,-0.282,14.549,-3.1806198530260814
2021-07-17 17:30:00,24.95,-0.216,14.264,-3.1367589811258996
2021-07-17 18:00:00,24.8,-0.417,13.711,-3.056384407667588
2021-07-17 18:30:00,24.77,-0.54,13.468,-3.0092836792303017
