,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2021-07-23 09:00:00,14.61,-0.167,5.7,-1.571064507719736
2021-07-23 09:30:00,14.94,-0.321,5.763,-1.578940769581919
2021-07-23 10:00:00,15.21,-0.206,5.847,-1.5833017078431302
2021-07-23 10:30:00,15.45,-0.268,5.985,-1.6484462944993796
2021-07-23 11:00:00,17.11,0.136,7.866,-1.9701489267833288
2021-07-23 11:30:00,19.58,-0.692,8.487,-2.1129877083946726
2021-07-23 12:00:00,21.3,-0.841,9.421,-2.1902186940418367
2021-07-23 12:30:00,20.86,-0.578,7.839,-1.8779846455637648
2021-07-23 13:00:00,21.41,-0.755,7.994,-1.8569199388263693
2021-07-23 13:30:00,21.55,-0.208,8.322,-1.8643635769120386
2021-07-23 14:00:00,21.81,-0.25,8.513,-1.937257770190757
2021-07-23 14:30:00,23.08,-0.168,10.475,-2.210944093101013
2021-07-23 15:00:00,23.1,-0.404,8.904,-1.9463184413969035
2021-07-23 15:30:00,22.87,-0.207,7.775,-1.688493790214272
2021-07-23 16:00:00,22.82,-0.434,7.933,-1.7062036180566709
2021-07-23 16:30:00,23.11,-0.436,7.76,-1.6663817690167606
2021-07-23 17:00:00,23.28,-0.695,7.656,-1.6589486855344007
2021-07-23 17:30:00,22.99,-0.553,7.614,-1.6510961715296641
2021-07-23 18:00:00,23.09,-0.582,7.634,-1.6617465260286781
2021-07-23 18:30:00,23.28,-0.382,8.244,-1.7503877667124481
2021-07-23 19:00:00,23.39,-0.44,8.317,-1.774645797591392
2021-07-23 19:30:00,22.84,-0.389,8.079,-1.7574251675298775
2021-07-23 20:00:00,22.47,-0.42,8.158,-1.7697136643559879
2021-07-23 20:30:00,21.95,-0.6,7.328,-1.648529255012024
2021-07-23 21:00:00,20.89,-0.7,6.777,-1.5785661961236073
2021-07-23 21:30:00,20.0,-0.551,6.712,-1.5746906546554573
2021-07-23 22:00:00,19.72,-0.362,6.613,-1.5474647472922884
2021-07-23 22:30:00,19.32,-0.474,6.578,-1.5657155826127827
2021-07-23 23:00:00,18.69,-0.67,6.305,-1.5504273464748588
2021-07-23 23:30:00,17.62,-0.69,5.72,-1.4866812979149095
2021-07-24 00:00:00,17.05,-0.358,6.268,-1.5940007203940327
2021-07-24 00:30:00,16.89,-0.488,6.172,-1.602500950246956
2021-07-24 01:00:00,16.39,-0.465,5.865,-1.5516911143613035
2021-07-24 01:30:00,16.28,-0.496,5.941,-1.5565333344509171
2021-07-24 02:00:00,15.64,-0.538,5.227,-1.4159992796059673
2021-07-24 02:30:00,14.58,-0.5,4.946,-1.3743213584988005
2021-07-24 03:00:00,13.64,-0.553,4.764,-1.3810803396247
2021-07-24 03:30:00,12.88,-0.423,4.75,-1.3999920840475177
2021-07-24 04:00:00,12.24,-0.47,4.657,-1.4157261372160919
2021-07-24 04:30:00,11.67,-0.547,4.456,-1.4021263767886445
2021-07-24 05:00:00,11.19,-0.415,4.424,-1.398940769581919
2021-07-24 05:30:00,10.78,-0.537,4.277,-1.392131654090299
2021-07-24 06:00:00,10.36,-0.48,4.246,-1.3978736232113556
2021-07-24 06:30:00,9.96,-0.493,4.139,-1.3931988004608624
2021-07-24 07:00:00,9.75,-0.53,4.132,-1.40787890051301
2021-07-24 07:30:00,9.68,-0.326,4.194,-1.4142685854822528
2021-07-24 08:00:00,9.86,-0.388,4.312,-1.4478868164654923
2021-07-24 08:30:00,10.21,-0.374,4.428,-1.4764134328266891
2021-07-24 09:00:00,10.73,-0.29,4.783,-1.550113461985577
2021-07-24 09:30:00,11.75,-0.067,5.314,-1.669436919995949
2021-07-24 10:00:00,13.7,0.412,7.299,-2.021391386445495
2021-07-24 10:30:00,16.09,0.529,7.696,-2.0331778902719027
2021-07-24 11:00:00,20.34,-0.769,9.67,-2.312767140003685
2021-07-24 11:30:00,21.58,-0.549,9.284,-2.1626157735871887
2021-07-24 12:00:00,22.82,-0.863,8.986,-2.0177350520136765
2021-07-24 12:30:00,22.17,-0.569,7.72,-1.788273619858604
2021-07-24 13:00:00,22.94,-0.984,8.971,-1.984642959922905
2021-07-24 13:30:00,23.03,-0.259,8.582,-1.8815501035304565
2021-07-24 14:00:00,23.79,-0.101,9.627,-2.016148206389296
2021-07-24 14:30:00,24.37,-0.067,10.057,-2.0706990125509024
2021-07-24 15:00:00,24.66,-0.278,9.503,-1.9656812801520267
2021-07-24 15:30:00,25.02,-0.128,8.993,-1.813243657524928
2021-07-24 16:00:00,25.11,-0.623,8.168,-1.6981837067128138
2021-07-24 16:30:00,25.12,-0.505,8.413,-1.715784187534294
2021-07-24 17:00:00,25.14,-0.397,8.497,-1.7274383607840145
2021-07-24 17:30:00,25.54,-0.463,8.847,-1.7739980817432053
2021-07-24 18:00:00,25.71,-0.685,8.397,-1.720679379658115
2021-07-24 18:30:00,25.54,-0.485,8.571,-1.7385398096153337
2021-07-24 19:00:00,25.24,-0.231,9.1,-1.8118479570971149
2021-07-24 19:30:00,25.3,-0.455,8.668,-1.7652987907412332
2021-07-24 20:00:00,24.81,-0.434,8.497,-1.737855152655564
2021-07-24 20:30:00,24.53,-0.376,8.291,-1.692474563738682
2021-07-24 21:00:00,24.11,-0.866,7.445,-1.5772100754582048
2021-07-24 21:30:00,22.5,-0.669,6.312,-1.3867235163281475
2021-07-24 22:00:00,21.49,-0.739,6.143,-1.38433191310211
2021-07-24 22:30:00,20.46,-0.597,6.251,-1.4346484362422194
2021-07-24 23:00:00,19.38,-0.411,6.186,-1.4446589908455287
2021-07-24 23:30:00,18.39,-0.61,5.76,-1.4185345323136787
2021-07-25 00:00:00,17.3,-0.624,5.663,-1.4457446077718836
2021-07-25 00:30:00,16.46,-0.568,5.517,-1.4510592304180812
2021-07-25 01:00:00,15.79,-0.47,5.489,-1.4600052773016547
2021-07-25 01:30:00,15.23,-0.453,5.403,-1.4710565917672538
2021-07-25 02:00:00,14.85,-0.445,5.401,-1.4846616294963562
2021-07-25 02:30:00,14.35,-0.473,5.202,-1.463196161810035
2021-07-25 03:00:00,13.94,-0.568,5.079,-1.460007915952482
2021-07-25 03:30:00,13.53,-0.448,5.046,-1.4600052773016547
2021-07-25 04:00:00,13.22,-0.39,5.004,-1.462131654090299
2021-07-25 04:30:00,12.97,-0.477,4.958,-1.476790644935828
2021-07-25 05:00:00,12.71,-0.556,4.847,-1.4678551526555639
2021-07-25 05:30:00,12.46,-0.531,4.724,-1.4410697850213905
2021-07-25 06:00:00,12.13,-0.446,4.644,-1.422139570042781
2021-07-25 06:30:00,11.81,-0.513,4.55,-1.4189407695819187
2021-07-25 07:00:00,11.55,-0.477,4.508,-1.4121369313919536
2021-07-25 07:30:00,11.47,-0.49,4.513,-1.4200079159524819
2021-07-25 08:00:00,11.45,-0.499,4.537,-1.4310961715296642
2021-07-25 08:30:00,11.69,-0.29,4.704,-1.4606899342614246
2021-07-25 09:00:00,12.35,-0.251,5.204,-1.5658158513442229
2021-07-25 09:30:00,13.28,-0.28,5.603,-1.6776719234114787
2021-07-25 10:00:00,14.89,0.076,7.204,-1.936745588854103
2021-07-25 10:30:00,16.28,0.195,7.093,-1.8971484231698386
2021-07-25 11:00:00,19.7,-0.175,9.506,-2.2530825008067983
2021-07-25 11:30:00,21.72,-0.571,10.003,-2.3244399828268567
2021-07-25 12:00:00,23.15,-0.951,10.147,-2.27161439446965
2021-07-25 12:30:00,22.69,-0.664,8.618,-1.9865323711315805
2021-07-25 13:00:00,23.76,-1.131,9.27,-2.0513163418853324
2021-07-25 13:30:00,23.91,-0.678,9.043,-1.9845865849361937
2021-07-25 14:00:00,24.41,-0.377,9.802,-2.091295431696373
2021-07-25 14:30:00,25.6,-0.321,11.532,-2.314811718616681
2021-07-25 15:00:00,25.68,-0.595,10.086,-2.0863078867935942
2021-07-25 15:30:00,25.78,-0.78,8.926,-1.8603311927080772
2021-07-25 16:00:00,25.96,-0.674,8.842,-1.785797380788431
2021-07-25 16:30:00,26.19,-0.598,8.54,-1.7106767410072874
2021-07-25 17:00:00,26.61,-1.012,8.432,-1.7057446077718836
2021-07-25 17:30:00,26.5,-0.616,8.504,-1.6789328536294366
2021-07-25 18:00:00,26.66,-0.921,8.154,-1.6453594797102629
2021-07-25 18:30:00,26.21,-0.764,8.212,-1.6553304545511613
2021-07-25 19:00:00,25.71,-0.7,8.413,-1.6971493864891751
2021-07-25 19:30:00,25.33,-0.892,7.958,-1.63931534304023
2021-07-25 20:00:00,24.1,-0.721,7.115,-1.5081546815537128
2021-07-25 20:30:00,23.11,-0.624,7.011,-1.4978815391638376
2021-07-25 21:00:00,22.33,-0.77,6.736,-1.4803824894107933
2021-07-25 21:30:00,21.14,-0.601,6.182,-1.396413432826689
2021-07-25 22:00:00,20.41,-0.692,5.874,-1.3575069657055263
2021-07-25 22:30:00,19.34,-0.682,5.765,-1.3810908942280093
2021-07-25 23:00:00,18.2,-0.538,5.785,-1.4210697850213905
2021-07-25 23:30:00,17.46,-0.421,5.861,-1.4689381309310912
2021-07-26 00:00:00,16.86,-0.591,5.789,-1.5121052675820255
2021-07-26 00:30:00,16.49,-0.34,6.027,-1.5571704956957944
2021-07-26 01:00:00,16.29,-0.576,5.687,-1.5110354825606347
2021-07-26 01:30:00,15.85,-0.61,5.413,-1.4589460468835733
2021-07-26 02:00:00,15.46,-0.618,5.135,-1.4053515637577807
2021-07-26 02:30:00,15.01,-0.491,5.091,-1.3921474859952632
2021-07-26 03:00:00,14.65,-0.544,5.03,-1.3978709845605282
2021-07-26 03:30:00,14.39,-0.47,4.98,-1.3921342927411264
2021-07-26 04:00:00,14.27,-0.487,4.977,-1.4000026386508273
2021-07-26 04:30:00,14.25,-0.566,4.987,-1.4089196603752996
2021-07-26 05:00:00,14.16,-0.547,4.974,-1.4057287758669192
2021-07-26 05:30:00,14.02,-0.616,4.79,-1.374260669529771
2021-07-26 06:00:00,13.83,-0.469,4.812,-1.3668170314441017
2021-07-26 06:30:00,13.53,-0.336,4.738,-1.3464002395725523
2021-07-26 07:00:00,13.4,-0.44,4.756,-1.3657366918194016
2021-07-26 07:30:00,13.24,-0.531,4.643,-1.359994722698345
2021-07-26 08:00:00,13.15,-0.477,4.621,-1.352150124646091
2021-07-26 08:30:00,13.17,-0.377,4.707,-1.3642791400855627
2021-07-26 09:00:00,13.38,-0.32,4.915,-1.4079422281328668
2021-07-26 09:30:00,13.76,-0.337,5.056,-1.468786565496935
2021-07-26 10:00:00,14.78,-0.057,6.315,-1.7027554230633797
2021-07-26 10:30:00,15.58,0.251,6.489,-1.7411596981671809
2021-07-26 11:00:00,18.87,-0.469,8.44,-2.08053405484495
2021-07-26 11:30:00,20.93,-0.669,9.135,-2.1755678181664497
2021-07-26 12:00:00,22.19,-0.88,9.478,-2.177597842170653
2021-07-26 12:30:00,22.52,-0.764,8.838,-2.039829964010052
2021-07-26 13:00:00,23.34,-1.281,9.168,-2.0723808496050684
2021-07-26 13:30:00,23.83,-0.361,9.101,-1.9791019263000482
2021-07-26 14:00:00,24.82,-0.16,10.701,-2.203966417933277
2021-07-26 14:30:00,25.87,-0.232,11.568,-2.3161018730113994
2021-07-26 15:00:00,26.07,-0.59,10.252,-2.09103020525898
2021-07-26 15:30:00,26.08,-0.671,9.027,-1.8578170492069848
2021-07-26 16:00:00,26.63,-0.476,9.297,-1.8300791595248211
2021-07-26 16:30:00,26.79,-0.36,9.384,-1.8342606695297712
2021-07-26 17:00:00,27.08,-0.59,9.522,-1.8625458073110213
2021-07-26 17:30:00,27.03,-0.432,9.439,-1.84959376273176
2021-07-26 18:00:00,27.41,-0.446,9.821,-1.893631424237376
2021-07-26 18:30:00,27.65,-0.284,9.974,-1.9106767410072876
2021-07-26 19:00:00,27.97,-0.421,10.415,-1.9977469679716415
2021-07-26 19:30:00,28.28,-0.508,10.814,-2.0233647214861517
2021-07-26 20:00:00,27.72,-0.72,8.462,-1.6576983099197526
2021-07-26 20:30:00,26.6,-0.835,7.286,-1.4497256952731288
2021-07-26 21:00:00,25.17,-0.805,6.615,-1.3517887444419163
2021-07-26 21:30:00,23.69,-0.686,6.446,-1.3489566014868832
2021-07-26 22:00:00,22.95,-0.718,6.295,-1.3489275763277822
2021-07-26 22:30:00,21.68,-0.803,5.989,-1.340007915952482
2021-07-26 23:00:00,20.06,-0.571,5.786,-1.3342870560380449
2021-07-26 23:30:00,18.73,-0.63,5.625,-1.3632119937149993
2021-07-27 00:00:00,17.73,-0.667,5.635,-1.416777451681691
2021-07-27 00:30:00,16.99,-0.607,5.611,-1.4414601903846664
2021-07-27 01:00:00,16.3,-0.43,5.411,-1.4106635477531506
2021-07-27 01:30:00,15.7,-0.491,5.398,-1.4446827387029753
2021-07-27 02:00:00,15.25,-0.531,5.313,-1.452115822185335
2021-07-27 02:30:00,14.84,-0.432,5.324,-1.4657472464227108
2021-07-27 03:00:00,14.44,-0.378,5.228,-1.4585318936628515
2021-07-27 03:30:00,14.12,-0.421,5.311,-1.5036155923324117
2021-07-27 04:00:00,13.85,-0.429,5.245,-1.5153278159003343
2021-07-27 04:30:00,13.71,-0.251,5.455,-1.5578683459097007
2021-07-27 05:00:00,13.86,-0.279,5.572,-1.5878525140047366
2021-07-27 05:30:00,14.12,-0.381,5.602,-1.5988748033112343
2021-07-27 06:00:00,14.17,-0.468,5.597,-1.579705748403506
2021-07-27 06:30:00,13.68,-0.696,4.806,-1.4239045666272512
2021-07-27 07:00:00,12.83,-0.583,4.515,-1.3692693236391689
2021-07-27 07:30:00,12.71,-0.377,4.935,-1.4614892155437673
2021-07-27 08:00:00,12.75,-0.382,5.042,-1.5099762521425537
2021-07-27 08:30:00,13.36,-0.277,5.348,-1.5489170217244723
2021-07-27 09:00:00,14.0,-0.442,5.494,-1.5747038479095943
2021-07-27 09:30:00,14.42,-0.403,5.547,-1.5823968805276922
2021-07-27 10:00:00,15.46,-0.279,6.411,-1.7277271360611943
2021-07-27 10:30:00,16.48,-0.064,6.71,-1.785449392856053
2021-07-27 11:00:00,19.77,-0.491,9.092,-2.1798203727260788
2021-07-27 11:30:00,21.69,-0.443,9.794,-2.2448805225558526
2021-07-27 12:00:00,22.79,-0.971,9.365,-2.1425062275486106
2021-07-27 12:30:00,22.96,-1.105,8.637,-1.9828374202566879
2021-07-27 13:00:00,22.91,-0.886,8.497,-1.9175676546745557
2021-07-27 13:30:00,23.14,-0.381,8.842,-1.939242937130895
2021-07-27 14:00:00,24.04,-0.459,9.836,-2.097128277282556
2021-07-27 14:30:00,24.73,-0.305,10.425,-2.1468313870352347
2021-07-27 15:00:00,24.83,-0.617,9.217,-1.9506213293399126
2021-07-27 15:30:00,24.95,-0.758,8.57,-1.8021949817101561
2021-07-27 16:00:00,24.82,-0.756,8.046,-1.6917755511877792
2021-07-27 16:30:00,24.72,-0.661,8.023,-1.6710803396247
2021-07-27 17:00:00,24.87,-0.581,8.092,-1.662543168660194
2021-07-27 17:30:00,24.61,-0.838,7.584,-1.6117386100761961
2021-07-27 18:00:00,24.02,-0.545,7.794,-1.6357472464227112
2021-07-27 18:30:00,23.66,-0.552,7.715,-1.6389091057719902
2021-07-27 19:00:00,23.31,-0.667,7.539,-1.625726137216092
2021-07-27 19:30:00,22.68,-0.547,7.287,-1.5832146323658267
2021-07-27 20:00:00,22.06,-0.496,7.106,-1.5663949622708977
2021-07-27 20:30:00,21.67,-0.691,7.055,-1.5871942435532405
2021-07-27 21:00:00,21.17,-0.655,6.684,-1.526376491715106
2021-07-27 21:30:00,20.38,-0.789,6.367,-1.495755162375193
2021-07-27 22:00:00,19.96,-0.537,6.183,-1.4474805791972525
2021-07-27 22:30:00,19.43,-0.535,6.137,-1.4510829782755275
2021-07-27 23:00:00,18.64,-0.543,6.033,-1.4678525140047365
2021-07-27 23:30:00,17.86,-0.637,5.833,-1.4657234985652645
2021-07-28 00:00:00,17.07,-0.532,5.61,-1.4331935231592074
2021-07-28 00:30:00,16.43,-0.555,5.426,-1.4178815391638375
2021-07-28 01:00:00,15.72,-0.533,5.208,-1.3953383705036437
2021-07-28 01:30:00,15.11,-0.569,5.135,-1.407870984560528
2021-07-28 02:00:00,14.62,-0.479,5.078,-1.4089249376769544
2021-07-28 02:30:00,14.23,-0.547,4.963,-1.3999973613491725
2021-07-28 03:00:00,13.81,-0.584,4.812,-1.39
2021-07-28 03:30:00,13.31,-0.616,4.68,-1.38
2021-07-28 04:00:00,12.86,-0.548,4.608,-1.3700026386508273
2021-07-28 04:30:00,12.51,-0.425,4.558,-1.3610671463705633
2021-07-28 05:00:00,12.25,-0.491,4.48,-1.3589249376769545
2021-07-28 05:30:00,11.94,-0.504,4.39,-1.3468091154916197
2021-07-28 06:00:00,11.7,-0.459,4.263,-1.3185398096153336
2021-07-28 06:30:00,11.35,-0.514,4.268,-1.3457446077718838
2021-07-28 07:00:00,11.21,-0.448,4.283,-1.3510697850213906
2021-07-28 07:30:00,11.23,-0.331,4.349,-1.364273862783908
2021-07-28 08:00:00,11.41,-0.515,4.462,-1.4068143927932741
2021-07-28 08:30:00,11.83,-0.365,4.652,-1.4353383705036438
2021-07-28 09:00:00,12.48,-0.313,4.999,-1.4989750720426747
2021-07-28 09:30:00,13.35,-0.101,5.441,-1.5727846472401406
2021-07-28 10:00:00,14.61,-0.27,6.193,-1.7198086557857732
2021-07-28 10:30:00,15.48,0.199,6.571,-1.7715553808321112
2021-07-28 11:00:00,18.32,-0.277,8.359,-2.063032366441078
2021-07-28 11:30:00,20.03,-0.578,8.462,-2.0499129245226966
2021-07-28 12:00:00,21.2,-0.549,8.565,-2.001751803330333
2021-07-28 12:30:00,21.75,-0.682,8.814,-2.0335918444749654
2021-07-28 13:00:00,22.6,-0.42,9.162,-2.0225748324701223
2021-07-28 13:30:00,23.83,-0.503,9.081,-1.9820434162759997
2021-07-28 14:00:00,24.87,-0.235,10.454,-2.1571520251400025
2021-07-28 14:30:00,25.8,-0.464,11.001,-2.233611477367753
2021-07-28 15:00:00,26.13,-0.433,10.054,-2.036363298460969
2021-07-28 15:30:00,26.41,-0.716,9.158,-1.8639335917863524
2021-07-28 16:00:00,26.81,-0.747,9.031,-1.8042870560380446
2021-07-28 16:30:00,27.05,-0.829,8.978,-1.7793258976435395
2021-07-28 17:00:00,26.94,-0.991,8.385,-1.6853436478052986
2021-07-28 17:30:00,26.37,-0.728,8.148,-1.6285793893777443
2021-07-28 18:00:00,26.02,-0.807,8.118,-1.6432199096674813
2021-07-28 18:30:00,25.72,-0.575,8.371,-1.6857366918194014
2021-07-28 19:00:00,25.72,-0.698,8.346,-1.7031776912542431
2021-07-28 19:30:00,25.47,-0.564,8.572,-1.7314153333206006
2021-07-28 20:00:00,25.32,-0.793,8.194,-1.6860927947219213
2021-07-28 20:30:00,24.36,-0.788,7.271,-1.5385424482661612
2021-07-28 21:00:00,23.24,-0.694,6.755,-1.4475148816580083
2021-07-28 21:30:00,21.94,-0.529,6.505,-1.4221659565510547
2021-07-28 22:00:00,21.22,-0.552,6.359,-1.423217271016654
2021-07-28 22:30:00,20.34,-0.566,6.279,-1.4510724236722181
2021-07-28 23:00:00,19.24,-0.551,6.236,-1.4878683459097006
2021-07-28 23:30:00,18.37,-0.565,6.124,-1.5121210994869896
2021-07-29 00:00:00,17.8,-0.538,6.148,-1.5446695454488382
2021-07-29 00:30:00,17.39,-0.495,6.066,-1.545317261297025
2021-07-29 01:00:00,17.15,-0.511,6.132,-1.5725352527077117
2021-07-29 01:30:00,16.84,-0.382,6.033,-1.5542633081805983
2021-07-29 02:00:00,16.57,-0.413,5.975,-1.5610671463705632
2021-07-29 02:30:00,16.3,-0.637,5.898,-1.5746589908455288
2021-07-29 03:00:00,16.08,-0.553,5.804,-1.5521290154394716
2021-07-29 03:30:00,15.86,-0.405,5.779,-1.541072423672218
2021-07-29 04:00:00,15.68,-0.453,5.714,-1.538927576327782
2021-07-29 04:30:00,15.56,-0.467,5.667,-1.5278657072588735
2021-07-29 05:00:00,15.44,-0.487,5.533,-1.5031882458575527
2021-07-29 05:30:00,15.29,-0.387,5.551,-1.493610315030757
2021-07-29 06:00:00,15.07,-0.369,5.322,-1.448537170964506
2021-07-29 06:30:00,14.65,-0.465,5.257,-1.4578894551163195
2021-07-29 07:00:00,14.4,-0.561,5.146,-1.4631829685558981
2021-07-29 07:30:00,14.33,-0.396,5.317,-1.4814812995912852
2021-07-29 08:00:00,14.22,-0.51,5.072,-1.4528004791451046
2021-07-29 08:30:00,14.35,-0.287,5.412,-1.5036208696340665
2021-07-29 09:00:00,14.8,-0.515,5.459,-1.5232146323658267
2021-07-29 09:30:00,15.06,-0.413,5.657,-1.56856355747278
2021-07-29 10:00:00,15.85,-0.347,6.249,-1.679006735852603
2021-07-29 10:30:00,16.79,0.088,7.051,-1.812410073781829
2021-07-29 11:00:00,19.19,-0.021,8.749,-2.088672904493698
2021-07-29 11:30:00,21.4,-0.119,9.763,-2.2352090766131023
2021-07-29 12:00:00,23.39,-0.078,11.05,-2.3647419513581736
2021-07-29 12:30:00,24.74,-0.685,10.46,-2.252750344779385
2021-07-29 13:00:00,25.54,-0.479,10.648,-2.2000712435723395
2021-07-29 13:30:00,26.71,-0.435,10.82,-2.176038859368378
2021-07-29 14:00:00,27.53,-0.32,11.612,-2.266769535729209
2021-07-29 14:30:00,28.33,-0.32,12.238,-2.3253580033964316
2021-07-29 15:00:00,28.7,-0.644,11.439,-2.188242919368012
2021-07-29 15:30:00,28.74,-0.585,10.23,-1.968836699862655
2021-07-29 16:00:00,28.82,-0.756,10.184,-1.94256691651764
2021-07-29 16:30:00,28.73,-0.709,9.937,-1.8836208696340664
2021-07-29 17:00:00,28.19,-0.766,9.179,-1.7935141612639756
2021-07-29 17:30:00,27.72,-0.591,9.654,-1.8678789005130103
2021-07-29 18:00:00,27.89,-0.67,10.036,-1.933961140631622
2021-07-29 18:30:00,27.59,-0.636,9.659,-1.8853067066937155
2021-07-29 19:00:00,27.13,-0.633,9.46,-1.8589460468835737
2021-07-29 19:30:00,26.64,-0.547,9.25,-1.8310565917672539
2021-07-29 20:00:00,25.88,-0.664,8.917,-1.8057155826127826
2021-07-29 20:30:00,25.14,-0.738,8.425,-1.746806476840792
2021-07-29 21:00:00,24.15,-0.545,7.919,-1.670687295610597
2021-07-29 21:30:00,23.07,-0.549,7.717,-1.6689434082327461
2021-07-29 22:00:00,22.73,-0.623,7.594,-1.6646563521947013
2021-07-29 22:30:00,21.78,-0.756,7.133,-1.6232119937149996
2021-07-29 23:00:00,20.37,-0.57,6.872,-1.606418710128344
2021-07-29 23:30:00,19.24,-0.652,6.724,-1.636811754142447
2021-07-30 00:00:00,18.4,-0.449,6.675,-1.6521210994869895
2021-07-30 00:30:00,17.79,-0.457,6.624,-1.6757287758669195
2021-07-30 01:00:00,17.27,-0.511,6.47,-1.6710618690689083
2021-07-30 01:30:00,16.91,-0.354,6.455,-1.671051314465599
2021-07-30 02:00:00,16.66,-0.502,6.368,-1.6714760222896303
2021-07-30 02:30:00,16.26,-0.362,6.122,-1.6227846472401404
2021-07-30 03:00:00,16.03,-0.52,6.138,-1.6472100754582046
2021-07-30 03:30:00,15.71,-0.45,5.901,-1.5963923236200706
2021-07-30 04:00:00,15.36,-0.54,5.748,-1.5821527632969183
2021-07-30 04:30:00,15.07,-0.459,5.747,-1.5889170217244726
2021-07-30 05:00:00,14.89,-0.564,5.657,-1.5825115048502656
2021-07-30 05:30:00,14.69,-0.584,5.404,-1.5210803396247
2021-07-30 06:00:00,14.11,-0.598,5.081,-1.4717518033303327
2021-07-30 06:30:00,13.69,-0.512,5.183,-1.5025616392159855
2021-07-30 07:00:00,13.49,-0.401,5.142,-1.4985292550120242
2021-07-30 07:30:00,13.44,-0.467,5.283,-1.5457393304702287
2021-07-30 08:00:00,13.63,-0.361,5.426,-1.5689328536294367
2021-07-30 08:30:00,13.75,-0.477,5.426,-1.5853436478052985
2021-07-30 09:00:00,14.25,-0.427,5.727,-1.63896979474102
2021-07-30 09:30:00,14.85,-0.242,6.12,-1.7006767410072876
2021-07-30 10:00:00,15.96,-0.282,6.828,-1.832630244137497
2021-07-30 10:30:00,16.89,0.089,7.489,-1.957299988603995
2021-07-30 11:00:00,19.85,0.089,9.863,-2.299801902170288
2021-07-30 11:30:00,22.21,-0.552,10.078,-2.3055968433255507
2021-07-30 12:00:00,23.37,-0.599,10.053,-2.229994722698345
2021-07-30 12:30:00,24.17,-0.722,9.906,-2.1521633179002277
2021-07-30 13:00:00,25.1,-0.518,10.025,-2.099630703843343
2021-07-30 13:30:00,25.97,-0.379,10.447,-2.118972433391847
2021-07-30 14:00:00,26.86,-0.349,10.809,-2.147411974275741
2021-07-30 14:30:00,27.45,-0.427,11.344,-2.2000750445601622
2021-07-30 15:00:00,27.71,-0.582,10.454,-2.0442501149264616
2021-07-30 15:30:00,27.85,-0.732,9.693,-1.908165236157022
2021-07-30 16:00:00,28.15,-0.727,9.825,-1.8972311846648235
2021-07-30 16:30:00,28.46,-0.867,9.365,-1.8195964013825876
2021-07-30 17:00:00,27.77,-0.665,9.265,-1.800036941111583
2021-07-30 17:30:00,27.63,-0.648,9.221,-1.7953436478052984
2021-07-30 18:00:00,27.69,-0.532,9.494,-1.8279026483704568
2021-07-30 18:30:00,27.89,-0.751,9.468,-1.8616990303137857
2021-07-30 19:00:00,27.85,-0.338,10.336,-1.9543489073440703
2021-07-30 19:30:00,27.89,-0.812,9.55,-1.8678366820997723
2021-07-30 20:00:00,26.92,-0.604,8.852,-1.7560230274634134
2021-07-30 20:30:00,26.24,-0.773,8.686,-1.7525563619143307
2021-07-30 21:00:00,25.34,-0.726,8.271,-1.71211054488368
2021-07-30 21:30:00,24.46,-0.655,7.999,-1.675747246422711
2021-07-30 22:00:00,23.69,-0.647,7.541,-1.6185503642186432
2021-07-30 22:30:00,22.62,-0.566,7.407,-1.6210908942280096
2021-07-30 23:00:00,21.34,-0.564,7.221,-1.6399973613491725
2021-07-30 23:30:00,20.36,-0.507,7.102,-1.6578657072588734
2021-07-31 00:00:00,19.59,-0.392,6.998,-1.6621316540902988
2021-07-31 00:30:00,18.99,-0.403,6.907,-1.6789302149786092
2021-07-31 01:00:00,18.45,-0.572,6.756,-1.6878498753539093
2021-07-31 01:30:00,18.05,-0.466,6.689,-1.6767959222374829
2021-07-31 02:00:00,17.57,-0.432,6.442,-1.6442553922281162
2021-07-31 02:30:00,17.02,-0.554,6.254,-1.6336129536815844
2021-07-31 03:00:00,16.54,-0.455,6.018,-1.588534532313679
2021-07-31 03:30:00,16.08,-0.448,5.981,-1.5968143927932743
2021-07-31 04:00:00,15.62,-0.495,5.826,-1.5910592304180813
2021-07-31 04:30:00,15.22,-0.494,5.749,-1.5889275763277821
2021-07-31 05:00:00,14.91,-0.49,5.648,-1.5778657072588735
2021-07-31 05:30:00,14.61,-0.497,5.485,-1.5531988004608623
2021-07-31 06:00:00,14.33,-0.547,5.42,-1.5478736232113555
2021-07-31 06:30:00,14.0,-0.396,5.352,-1.5321395700427813
2021-07-31 07:00:00,13.78,-0.519,5.244,-1.5321527632969183
2021-07-31 07:30:00,13.65,-0.382,5.331,-1.5532014391116897
2021-07-31 08:00:00,13.79,-0.348,5.537,-1.594666906798011
2021-07-31 08:30:00,14.05,-0.447,5.549,-1.6032040777625172
2021-07-31 09:00:00,14.46,-0.397,5.747,-1.6332515734774098
2021-07-31 09:30:00,15.06,-0.232,6.139,-1.703888734722287
2021-07-31 10:00:00,16.13,-0.398,6.923,-1.8693311749451944
2021-07-31 10:30:00,17.09,0.155,7.722,-1.9678102955914984
2021-07-31 11:00:00,19.17,-0.361,8.267,-2.0303930440141027
2021-07-31 11:30:00,20.58,-0.376,8.586,-2.0306741023564605
2021-07-31 12:00:00,22.07,-0.233,9.367,-2.100007915952482
