Serial Number:,PSY1J10I,,,,,,,,,,,,,,,
04/01/2020,7:30:00,0.06,-0.357,2.147,-1.27,2.08,-3.67,-0.264,-0.05,8.755,3.84,-5.1,not present ,0,0,
04/01/2020,8:00:00,-0.04,-0.335,2.094,-1.24,2.08,-3.67,-0.299,-0.04,8.755,3.83,-5.4,not present ,0,0,
04/01/2020,8:30:00,0.02,-0.424,2.04,-1.2,2.08,-3.67,-0.377,-0.06,8.755,3.83,-5.6,not present ,0,0,
04/01/2020,9:00:00,0.27,-0.521,1.918,-1.08,2.08,-3.67,-0.395,-0.07,8.755,3.82,-6.3,not present ,0,0,
04/01/2020,9:30:00,-0.2,-0.462,1.933,-1.14,2.08,-3.67,-0.384,-0.06,8.755,3.82,-5.8,not present ,0,0,
04/01/2020,10:00:00,-0.28,-0.473,1.923,-1.15,2.08,-3.67,-0.344,-0.06,8.755,3.81,-5.7,not present ,0,0,
04/01/2020,10:30:00,0.08,-0.465,1.866,-1.05,2.08,-3.67,-0.347,-0.06,8.755,3.81,-6.1,not present ,0,0,
04/01/2020,11:00:00,0.34,-0.453,1.811,-0.97,2.08,-3.67,-0.366,-0.06,8.755,3.8,-6.5,not present ,0,0,
04/01/2020,11:30:00,0.28,-0.567,1.602,-0.82,2.08,-3.67,-0.545,-0.08,8.755,3.8,-6.7,not present ,0,0,
04/01/2020,12:00:00,0.48,-0.671,1.096,-0.41,2.08,-3.67,-0.626,-0.09,8.755,3.79,-7,not present ,0,0,
04/01/2020,12:30:00,0.52,-0.975,0.774,-0.19,2.08,-3.67,-0.842,-0.14,8.755,3.79,-7,not present ,0,0,
04/01/2020,13:00:00,0.23,-0.843,0.655,-0.09,2.08,-3.67,-0.501,-0.12,8.755,3.8,-6.3,not present ,0,0,
04/01/2020,13:30:00,-1.01,-0.72,0.635,-0.11,2.08,-3.67,-0.576,-0.1,8.755,3.8,-4.19,present ,6.53,50.1,
04/01/2020,14:00:00,-1.25,-0.921,0,0,2.08,-3.67,-0.898,-0.13,8.755,3.81,-3.8,present ,6.94,57.9,
04/01/2020,14:30:00,-1.14,-0.905,0,0,2.08,-3.67,-0.924,-0.12,8.755,3.83,-0.8,present ,6.97,56.4,
04/01/2020,15:00:00,0.05,-1.198,0,0,2.08,-3.67,-1.105,-0.17,8.755,3.81,-5.7,present ,6.26,43.8,
04/01/2020,15:30:00,0.49,-1.433,0,0,2.08,-3.67,-1.752,-0.2,8.755,3.8,-7,not present ,0,0,
04/01/2020,16:00:00,1.6,-1.502,0,0,2.08,-3.67,-1.145,-0.21,8.755,3.8,-8.1,not present ,0,0,
04/01/2020,16:30:00,0.72,-1.504,0,0,2.08,-3.67,-1.471,-0.21,8.755,3.8,-6.8,not present ,0,0,
04/01/2020,17:00:00,1.63,-1.553,0,0,2.08,-3.67,-1.393,-0.22,8.755,3.79,-8.8,not present ,0,0,
04/01/2020,17:30:00,2.2,-1.524,0,0,2.08,-3.67,-1.489,-0.21,8.755,3.78,-9.8,not present ,0,0,
04/01/2020,18:00:00,2.4,-1.864,0,0,2.08,-3.67,-1.497,-0.26,8.755,3.78,-10.3,not present ,0,0,
04/01/2020,18:30:00,2.45,-1.752,0,0,2.08,-3.67,-1.177,-0.25,8.755,3.77,-10.4,not present ,0,0,
04/01/2020,19:00:00,2.38,-1.763,0,0,2.08,-3.67,-1.075,-0.25,8.755,3.77,-10.6,not present ,0,0,
04/01/2020,19:30:00,2.36,-1.886,0.425,0,2.08,-3.67,-0.842,-0.27,8.755,3.77,-10.7,not present ,0,0,
04/01/2020,20:00:00,2.21,-2.182,1.094,-0.52,2.08,-3.67,-0.626,-0.31,8.755,3.77,-10.7,not present ,0,0,
04/01/2020,20:30:00,2.01,-1.497,2.352,-1.33,2.08,-3.67,-1.285,-0.21,8.755,3.76,-10.6,not present ,0,0,
04/01/2020,21:00:00,1.87,-1.325,2.946,-1.76,2.08,-3.67,-1.21,-0.19,8.755,3.76,-10.6,not present ,0,0,
04/01/2020,21:30:00,1.72,-1.311,3.371,-2.09,2.08,-3.67,-1.056,-0.18,8.755,3.76,-10.8,not present ,0,0,
04/01/2020,22:00:00,1.43,-1.305,3.74,-2.42,2.08,-3.67,-1.027,-0.18,8.755,3.76,-10.7,not present ,0,0,
04/01/2020,22:30:00,1.27,-1.195,4.117,-2.72,2.08,-3.67,-0.97,-0.17,8.755,3.75,-10.8,not present ,0,0,
04/01/2020,23:00:00,0.94,-1.134,4.407,-3.02,2.08,-3.67,-0.751,-0.16,8.755,3.75,-10.8,not present ,0,0,
04/01/2020,23:30:00,1.01,-1.086,4.591,-3.13,2.08,-3.67,-0.812,-0.15,8.755,3.75,-11,not present ,0,0,
05/01/2020,0:00:00,0.84,-1.135,4.747,-3.31,2.08,-3.67,-0.735,-0.16,8.755,3.75,-10.9,not present ,0,0,
05/01/2020,0:30:00,0.73,-0.96,4.847,-3.4,2.08,-3.67,-0.709,-0.13,8.755,3.75,-10.8,not present ,0,0,
05/01/2020,1:00:00,0.71,-0.988,4.935,-3.48,2.08,-3.67,-0.685,-0.14,8.755,3.75,-10.8,not present ,0,0,
05/01/2020,1:30:00,0.59,-1.007,4.993,-3.56,2.08,-3.67,-0.681,-0.14,8.755,3.74,-10.9,not present ,0,0,
05/01/2020,2:00:00,0.5,-0.96,5.06,-3.64,2.08,-3.67,-0.614,-0.13,8.755,3.74,-10.9,not present ,0,0,
05/01/2020,2:30:00,0.48,-0.88,5.093,-3.66,2.08,-3.67,-0.633,-0.12,8.755,3.74,-10.9,not present ,0,0,
05/01/2020,3:00:00,0.34,-0.888,5.129,-3.73,2.08,-3.67,-0.605,-0.12,8.755,3.74,-10.7,not present ,0,0,
05/01/2020,3:30:00,0.1,-0.868,5.097,-3.79,2.08,-3.67,-0.689,-0.12,8.755,3.74,-10.4,not present ,0,0,
05/01/2020,4:00:00,0.2,-0.728,5.052,-3.7,2.08,-3.67,-0.554,-0.1,8.755,3.74,-10.4,not present ,0,0,
05/01/2020,4:30:00,0.08,-0.721,5.026,-3.72,2.08,-3.67,-0.568,-0.1,8.755,3.74,-10.2,not present ,0,0,
05/01/2020,5:00:00,0.08,-0.775,5.049,-3.74,2.08,-3.67,-0.532,-0.11,8.755,3.74,-10.2,not present ,0,0,
05/01/2020,5:30:00,0.36,-0.659,5.003,-3.6,2.08,-3.67,-0.579,-0.09,8.755,3.74,-10.5,not present ,0,0,
05/01/2020,6:00:00,0.43,-0.704,4.953,-3.54,2.08,-3.67,-0.552,-0.1,8.755,3.74,-10.6,not present ,0,0,
05/01/2020,6:30:00,0.29,-0.704,4.993,-3.62,2.08,-3.67,-0.533,-0.1,8.755,3.74,-10.4,not present ,0,0,
05/01/2020,7:00:00,0.5,-0.723,5.024,-3.58,2.08,-3.67,-0.455,-0.1,8.755,3.74,-10.6,not present ,0,0,
05/01/2020,7:30:00,0.39,-0.742,5.049,-3.63,2.08,-3.67,-0.477,-0.1,8.755,3.74,-10.6,not present ,0,0,
05/01/2020,8:00:00,0.51,-0.76,5.053,-3.6,2.08,-3.67,-0.652,-0.1,8.755,3.73,-10.8,not present ,0,0,
05/01/2020,8:30:00,0.44,-0.731,5.128,-3.68,2.08,-3.67,-0.552,-0.1,8.755,3.73,-10.7,not present ,0,0,
05/01/2020,9:00:00,0.23,-0.735,5.209,-3.82,2.08,-3.67,-0.554,-0.1,8.755,3.73,-10.6,not present ,0,0,
05/01/2020,9:30:00,0.15,-0.7,5.255,-3.88,2.08,-3.67,-0.55,-0.1,8.755,3.73,-10.6,not present ,0,0,
05/01/2020,10:00:00,-0.15,-0.636,5.274,-4,2.08,-3.67,-0.448,-0.09,8.755,3.73,-10.2,not present ,0,0,
05/01/2020,10:30:00,-0.43,-0.517,5.266,-4.08,2.08,-3.67,-0.418,-0.07,8.755,3.73,-9.5,not present ,0,0,
05/01/2020,11:00:00,-0.96,-0.555,5.263,-4.31,2.08,-3.67,-0.475,-0.07,8.755,3.73,-8.6,not present ,0,0,
05/01/2020,11:30:00,-1.5,-0.43,5.279,-4.55,2.08,-3.67,-0.559,-0.06,8.755,3.74,-7.2,not present ,0,0,
05/01/2020,12:00:00,-2.5,-0.315,5.301,-5.09,2.08,-3.67,-0.645,-0.04,8.755,3.75,-5.8,present ,7.18,65.4,
05/01/2020,12:30:00,-2.31,-0.298,5.304,-4.98,2.08,-3.67,-0.435,-0.04,8.755,3.75,-6.2,not present ,0,0,
05/01/2020,13:00:00,-4.17,-0.073,5.312,-6.26,2.08,-3.67,-0.688,-0.01,8.755,3.82,4.69,present ,22.6,120.3,
05/01/2020,13:30:00,-3.44,0.435,5.265,-5.55,2.08,-3.67,-0.75,0.06,8.755,3.83,12.1,present ,21.73,127.2,
05/01/2020,14:00:00,-3.06,0.472,5.121,-5.12,2.08,-3.67,-0.782,0.06,8.755,3.82,6.8,present ,8.8,105.6,
05/01/2020,14:30:00,-3.21,0.124,4.936,-5.06,2.08,-3.67,-0.688,0.01,8.755,3.83,1.9,present ,7.72,75.9,
05/01/2020,15:00:00,-3.42,-0.015,4.827,-5.09,2.08,-3.67,-0.59,0,8.755,3.82,-1.8,not present ,0,0,
05/01/2020,15:30:00,-3.5,-0.131,4.807,-5.13,2.08,-3.67,-0.528,-0.01,8.755,3.83,-2.7,not present ,0,0,
05/01/2020,16:00:00,-2.96,-0.217,4.835,-4.84,2.08,-3.67,-0.45,-0.03,8.755,3.83,-4.3,present ,6.66,53.4,
05/01/2020,16:30:00,-1.28,-0.176,4.773,-3.94,2.08,-3.67,-0.352,-0.02,8.755,3.81,-7.7,not present ,0,0,
05/01/2020,17:00:00,-0.63,-0.451,4.791,-3.74,2.08,-3.67,-0.367,-0.06,8.755,3.8,-8.39,not present ,0,0,
05/01/2020,17:30:00,-0.65,-0.377,4.783,-3.73,2.08,-3.67,-0.247,-0.05,8.755,3.79,-8.6,not present ,0,0,
05/01/2020,18:00:00,-0.48,-0.352,4.75,-3.63,2.08,-3.67,-0.291,-0.05,8.755,3.79,-8.89,not present ,0,0,
05/01/2020,18:30:00,-0.39,-0.323,4.747,-3.59,2.08,-3.67,-0.186,-0.04,8.755,3.78,-9,not present ,0,0,
05/01/2020,19:00:00,-0.44,-0.412,4.782,-3.65,2.08,-3.67,-0.242,-0.05,8.755,3.78,-8.89,not present ,0,0,
05/01/2020,19:30:00,-0.37,-0.438,4.735,-3.59,2.08,-3.67,-0.269,-0.06,8.755,3.78,-8.89,not present ,0,0,
05/01/2020,20:00:00,-0.36,-0.45,4.759,-3.61,2.08,-3.67,-0.198,-0.06,8.755,3.77,-9.1,not present ,0,0,
05/01/2020,20:30:00,-0.42,-0.406,4.758,-3.62,2.08,-3.67,-0.17,-0.05,8.755,3.77,-9,not present ,0,0,
05/01/2020,21:00:00,-0.41,-0.437,4.773,-3.64,2.08,-3.67,-0.3,-0.06,8.755,3.77,-9.1,not present ,0,0,
05/01/2020,21:30:00,-0.45,-0.407,4.757,-3.63,2.08,-3.67,-0.246,-0.05,8.755,3.76,-8.8,not present ,0,0,
05/01/2020,22:00:00,-0.1,-0.53,4.716,-3.49,2.08,-3.67,-0.385,-0.07,8.755,3.76,-9.2,not present ,0,0,
05/01/2020,22:30:00,0.17,-0.446,4.724,-3.4,2.08,-3.67,-0.502,-0.06,8.755,3.76,-9.8,not present ,0,0,
05/01/2020,23:00:00,0.32,-0.56,4.812,-3.44,2.08,-3.67,-0.481,-0.08,8.755,3.76,-10,not present ,0,0,
05/01/2020,23:30:00,0.37,-0.627,4.875,-3.48,2.08,-3.67,-0.426,-0.09,8.755,3.75,-10.3,not present ,0,0,
06/01/2020,0:00:00,0.18,-0.623,5.028,-3.67,2.08,-3.67,-0.273,-0.08,8.755,3.75,-10.3,not present ,0,0,
06/01/2020,0:30:00,-0.07,-0.629,5.08,-3.8,2.08,-3.67,-0.416,-0.09,8.755,3.75,-10,not present ,0,0,
06/01/2020,1:00:00,-0.16,-0.523,5.162,-3.89,2.08,-3.67,-0.328,-0.07,8.755,3.75,-10.1,not present ,0,0,
06/01/2020,1:30:00,-0.22,-0.596,5.198,-3.95,2.08,-3.67,-0.343,-0.08,8.755,3.75,-10.1,not present ,0,0,
06/01/2020,2:00:00,-0.35,-0.603,5.268,-4.07,2.08,-3.67,-0.269,-0.08,8.755,3.75,-10,not present ,0,0,
06/01/2020,2:30:00,-0.19,-0.571,5.263,-4,2.08,-3.67,-0.273,-0.08,8.755,3.75,-10.2,not present ,0,0,
06/01/2020,3:00:00,-0.15,-0.564,5.328,-4.03,2.08,-3.67,-0.327,-0.08,8.755,3.75,-10.4,not present ,0,0,
06/01/2020,3:30:00,-0.24,-0.664,5.358,-4.11,2.08,-3.67,-0.469,-0.09,8.755,3.75,-10.4,not present ,0,0,
06/01/2020,4:00:00,-0.21,-0.538,5.425,-4.14,2.08,-3.67,-0.269,-0.07,8.755,3.74,-10.5,not present ,0,0,
06/01/2020,4:30:00,-0.07,-0.507,5.419,-4.08,2.08,-3.67,-0.37,-0.07,8.755,3.74,-10.7,not present ,0,0,
06/01/2020,5:00:00,0.37,-0.588,5.436,-3.93,2.08,-3.67,-0.465,-0.08,8.755,3.74,-11.3,not present ,0,0,
06/01/2020,5:30:00,0.39,-0.552,5.452,-3.93,2.08,-3.67,-0.434,-0.07,8.755,3.74,-11.5,not present ,0,0,
06/01/2020,6:00:00,0.25,-0.576,5.516,-4.04,2.08,-3.67,-0.398,-0.08,8.755,3.74,-11.5,not present ,0,0,
06/01/2020,6:30:00,0.65,-0.602,5.526,-3.91,2.08,-3.67,-0.539,-0.08,8.755,3.74,-12,not present ,0,0,
06/01/2020,7:00:00,0.8,-0.627,5.443,-3.79,2.08,-3.67,-0.532,-0.09,8.755,3.73,-12.5,not present ,0,0,
06/01/2020,7:30:00,0.75,-0.594,5.5,-3.85,2.08,-3.67,-0.557,-0.08,8.755,3.73,-12.8,not present ,0,0,
06/01/2020,8:00:00,0.46,-0.705,5.424,-3.91,2.08,-3.67,-0.394,-0.1,8.755,3.73,-12.8,not present ,0,0,
06/01/2020,8:30:00,-0.03,-0.609,5.254,-3.93,2.08,-3.67,-0.492,-0.08,8.755,3.73,-12.4,not present ,0,0,
06/01/2020,9:00:00,-0.11,-0.482,5.046,-3.77,2.08,-3.67,-0.437,-0.06,8.755,3.73,-12.4,not present ,0,0,
06/01/2020,9:30:00,-0.08,-0.578,4.892,-3.64,2.08,-3.67,-0.509,-0.08,8.755,3.73,-12.6,not present ,0,0,
06/01/2020,10:00:00,-0.48,-0.525,4.728,-3.63,2.08,-3.67,-0.424,-0.07,8.755,3.73,-11.9,not present ,0,0,
06/01/2020,10:30:00,-1.13,-0.508,4.526,-3.69,2.08,-3.67,-0.379,-0.07,8.755,3.73,-10.9,not present ,0,0,
06/01/2020,11:00:00,-2.03,-0.41,4.58,-4.11,2.08,-3.67,-0.446,-0.05,8.755,3.74,-9.5,not present ,0,0,
06/01/2020,11:30:00,-2.58,-0.22,4.799,-4.58,2.08,-3.67,-0.528,-0.03,8.755,3.74,-8.39,present ,6.52,48.9,
06/01/2020,12:00:00,-3.27,-0.22,4.774,-4.96,2.08,-3.67,-0.52,-0.03,8.755,3.75,-7.3,present ,6.76,56.7,
06/01/2020,12:30:00,-4.13,-0.15,4.995,-5.83,2.08,-3.67,-0.548,-0.02,8.755,3.77,-5.3,present ,7.65,75.9,
06/01/2020,13:00:00,-6.21,0.013,5.085,-8.24,2.08,-3.67,-0.837,0,8.755,3.79,-0.3,present ,8.72,101.4,
06/01/2020,13:30:00,-5.78,-0.008,5.24,-7.89,2.08,-3.67,-0.876,0,8.755,3.8,2.4,present ,9.01,108.9,
06/01/2020,14:00:00,-5.46,0.155,5.458,-7.79,2.08,-3.67,-0.804,0.02,8.755,3.81,2.9,present ,8.75,102.9,
06/01/2020,14:30:00,-5.16,0.333,5.633,-7.66,2.08,-3.67,-0.782,0.04,8.755,3.85,7.3,present ,14.85,126.6,
06/01/2020,15:00:00,-4.88,0.412,5.724,-7.45,2.08,-3.67,-0.673,0.05,8.755,3.86,2.7,present ,8.06,83.1,
06/01/2020,15:30:00,-5.05,0.048,5.711,-7.67,2.08,-3.67,-0.586,0,8.755,3.87,-1.8,present ,7.67,73.5,
06/01/2020,16:00:00,-3.62,-0.156,5.622,-6.2,2.08,-3.67,-0.58,-0.02,8.755,3.87,-5,present ,7.13,59.7,
06/01/2020,16:30:59,-1.47,-0.286,5.617,-4.84,2.08,-3.67,-0.406,-0.04,8.755,3.84,-8.8,not present ,0,0,
06/01/2020,17:00:00,-0.59,-0.349,5.604,-4.42,2.08,-3.67,-0.353,-0.05,8.755,3.83,-10.5,not present ,0,0,
06/01/2020,17:30:00,-0.16,-0.558,5.611,-4.28,2.08,-3.67,-0.52,-0.08,8.755,3.82,-11.1,not present ,0,0,
06/01/2020,18:00:00,0.19,-0.483,5.581,-4.1,2.08,-3.67,-0.421,-0.06,8.755,3.81,-11.8,not present ,0,0,
06/01/2020,18:30:00,0.15,-0.621,5.565,-4.12,2.08,-3.67,-0.305,-0.08,8.755,3.8,-12,not present ,0,0,
06/01/2020,19:00:00,0.18,-0.517,5.499,-4.04,2.08,-3.67,-0.349,-0.07,8.755,3.8,-12,not present ,0,0,
06/01/2020,19:30:00,0.3,-0.561,5.523,-4.02,2.08,-3.67,-0.437,-0.08,8.755,3.79,-12.4,not present ,0,0,
06/01/2020,20:00:00,0.21,-0.577,5.423,-3.98,2.08,-3.67,-0.384,-0.08,8.755,3.79,-12.4,not present ,0,0,
06/01/2020,20:30:00,-0.13,-0.539,5.326,-4.02,2.08,-3.67,-0.34,-0.07,8.755,3.78,-12.2,not present ,0,0,
06/01/2020,21:00:00,-0.43,-0.47,5.376,-4.17,2.08,-3.67,-0.327,-0.06,8.755,3.78,-11.8,not present ,0,0,
06/01/2020,21:30:00,-0.24,-0.403,5.463,-4.16,2.08,-3.67,-0.335,-0.05,8.755,3.78,-11.9,not present ,0,0,
06/01/2020,22:00:00,-0.35,-0.405,5.559,-4.29,2.08,-3.67,-0.275,-0.05,8.755,3.77,-11.7,not present ,0,0,
06/01/2020,22:30:00,-0.44,-0.405,5.521,-4.29,2.08,-3.67,-0.321,-0.05,8.755,3.77,-11.6,not present ,0,0,
06/01/2020,23:00:00,-0.54,-0.292,5.537,-4.33,2.08,-3.67,-0.327,-0.04,8.755,3.77,-11.3,not present ,0,0,
06/01/2020,23:30:00,-0.5,-0.413,5.58,-4.37,2.08,-3.67,-0.177,-0.05,8.755,3.77,-11.4,not present ,0,0,
07/01/2020,0:00:00,-1.15,-0.192,5.595,-4.64,2.08,-3.67,-0.11,-0.02,8.755,3.76,-10.5,not present ,0,0,
07/01/2020,0:30:00,-1.56,-0.235,5.699,-4.95,2.08,-3.67,-0.032,-0.03,8.755,3.76,-9.8,not present ,0,0,
07/01/2020,1:00:00,-1.13,-0.217,5.708,-4.74,2.08,-3.67,-0.012,-0.03,8.755,3.76,-10,not present ,0,0,
07/01/2020,1:30:00,-1.42,-0.199,5.613,-4.8,2.08,-3.67,-0.034,-0.02,8.755,3.76,-9.39,not present ,0,0,
07/01/2020,2:00:00,-1.56,-0.136,5.605,-4.85,2.08,-3.67,0.049,-0.01,8.755,3.76,-8.8,not present ,0,0,
07/01/2020,2:30:00,-1.52,-0.061,5.48,-4.7,2.08,-3.67,-0.137,0,8.755,3.76,-8.7,not present ,0,0,
07/01/2020,3:00:00,-1.44,-0.169,5.367,-4.57,2.08,-3.67,0.02,-0.02,8.755,3.76,-8.39,not present ,0,0,
07/01/2020,3:30:00,-1.22,-0.211,5.208,-4.32,2.08,-3.67,-0.029,-0.03,8.755,3.75,-8.39,not present ,0,0,
07/01/2020,4:00:00,-0.78,-0.228,5.104,-4.04,2.08,-3.67,-0.172,-0.03,8.755,3.75,-9.1,not present ,0,0,
07/01/2020,4:30:00,-0.44,-0.305,5.062,-3.88,2.08,-3.67,-0.194,-0.04,8.755,3.75,-9.3,not present ,0,0,
07/01/2020,5:00:00,-0.3,-0.281,5.138,-3.89,2.08,-3.67,-0.265,-0.04,8.755,3.75,-9.7,not present ,0,0,
07/01/2020,5:30:00,-0.17,-0.357,5.122,-3.84,2.08,-3.67,-0.269,-0.05,8.755,3.75,-9.89,not present ,0,0,
07/01/2020,6:00:00,-0.09,-0.38,5.184,-3.87,2.08,-3.67,-0.263,-0.05,8.755,3.75,-10,not present ,0,0,
07/01/2020,6:30:00,-0.02,-0.393,5.156,-3.82,2.08,-3.67,-0.294,-0.05,8.755,3.75,-10.2,not present ,0,0,
07/01/2020,7:00:00,-0.08,-0.42,5.178,-3.86,2.08,-3.67,-0.314,-0.06,8.755,3.74,-10.2,not present ,0,0,
07/01/2020,7:30:00,-0.14,-0.482,5.264,-3.97,2.08,-3.67,-0.302,-0.06,8.755,3.74,-10.3,not present ,0,0,
07/01/2020,8:00:00,-0.01,-0.498,5.343,-3.99,2.08,-3.67,-0.254,-0.07,8.755,3.74,-10.4,not present ,0,0,
07/01/2020,8:30:00,-0.1,-0.452,5.309,-3.99,2.08,-3.67,-0.223,-0.06,8.755,3.74,-10.4,not present ,0,0,
07/01/2020,9:00:00,-0.09,-0.47,5.285,-3.96,2.08,-3.67,-0.284,-0.06,8.755,3.74,-10.4,not present ,0,0,
07/01/2020,9:30:00,0.07,-0.476,5.343,-3.95,2.08,-3.67,-0.396,-0.06,8.755,3.74,-10.5,not present ,0,0,
07/01/2020,10:00:00,0.02,-0.57,5.342,-3.98,2.08,-3.67,-0.325,-0.08,8.755,3.74,-10.5,not present ,0,0,
07/01/2020,10:30:00,-0.42,-0.35,5.391,-4.16,2.08,-3.67,-0.378,-0.05,8.755,3.74,-9.7,not present ,0,0,
07/01/2020,11:00:00,-1.02,-0.39,5.445,-4.48,2.08,-3.67,-0.467,-0.05,8.755,3.75,-8.6,not present ,0,0,
07/01/2020,11:30:00,-1.91,-0.245,5.412,-4.86,2.08,-3.67,-0.394,-0.03,8.755,3.75,-7.1,not present ,0,0,
07/01/2020,12:00:00,-2.69,-0.255,5.48,-5.38,2.08,-3.67,-0.447,-0.03,8.755,3.76,-6.2,not present ,0,0,
07/01/2020,12:30:00,-2.52,-0.25,5.482,-5.28,2.08,-3.67,-0.39,-0.03,8.755,3.76,-6.6,present ,6.28,45.3,
07/01/2020,13:00:00,-2.91,-0.113,5.552,-5.58,2.08,-3.67,-0.312,-0.01,8.755,3.76,-5.8,present ,6.43,47.4,
07/01/2020,13:30:00,-1.68,-0.303,5.466,-4.8,2.08,-3.67,-0.496,-0.04,8.755,3.75,-7.6,not present ,0,0,
07/01/2020,14:00:00,-0.74,-0.497,5.493,-4.41,2.08,-3.67,-0.525,-0.07,8.755,3.75,-8.8,not present ,0,0,
07/01/2020,14:30:00,-0.21,-0.436,5.517,-4.2,2.08,-3.67,-0.507,-0.06,8.755,3.74,-10.1,not present ,0,0,
07/01/2020,15:00:00,0.22,-0.569,5.55,-4.08,2.08,-3.67,-0.499,-0.08,8.755,3.74,-10.8,not present ,0,0,
07/01/2020,15:30:00,0.27,-0.576,5.609,-4.11,2.08,-3.67,-0.368,-0.08,8.755,3.74,-11.3,not present ,0,0,
07/01/2020,16:00:00,-0.92,-0.412,5.672,-4.64,2.08,-3.67,-0.189,-0.05,8.755,3.73,-10.2,not present ,0,0,
07/01/2020,16:30:00,-1.46,-0.284,5.68,-4.89,2.08,-3.67,-0.066,-0.04,8.755,3.73,-9.1,not present ,0,0,
07/01/2020,17:00:00,-1.27,-0.294,5.583,-4.7,2.08,-3.67,-0.047,-0.04,8.755,3.73,-9,not present ,0,0,
07/01/2020,17:30:00,-0.99,-0.237,5.436,-4.43,2.08,-3.67,-0.065,-0.03,8.755,3.73,-9.2,not present ,0,0,
07/01/2020,18:00:00,-0.76,-0.262,5.282,-4.2,2.08,-3.67,-0.143,-0.03,8.755,3.73,-9.1,not present ,0,0,
07/01/2020,18:30:00,-0.68,-0.271,5.141,-4.04,2.08,-3.67,-0.183,-0.03,8.755,3.72,-9.1,not present ,0,0,
07/01/2020,19:00:00,-0.62,-0.381,5.057,-3.95,2.08,-3.67,-0.133,-0.05,8.755,3.72,-9,not present ,0,0,
07/01/2020,19:30:00,-0.63,-0.295,5.013,-3.91,2.08,-3.67,-0.145,-0.04,8.755,3.72,-8.89,not present ,0,0,
07/01/2020,20:00:00,-0.75,-0.378,4.921,-3.88,2.08,-3.67,-0.074,-0.05,8.755,3.72,-8.7,not present ,0,0,
07/01/2020,20:30:00,-0.72,-0.148,4.87,-3.79,2.08,-3.67,-0.11,-0.02,8.755,3.72,-8.8,not present ,0,0,
07/01/2020,21:00:00,-0.68,-0.395,4.724,-3.68,2.08,-3.67,-0.073,-0.05,8.755,3.71,-8.5,not present ,0,0,
07/01/2020,21:30:00,-0.71,-0.316,4.683,-3.65,2.08,-3.67,-0.201,-0.04,8.755,3.71,-8.39,not present ,0,0,
07/01/2020,22:00:00,-0.79,-0.249,4.639,-3.63,2.08,-3.67,-0.137,-0.03,8.755,3.71,-8.3,not present ,0,0,
07/01/2020,22:30:00,-0.92,-0.196,4.554,-3.59,2.08,-3.67,-0.221,-0.02,8.755,3.7,-8.1,not present ,0,0,
07/01/2020,23:00:00,-0.96,-0.315,4.442,-3.52,2.08,-3.67,-0.071,-0.04,8.755,3.7,-7.9,not present ,0,0,
07/01/2020,23:30:00,-0.92,-0.32,4.372,-3.45,2.08,-3.67,-0.226,-0.04,8.755,3.7,-7.9,not present ,0,0,
08/01/2020,0:00:00,-0.91,-0.253,4.285,-3.35,2.08,-3.67,-0.123,-0.03,8.755,3.7,-7.7,not present ,0,0,
08/01/2020,0:30:00,-1.33,-0.185,4.212,-3.43,2.08,-3.67,-0.008,-0.02,8.755,3.69,-7.3,not present ,0,0,
08/01/2020,1:00:00,-1.54,-0.177,4.143,-3.44,2.08,-3.67,-0.027,-0.02,8.755,3.69,-6.8,not present ,0,0,
08/01/2020,1:30:00,-1.67,-0.213,4,-3.35,2.08,-3.67,0.023,-0.03,8.755,3.69,-6.7,not present ,0,0,
08/01/2020,2:00:00,-1.64,-0.154,3.884,-3.22,2.08,-3.67,-0.148,-0.02,8.755,3.68,-6.6,not present ,0,0,
08/01/2020,2:30:00,-1.41,-0.292,3.783,-3.07,2.08,-3.67,-0.135,-0.04,8.755,3.68,-6.7,not present ,0,0,
08/01/2020,3:00:00,-1.39,-0.202,3.647,-2.92,2.08,-3.67,0.033,-0.02,8.755,3.67,-6.6,not present ,0,0,
08/01/2020,3:30:00,-1.43,-0.209,3.634,-2.92,2.08,-3.67,-0.043,-0.03,8.755,3.67,-6.5,not present ,0,0,
08/01/2020,4:00:00,-1.43,-0.291,3.537,-2.84,2.08,-3.67,-0.016,-0.04,8.755,3.67,-6.6,not present ,0,0,
08/01/2020,4:30:00,-1.35,-0.247,3.443,-2.72,2.08,-3.67,-0.079,-0.03,8.755,3.66,-6.5,not present ,0,0,
08/01/2020,5:00:00,-1.4,-0.296,3.397,-2.7,2.08,-3.67,-0.075,-0.04,8.755,3.66,-6.3,not present ,0,0,
08/01/2020,5:30:00,-1.45,-0.281,3.281,-2.6,2.08,-3.67,-0.024,-0.04,8.755,3.66,-6.2,not present ,0,0,
08/01/2020,6:00:00,-1.47,-0.224,3.179,-2.5,2.08,-3.67,-0.197,-0.03,8.755,3.65,-6.1,not present ,0,0,
08/01/2020,6:30:00,-1.4,-0.191,3.086,-2.38,2.08,-3.67,-0.17,-0.02,8.755,3.65,-6.1,not present ,0,0,
08/01/2020,7:00:00,-1.42,-0.382,3.039,-2.37,2.08,-3.67,-0.079,-0.05,8.755,3.64,-6.1,not present ,0,0,
08/01/2020,7:30:00,-1.48,-0.28,3.007,-2.34,2.08,-3.67,-0.179,-0.04,8.755,3.62,-6,not present ,0,0,
