Serial Number:,PSY1J203,,,,,,,,,,,,,,,
APP Serial #:,030006D7,,,,,,,,,,,,,,,
Head Serial #:,J203,,,,,,,,,,,,,,,
App Ver:,R1-7-8,,,,,,,,,,,,,,,
COM Ver:,R2-6-7,,,,,,,,,,,,,,,
Instrument Name:,,,,,,,,,,,,,,,,
Instrument Comment:,27DF Upper Site ,,,,,,,,,,,,,,,
Cooling Time:,10,seconds,,,,,,,,,,,,,,
Waiting Time:,6,seconds,,,,,,,,,,,,,,
Warming Duration:,0,seconds,,,,,,,,,,,,,,
Wait before measurement:,15,seconds,,,,,,,,,,,,,,
Chamber Heating Duration:,45,seconds,,,,,,,,,,,,,,
Chamber Heating Schedule:,continuous ,,,,,,,,,,,,,,,
C1:,0.027,,,,,,,,,,,,,,,
C2:,0.325,,,,,,,,,,,,,,,
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
19/07/2022,7:30:00,12.83,-0.135,2.696,-0.35,2.86,-3.41,-0.347,-0.01,8.646,4.16,14,not present ,0,0,
19/07/2022,8:00:00,13.3,0.332,3.846,-0.76,2.86,-3.41,-0.054,0.04,8.627,4.15,14.8,not present ,0,0,
19/07/2022,8:30:00,14.14,0.684,5.277,-1.25,2.86,-3.41,0.264,0.09,8.597,4.14,16.5,not present ,0,0,
19/07/2022,9:00:00,14.98,0.928,5.741,-1.33,2.86,-3.41,0.249,0.13,8.566,4.14,17.6,not present ,0,0,
19/07/2022,9:30:00,15.75,0.616,5.871,-1.36,2.86,-3.41,0.175,0.08,8.536,4.13,18.4,not present ,0,0,
19/07/2022,10:00:00,16.4,0.611,6,-1.36,2.86,-3.41,0.216,0.08,8.51,4.12,19,not present ,0,0,
19/07/2022,10:30:00,16.97,0.765,6.679,-1.55,2.86,-3.41,0.296,0.1,8.491,4.12,19.7,not present ,0,0,
19/07/2022,11:00:00,18.46,2.287,11.435,-2.91,2.86,-3.41,1.204,0.31,8.436,4.11,20.29,not present ,0,0,
19/07/2022,11:30:00,19.38,1.612,10.429,-2.54,2.86,-3.41,0.836,0.22,8.403,4.1,21.2,not present ,0,0,
19/07/2022,12:00:00,21.26,2.498,13.833,-3.33,2.86,-3.41,1.331,0.34,8.333,4.1,22.2,not present ,0,0,
19/07/2022,12:30:00,22.65,2.457,14.561,-3.38,2.86,-3.41,1.528,0.33,8.283,4.09,22.8,not present ,0,0,
19/07/2022,13:00:00,23.04,0.83,9.665,-2.04,2.86,-3.41,0.33,0.11,8.269,4.08,23.1,not present ,0,0,
19/07/2022,13:30:00,22.99,0.358,7.655,-1.48,2.86,-3.41,-0.066,0.04,8.272,4.08,23.3,not present ,0,0,
19/07/2022,14:00:00,22.75,0.124,7.25,-1.4,2.86,-3.41,-0.013,0.01,8.279,4.07,23.7,not present ,0,0,
19/07/2022,14:30:00,22.81,0.127,6.859,-1.28,2.86,-3.41,-0.118,0.01,8.276,4.07,23.7,not present ,0,0,
19/07/2022,15:00:00,23.91,1.106,10.416,-2.15,2.86,-3.41,0.501,0.14,8.237,4.06,24.7,not present ,0,0,
19/07/2022,15:30:00,24.3,0.689,8.98,-1.75,2.86,-3.41,0.295,0.09,8.222,4.06,27.3,not present ,0,0,
19/07/2022,16:00:00,25.31,2.04,11.339,-2.18,2.86,-3.41,0.503,0.27,8.187,4.05,30,not present ,0,0,
19/07/2022,16:30:00,25.58,1.067,10.489,-2.04,2.86,-3.41,0.406,0.14,8.18,4.05,32,not present ,0,0,
19/07/2022,17:00:00,26.19,0.799,11.14,-2.21,2.86,-3.41,0.341,0.1,8.159,4.04,31.7,not present ,0,0,
19/07/2022,17:30:00,26.59,0.018,8.005,-1.4,2.86,-3.41,-0.104,0,8.145,4.03,31.8,not present ,0,0,
19/07/2022,18:00:00,25.54,-0.853,6.347,-1.11,2.86,-3.41,-0.551,-0.11,8.18,4.02,31.2,not present ,0,0,
19/07/2022,18:30:00,25.47,-0.747,5.885,-0.96,2.86,-3.41,-0.818,-0.1,8.184,4.01,31.4,not present ,0,0,
19/07/2022,19:00:00,24.8,-0.762,5.943,-1.01,2.86,-3.41,-0.963,-0.1,8.205,4,31.7,not present ,0,0,
19/07/2022,19:30:00,24.24,-0.854,5.115,-0.8,2.86,-3.41,-1.048,-0.11,8.226,3.99,30.6,not present ,0,0,
19/07/2022,20:00:00,24.13,-1.19,4.286,-0.6,2.86,-3.41,-0.887,-0.16,8.229,3.98,30.2,not present ,0,0,
19/07/2022,20:30:00,23.91,-1.513,3.422,-0.39,2.86,-3.41,-1.042,-0.2,8.237,3.97,28.6,not present ,0,0,
19/07/2022,21:00:00,23.43,-1.27,2.552,-0.11,2.86,-3.41,-0.994,-0.17,8.254,3.97,25.5,not present ,0,0,
19/07/2022,21:30:00,22.53,-1.017,0,0,2.86,-3.41,-0.904,-0.13,8.287,3.96,23.4,not present ,0,0,
19/07/2022,22:00:00,22.26,-1.399,0,0,2.86,-3.41,-1.034,-0.19,8.297,4.07,39.4,present ,24.65,115.2,
19/07/2022,22:30:00,21.48,-1.862,0,0,2.86,-3.41,-1.264,-0.25,8.326,4.15,42.1,present ,24.59,115.8,
19/07/2022,23:00:00,20.26,-1.861,0,0,2.86,-3.41,-1.173,-0.25,8.37,4.19,31.1,present ,24.81,36,
19/07/2022,23:30:00,19.21,-1.032,0,0,2.86,-3.41,-0.914,-0.14,8.406,4.19,24.9,present ,24.93,28.2,
20/07/2022,0:00:00,17.76,-1.456,0,0,2.86,-3.41,-1.17,-0.2,8.462,4.19,21.2,present ,24.89,27.6,
20/07/2022,0:30:00,16.59,-1.427,0,0,2.86,-3.41,-1.169,-0.19,8.506,4.19,20.1,present ,24.82,27.9,
20/07/2022,1:00:00,15.63,-1.252,0,0,2.86,-3.41,-0.91,-0.17,8.54,4.19,19.5,present ,24.75,27.9,
20/07/2022,1:30:00,14.9,-1.249,0,0,2.86,-3.41,-1.028,-0.17,8.566,4.19,19.5,present ,24.72,27.9,
20/07/2022,2:00:00,14.08,-1.197,0,0,2.86,-3.41,-0.924,-0.16,8.601,4.19,18.9,present ,24.68,27.9,
20/07/2022,2:30:00,13.31,-1.116,0,0,2.86,-3.41,-0.938,-0.15,8.627,4.19,17.79,present ,24.75,27.9,
20/07/2022,3:00:00,12.62,-1.034,0,0,2.86,-3.41,-0.918,-0.14,8.654,4.19,17.1,present ,24.75,27.9,
20/07/2022,3:30:00,12.07,-0.763,0,0,2.86,-3.41,-0.695,-0.1,8.677,4.19,16.7,present ,24.68,27.9,
20/07/2022,4:00:00,11.64,-0.806,0,0,2.86,-3.41,-0.822,-0.11,8.693,4.19,16.29,present ,24.68,27.9,
20/07/2022,4:30:00,11.25,-0.719,0,0,2.86,-3.41,-0.715,-0.1,8.708,4.19,15.9,present ,24.64,27.6,
20/07/2022,5:00:00,10.88,-0.711,0,0,2.86,-3.41,-0.665,-0.1,8.724,4.19,15.7,present ,24.61,27.9,
20/07/2022,5:30:00,10.51,-0.852,0,0,2.86,-3.41,-0.763,-0.12,8.735,4.19,15.4,present ,24.57,27.9,
20/07/2022,6:00:00,10.06,-0.677,0,0,2.86,-3.41,-0.665,-0.09,8.755,4.18,12.2,not present ,0,0,
20/07/2022,6:30:00,9.7,-0.64,0,0,2.86,-3.41,-0.719,-0.09,8.755,4.17,11.2,not present ,0,0,
20/07/2022,7:00:00,9.55,-0.36,1.723,-0.08,2.86,-3.41,-0.47,-0.05,8.755,4.16,11,not present ,0,0,
20/07/2022,7:30:00,9.63,-0.223,2.103,-0.24,2.86,-3.41,-0.455,-0.03,8.755,4.16,11.5,not present ,0,0,
20/07/2022,8:00:00,9.61,-0.286,1.916,-0.16,2.86,-3.41,-0.39,-0.04,8.755,4.15,11.6,not present ,0,0,
20/07/2022,8:30:00,9.74,-0.15,2.388,-0.37,2.86,-3.41,-0.272,-0.02,8.755,4.14,11.8,not present ,0,0,
20/07/2022,9:00:00,10.02,-0.078,2.591,-0.44,2.86,-3.41,-0.28,-0.01,8.755,4.14,12.5,not present ,0,0,
20/07/2022,9:30:00,10.53,0.257,3.37,-0.74,2.86,-3.41,-0.028,0.03,8.735,4.13,13.1,not present ,0,0,
20/07/2022,10:00:00,11.42,0.581,4.467,-1.14,2.86,-3.41,0.119,0.08,8.7,4.12,14.4,not present ,0,0,
20/07/2022,10:30:00,12.74,1.153,6.223,-1.72,2.86,-3.41,0.603,0.16,8.65,4.12,16.4,not present ,0,0,
20/07/2022,11:00:00,16.19,3.728,14.238,-4.11,2.86,-3.41,2.257,0.52,8.521,4.11,18.5,not present ,0,0,
20/07/2022,11:30:01,17.87,2.388,11.841,-3.13,2.86,-3.41,1.378,0.33,8.458,4.1,20.5,not present ,0,0,
20/07/2022,12:00:00,20.57,2.428,12.993,-3.15,2.86,-3.41,1.519,0.33,8.359,4.1,22.1,not present ,0,0,
20/07/2022,12:30:00,22.44,2.331,11.178,-2.36,2.86,-3.41,1.386,0.31,8.29,4.09,23,not present ,0,0,
20/07/2022,13:00:00,23.75,0.982,8.266,-1.53,2.86,-3.41,0.504,0.13,8.244,4.08,23.8,not present ,0,0,
20/07/2022,13:30:00,23.25,0.162,5.941,-0.96,2.86,-3.41,0.004,0.02,8.262,4.08,24.3,not present ,0,0,
20/07/2022,14:00:00,23.28,0.252,5.956,-0.95,2.86,-3.41,0.006,0.03,8.262,4.07,24.8,not present ,0,0,
20/07/2022,14:30:00,24.49,1.614,8.484,-1.46,2.86,-3.41,0.81,0.21,8.219,4.07,25.7,not present ,0,0,
20/07/2022,15:00:00,24.89,0.391,6.291,-0.95,2.86,-3.41,-0.008,0.05,8.205,4.06,26.1,not present ,0,0,
20/07/2022,15:30:00,25.57,0.931,6.21,-0.82,2.86,-3.41,0.464,0.12,8.18,4.06,29.3,not present ,0,0,
20/07/2022,16:00:00,26.39,1.352,7.185,-1.01,2.86,-3.41,-0.004,0.18,8.152,4.05,32.09,not present ,0,0,
20/07/2022,16:30:00,26.22,0.622,7.176,-1.11,2.86,-3.41,0.081,0.08,8.154,4.05,32.3,not present ,0,0,
20/07/2022,17:00:00,27.04,0.694,8.207,-1.34,2.86,-3.41,0.134,0.09,8.128,4.04,32.09,not present ,0,0,
20/07/2022,17:30:00,27.05,-0.162,6.707,-1.04,2.86,-3.41,-0.11,-0.02,8.128,4.03,31.9,not present ,0,0,
20/07/2022,18:00:00,26.77,-1.038,5.669,-0.88,2.86,-3.41,-0.497,-0.13,8.137,4.02,32.59,not present ,0,0,
20/07/2022,18:30:00,26.63,-1.065,5.507,-0.85,2.86,-3.41,-0.977,-0.14,8.141,4.01,32.9,not present ,0,0,
20/07/2022,19:00:00,25.79,-0.787,5.605,-0.87,2.86,-3.41,-0.881,-0.1,8.173,4,32.59,not present ,0,0,
20/07/2022,19:30:00,25.63,-0.189,5.687,-0.82,2.86,-3.41,-0.76,-0.02,8.175,3.99,32.8,not present ,0,0,
20/07/2022,20:00:00,25.8,-1.292,5.089,-0.79,2.86,-3.41,-1.042,-0.17,8.168,3.98,32.9,not present ,0,0,
20/07/2022,20:30:00,24.85,-1.652,3.776,-0.49,2.86,-3.41,-1.085,-0.22,8.205,3.97,29.2,not present ,0,0,
20/07/2022,21:00:00,25.15,-1.302,3.432,-0.33,2.86,-3.41,-1.084,-0.17,8.194,3.97,27.9,not present ,0,0,
20/07/2022,21:30:00,23.97,-1.153,2.421,-0.04,2.86,-3.41,-1.028,-0.15,8.237,3.96,24.8,not present ,0,0,
20/07/2022,22:00:00,23.55,-1.364,2.38,-0.07,2.86,-3.41,-0.994,-0.18,8.251,4.08,41,present ,24.75,114.6,
20/07/2022,22:30:00,22.97,-1.349,2.448,-0.1,2.86,-3.41,-0.965,-0.18,8.272,4.16,42.7,present ,24.58,114.6,
20/07/2022,23:00:00,22.18,-1.114,2.434,-0.08,2.86,-3.41,-0.683,-0.15,8.301,4.2,32.9,present ,24.88,34.8,
20/07/2022,23:30:00,21.35,-0.987,2.29,-0.04,2.86,-3.41,-0.755,-0.13,8.33,4.2,27.4,present ,24.96,27.9,
21/07/2022,0:00:00,20.69,-0.995,0,0,2.86,-3.41,-0.723,-0.13,8.355,4.19,25.7,present ,24.93,28.2,
21/07/2022,0:30:00,20.24,-0.612,2.421,-0.05,2.86,-3.41,-0.792,-0.08,8.37,4.19,25.2,present ,24.9,28.2,
21/07/2022,1:00:00,19.9,-0.582,2.39,-0.05,2.86,-3.41,-0.578,-0.07,8.381,4.19,24.7,present ,24.82,28.2,
21/07/2022,1:30:00,19.56,-0.592,2.383,-0.06,2.86,-3.41,-0.545,-0.08,8.395,4.19,24.4,present ,24.72,28.2,
21/07/2022,2:00:00,19.1,-0.659,2.253,-0.03,2.86,-3.41,-0.602,-0.09,8.41,4.19,23.6,present ,24.68,28.2,
21/07/2022,2:30:00,18.99,-0.485,2.51,-0.1,2.86,-3.41,-0.473,-0.06,8.417,4.19,23.7,present ,24.79,28.5,
21/07/2022,3:00:00,18.34,-0.956,0,0,2.86,-3.41,-0.771,-0.13,8.439,4.19,22.9,present ,24.79,27.9,
21/07/2022,3:30:00,17.51,-1.216,0,0,2.86,-3.41,-0.903,-0.16,8.469,4.19,21.9,present ,24.75,28.2,
21/07/2022,4:00:00,16.7,-0.917,0,0,2.86,-3.41,-0.678,-0.12,8.499,4.19,20.7,present ,24.68,28.2,
21/07/2022,4:30:00,15.89,-1.031,0,0,2.86,-3.41,-0.798,-0.14,8.533,4.19,19.79,present ,24.68,27.9,
21/07/2022,5:00:00,15.22,-0.842,0,0,2.86,-3.41,-0.67,-0.11,8.555,4.19,19.2,present ,24.61,28.2,
21/07/2022,5:30:00,14.82,-0.53,0,0,2.86,-3.41,-0.477,-0.07,8.57,4.19,19.1,present ,24.61,27.9,
21/07/2022,6:00:00,14.64,-0.445,0,0,2.86,-3.41,-0.472,-0.06,8.578,4.18,16.79,not present ,0,0,
21/07/2022,6:30:00,14.23,-0.535,0,0,2.86,-3.41,-0.467,-0.07,8.593,4.17,15.6,not present ,0,0,
21/07/2022,7:00:00,13.85,-0.524,0,0,2.86,-3.41,-0.463,-0.07,8.608,4.17,15,not present ,0,0,
21/07/2022,7:30:00,13.64,-0.514,0,0,2.86,-3.41,-0.588,-0.07,8.616,4.16,14.8,not present ,0,0,
21/07/2022,8:00:00,13.8,-0.125,2.126,-0.07,2.86,-3.41,-0.325,-0.01,8.608,4.15,15.1,not present ,0,0,
21/07/2022,8:30:00,13.86,-0.095,2.241,-0.11,2.86,-3.41,-0.368,-0.01,8.608,4.14,15.4,not present ,0,0,
21/07/2022,9:00:00,13.85,-0.148,2.314,-0.15,2.86,-3.41,-0.318,-0.02,8.608,4.14,15.7,not present ,0,0,
21/07/2022,9:30:00,14.33,0.347,2.904,-0.3,2.86,-3.41,-0.164,0.04,8.589,4.13,16.5,not present ,0,0,
21/07/2022,10:00:00,15.62,0.97,4.073,-0.62,2.86,-3.41,0.202,0.13,8.54,4.13,18.4,not present ,0,0,
21/07/2022,10:30:00,17.12,1.031,5.129,-0.92,2.86,-3.41,0.262,0.14,8.484,4.12,20.7,not present ,0,0,
21/07/2022,11:00:00,19.45,2.388,7.353,-1.36,2.86,-3.41,0.931,0.32,8.399,4.11,21.9,not present ,0,0,
21/07/2022,11:30:00,20.48,1.444,6.631,-1.17,2.86,-3.41,0.412,0.19,8.362,4.11,22.7,not present ,0,0,
21/07/2022,12:00:00,23.08,1.884,8.389,-1.49,2.86,-3.41,0.857,0.25,8.269,4.1,23.7,not present ,0,0,
21/07/2022,12:30:00,24.83,2.349,9.445,-1.62,2.86,-3.41,0.956,0.31,8.205,4.09,24.5,not present ,0,0,
21/07/2022,13:00:00,25.82,0.914,7.743,-1.26,2.86,-3.41,0.34,0.12,8.168,4.09,25.4,not present ,0,0,
21/07/2022,13:30:00,25.7,0.459,6.491,-0.96,2.86,-3.41,0.09,0.06,8.173,4.08,26.1,not present ,0,0,
21/07/2022,14:00:00,25.67,-0.162,5.473,-0.75,2.86,-3.41,-0.222,-0.02,8.175,4.07,26.9,not present ,0,0,
21/07/2022,14:30:00,26.43,0.551,6.972,-1.05,2.86,-3.41,0.095,0.07,8.148,4.07,27.5,not present ,0,0,
21/07/2022,15:00:00,27.71,1.051,8.158,-1.25,2.86,-3.41,0.176,0.13,8.102,4.06,29,not present ,0,0,
21/07/2022,15:30:00,27.78,1.008,7.385,-1.04,2.86,-3.41,0.074,0.13,8.102,4.06,31.8,not present ,0,0,
21/07/2022,16:00:00,28.48,1.277,7.432,-0.98,2.86,-3.41,-0.101,0.16,8.079,4.05,33.4,not present ,0,0,
21/07/2022,16:30:00,28.96,0.513,7.315,-1.03,2.86,-3.41,0.028,0.06,8.062,4.05,34.9,not present ,0,0,
21/07/2022,17:00:00,29.86,0.687,9.254,-1.46,2.86,-3.41,0.294,0.09,8.031,4.04,35.2,not present ,0,0,
21/07/2022,17:30:00,29.32,-0.099,6.617,-0.91,2.86,-3.41,-0.274,-0.01,8.048,4.03,33.8,not present ,0,0,
21/07/2022,18:00:00,28.78,-0.824,5.626,-0.76,2.86,-3.41,-0.585,-0.1,8.069,4.02,34.3,not present ,0,0,
21/07/2022,18:30:00,27.48,-0.856,5.357,-0.74,2.86,-3.41,-0.809,-0.11,8.114,4.01,33.9,not present ,0,0,
21/07/2022,19:00:00,27.5,-0.641,5.369,-0.72,2.86,-3.41,-1.044,-0.08,8.109,4,35,not present ,0,0,
21/07/2022,19:30:00,26.97,-0.853,4.967,-0.65,2.86,-3.41,-0.984,-0.11,8.13,3.99,34.7,not present ,0,0,
21/07/2022,20:00:01,27.27,-0.755,4.692,-0.55,2.86,-3.41,-0.866,-0.1,8.121,3.98,33.7,not present ,0,0,
21/07/2022,20:30:00,26.78,-1.087,4.573,-0.58,2.86,-3.41,-0.757,-0.14,8.137,3.98,33.09,not present ,0,0,
21/07/2022,21:00:00,26.68,-1.335,3.475,-0.31,2.86,-3.41,-0.872,-0.17,8.141,3.97,30.1,not present ,0,0,
21/07/2022,21:30:00,25.61,-1.102,2.828,-0.12,2.86,-3.41,-0.893,-0.14,8.175,3.97,26.9,not present ,0,0,
21/07/2022,22:00:00,24.9,-1.431,2.429,-0.06,2.86,-3.41,-0.913,-0.19,8.201,4.02,38.8,present ,24.82,114.3,
21/07/2022,22:30:00,24.1,-2.122,1.891,-0.01,2.86,-3.41,-1.123,-0.28,8.229,4.12,43.8,present ,24.73,115.8,
21/07/2022,23:00:00,22.81,-2,0,0,2.86,-3.41,-1.186,-0.27,8.276,4.19,38.9,present ,24.79,60,
21/07/2022,23:30:00,21.42,-1.51,0,0,2.86,-3.41,-0.884,-0.2,8.326,4.2,28.4,present ,25,28.5,
22/07/2022,0:00:00,20.3,-1.227,0,0,2.86,-3.41,-0.84,-0.16,8.366,4.19,25.3,present ,24.96,27.9,
22/07/2022,0:30:00,19.46,-0.926,0,0,2.86,-3.41,-0.64,-0.12,8.399,4.19,24.1,present ,24.9,28.2,
22/07/2022,1:00:00,18.72,-1,0,0,2.86,-3.41,-0.685,-0.13,8.425,4.19,23.4,present ,24.86,27.9,
22/07/2022,1:30:00,18.12,-0.913,0,0,2.86,-3.41,-0.626,-0.12,8.447,4.19,22.8,present ,24.75,28.2,
22/07/2022,2:00:00,17.62,-0.808,0,0,2.86,-3.41,-0.61,-0.11,8.465,4.19,22.3,present ,24.68,28.2,
22/07/2022,2:30:00,17.13,-0.818,0,0,2.86,-3.41,-0.677,-0.11,8.484,4.19,21.9,present ,24.82,27.9,
22/07/2022,3:00:00,16.7,-0.821,0,0,2.86,-3.41,-0.563,-0.11,8.499,4.19,21.6,present ,24.75,27.9,
22/07/2022,3:30:00,16.18,-0.97,0,0,2.86,-3.41,-0.714,-0.13,8.521,4.19,21,present ,24.75,28.2,
22/07/2022,4:00:00,15.99,-0.597,0,0,2.86,-3.41,-0.432,-0.08,8.529,4.19,21.1,present ,24.72,28.2,
22/07/2022,4:30:00,15.8,-0.679,0,0,2.86,-3.41,-0.531,-0.09,8.533,4.19,20.4,present ,24.68,27.9,
22/07/2022,5:00:00,15.38,-0.881,0,0,2.86,-3.41,-0.549,-0.12,8.551,4.19,19.29,present ,24.65,27.9,
22/07/2022,5:30:00,14.95,-0.91,0,0,2.86,-3.41,-0.608,-0.12,8.566,4.19,19.1,present ,24.61,28.2,
22/07/2022,6:00:00,14.59,-0.782,0,0,2.86,-3.41,-0.503,-0.11,8.582,4.18,16.7,not present ,0,0,
22/07/2022,6:30:00,13.97,-0.756,0,0,2.86,-3.41,-0.539,-0.1,8.604,4.17,14.8,not present ,0,0,
22/07/2022,7:00:00,13.53,-0.587,0,0,2.86,-3.41,-0.516,-0.08,8.62,4.17,14.7,not present ,0,0,
22/07/2022,7:30:00,13.25,-0.65,0,0,2.86,-3.41,-0.49,-0.09,8.631,4.16,14.8,not present ,0,0,
22/07/2022,8:00:00,13.15,-0.492,0,0,2.86,-3.41,-0.507,-0.06,8.635,4.15,14.8,not present ,0,0,
22/07/2022,8:30:00,12.95,-0.39,0,0,2.86,-3.41,-0.445,-0.05,8.643,4.15,14.7,not present ,0,0,
22/07/2022,9:00:00,13.02,-0.281,0,0,2.86,-3.41,-0.466,-0.03,8.639,4.14,15.2,not present ,0,0,
22/07/2022,9:30:00,13.39,0.025,0,0,2.86,-3.41,-0.229,0,8.627,4.13,16,not present ,0,0,
22/07/2022,10:00:00,13.95,0.258,0,0,2.86,-3.41,-0.118,0.03,8.604,4.13,16.7,not present ,0,0,
22/07/2022,10:30:00,15.01,0.676,0,0,2.86,-3.41,0.243,0.09,8.563,4.12,17.6,not present ,0,0,
22/07/2022,11:00:00,17.06,1.796,0,0,2.86,-3.41,0.662,0.24,8.488,4.11,18.2,not present ,0,0,
22/07/2022,11:30:00,17.8,1.16,0,0,2.86,-3.41,0.359,0.16,8.458,4.11,19,not present ,0,0,
22/07/2022,12:00:00,19.84,1.704,0,0,2.86,-3.41,0.459,0.23,8.384,4.1,20.2,not present ,0,0,
22/07/2022,12:30:00,20.43,0.646,0,0,2.86,-3.41,-0.011,0.08,8.362,4.09,20.4,not present ,0,0,
22/07/2022,13:00:00,18.66,-1.194,0,0,2.86,-3.41,-0.796,-0.16,8.428,4.09,18.2,not present ,0,0,
22/07/2022,13:30:00,17.78,-1.205,0,0,2.86,-3.41,-0.877,-0.16,8.462,4.08,18.2,not present ,0,0,
22/07/2022,14:00:00,17.63,-0.852,0,0,2.86,-3.41,-0.659,-0.11,8.465,4.07,19,not present ,0,0,
22/07/2022,14:30:00,16.73,-1.209,0,0,2.86,-3.41,-0.865,-0.16,8.499,4.07,17,not present ,0,0,
22/07/2022,15:00:00,16.54,-0.823,0,0,2.86,-3.41,-0.629,-0.11,8.506,4.07,17.1,not present ,0,0,
22/07/2022,15:30:00,15.87,-0.842,0,0,2.86,-3.41,-0.851,-0.11,8.533,4.06,16.7,not present ,0,0,
22/07/2022,16:00:00,15.13,-0.786,0,0,2.86,-3.41,-0.848,-0.11,8.559,4.06,16.1,not present ,0,0,
22/07/2022,16:30:00,14.51,-0.644,0,0,2.86,-3.41,-0.777,-0.09,8.582,4.05,15.6,not present ,0,0,
22/07/2022,17:00:00,13.87,-1.044,0,0,2.86,-3.41,-1.003,-0.14,8.608,4.05,14,not present ,0,0,
22/07/2022,17:30:00,12.83,-0.601,0,0,2.86,-3.41,-0.916,-0.08,8.646,4.04,12.3,not present ,0,0,
22/07/2022,18:00:00,12.42,-0.343,0,0,2.86,-3.41,-0.589,-0.04,8.662,4.02,12.8,not present ,0,0,
22/07/2022,18:30:00,12.38,-0.191,0,0,2.86,-3.41,-0.322,-0.02,8.666,4.01,13.5,not present ,0,0,
22/07/2022,19:00:00,12.28,-0.076,0,0,2.86,-3.41,-0.316,-0.01,8.67,4,15.3,not present ,0,0,
22/07/2022,19:30:00,12.44,-0.214,0,0,2.86,-3.41,-0.455,-0.03,8.662,3.99,16.4,not present ,0,0,
22/07/2022,20:00:00,13.01,-0.309,0,0,2.86,-3.41,-0.403,-0.04,8.639,3.98,16.1,not present ,0,0,
22/07/2022,20:30:00,12.9,-0.364,0,0,2.86,-3.41,-0.519,-0.05,8.643,3.97,14.8,not present ,0,0,
22/07/2022,21:00:00,12.89,-0.31,0,0,2.86,-3.41,-0.419,-0.04,8.646,3.97,15.3,not present ,0,0,
22/07/2022,21:30:00,12.72,-0.39,0,0,2.86,-3.41,-0.42,-0.05,8.65,3.96,14.1,not present ,0,0,
22/07/2022,22:00:00,13.09,-0.909,0,0,2.86,-3.41,-0.635,-0.12,8.639,4.07,30.4,present ,24.54,114.3,
22/07/2022,22:30:00,12.9,-1.199,0,0,2.86,-3.41,-0.864,-0.16,8.643,4.16,32.8,present ,24.46,113.4,
22/07/2022,23:00:00,12.16,-1.058,0,0,2.86,-3.41,-0.639,-0.15,8.673,4.19,22.4,present ,24.68,36.59,
22/07/2022,23:30:00,11.36,-0.739,0,0,2.86,-3.41,-0.73,-0.1,8.704,4.19,17.29,present ,24.75,27.9,
23/07/2022,0:00:00,10.79,-0.647,0,0,2.86,-3.41,-0.67,-0.09,8.728,4.19,15.6,present ,24.75,27.9,
23/07/2022,0:30:00,10.33,-0.593,0,0,2.86,-3.41,-0.681,-0.08,8.743,4.19,14.8,present ,24.64,27.6,
23/07/2022,1:00:00,9.98,-0.587,0,0,2.86,-3.41,-0.571,-0.08,8.755,4.19,14.3,present ,24.54,28.2,
23/07/2022,1:30:00,9.68,-0.695,0,0,2.86,-3.41,-0.694,-0.09,8.755,4.19,14.1,present ,24.47,28.2,
23/07/2022,2:00:00,9.42,-0.515,0,0,2.86,-3.41,-0.659,-0.07,8.755,4.19,13.9,present ,24.4,28.2,
23/07/2022,2:30:00,9.21,-0.54,0,0,2.86,-3.41,-0.613,-0.07,8.755,4.19,14.1,present ,24.47,28.2,
23/07/2022,3:00:00,8.97,-0.585,0,0,2.86,-3.41,-0.589,-0.08,8.755,4.19,13.7,present ,24.47,28.2,
23/07/2022,3:30:00,8.72,-0.513,0,0,2.86,-3.41,-0.559,-0.07,8.755,4.19,13.4,present ,24.43,27.9,
23/07/2022,4:00:00,8.51,-0.477,0,0,2.86,-3.41,-0.643,-0.06,8.755,4.19,13.2,present ,24.43,27.9,
23/07/2022,4:30:00,8.3,-0.557,0,0,2.86,-3.41,-0.598,-0.07,8.755,4.19,13.1,present ,24.4,28.2,
23/07/2022,5:00:00,8.1,-0.573,0,0,2.86,-3.41,-0.539,-0.08,8.755,4.19,13,present ,24.36,27.9,
23/07/2022,5:30:00,7.87,-0.464,0,0,2.86,-3.41,-0.612,-0.06,8.755,4.19,12.7,present ,24.33,28.2,
23/07/2022,6:00:00,7.7,-0.464,0,0,2.86,-3.41,-0.536,-0.06,8.755,4.18,10.5,not present ,0,0,
23/07/2022,6:30:00,7.34,-0.402,0,0,2.86,-3.41,-0.538,-0.05,8.755,4.17,8.39,not present ,0,0,
23/07/2022,7:00:00,7.2,-0.4,0,0,2.86,-3.41,-0.396,-0.05,8.755,4.16,8.3,not present ,0,0,
23/07/2022,7:30:00,7.1,-0.344,0,0,2.86,-3.41,-0.429,-0.04,8.755,4.16,8.2,not present ,0,0,
23/07/2022,8:00:00,7.05,-0.327,0,0,2.86,-3.41,-0.478,-0.04,8.755,4.15,8.2,not present ,0,0,
23/07/2022,8:30:00,7.15,-0.104,0,0,2.86,-3.41,-0.329,-0.01,8.755,4.14,8.7,not present ,0,0,
23/07/2022,9:00:00,7.51,-0.068,0,0,2.86,-3.41,-0.266,0,8.755,4.14,9.39,not present ,0,0,
